,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
191,c8afa9ab-208b-41c9-b2ab-5759f80e178b,KXGDPYEAR-25-T0.1,167,2025-04-01T03:35:26.993577Z,16,84,yes
192,c52fc1d3-c1d6-4f2c-8e03-589fcb216c95,KXGDPYEAR-25-T0.1,832,2025-04-01T03:35:26.993577Z,17,83,yes
193,e6965f64-d033-47cc-ac13-1c0e3dcc34b0,KXGDPYEAR-25-T0.1,33,2025-04-01T03:02:48.713701Z,16,84,yes
194,e0d6ad03-bfc5-46a4-ba36-ac08715f2f3d,KXGDPYEAR-25-T0.1,197,2025-04-01T03:02:48.713701Z,16,84,yes
195,c8e19107-02ec-4513-97f5-714daa018d5c,KXGDPYEAR-25-T0.1,5,2025-03-30T04:23:48.050436Z,15,85,no
196,aa30ccd2-bb9f-4b73-a817-9c378b506fa4,KXGDPYEAR-25-T0.1,3,2025-03-28T17:36:45.322173Z,16,84,yes
197,8a04e5b4-38e7-4ac9-9a50-0bc53c678ed7,KXGDPYEAR-25-T0.1,3,2025-03-24T14:10:38.669958Z,17,83,yes
198,ee68acfa-17ca-4fd0-b96d-911335f91112,KXGDPYEAR-25-T0.1,85,2025-03-22T12:25:44.651717Z,15,85,no
199,47c41c96-fe92-4ab6-b0d2-f7bd5ba4d6be,KXGDPYEAR-25-T0.1,127,2025-03-20T23:46:55.561035Z,15,85,no
200,a48d218f-93a5-47ab-8fd7-124ebeb91bc6,KXGDPYEAR-25-T0.1,5,2025-03-17T13:30:31.417545Z,15,85,yes
201,66aad9b6-8cce-4c59-95bb-7fb3786a69d8,KXGDPYEAR-25-T0.1,25,2025-03-17T12:31:59.061775Z,14,86,no
202,d210ad1d-6adc-47e9-9096-41acbde58164,KXGDPYEAR-25-T0.1,5,2025-03-13T22:23:45.952841Z,18,82,yes
203,9e78818c-396d-496b-a62b-c357997519d7,KXGDPYEAR-25-T0.1,4,2025-03-12T12:18:23.496773Z,19,81,yes
204,10db638c-3387-4e09-a4cb-5155410e5f75,KXGDPYEAR-25-T0.1,3,2025-03-12T02:32:54.13606Z,19,81,yes
205,49048687-0c7b-4649-bd3d-dde9bde5522b,KXGDPYEAR-25-T0.1,1,2025-03-09T18:30:26.167099Z,16,84,no
206,415ee513-36ee-4d0a-860d-e901364ad4f8,KXGDPYEAR-25-T0.1,499,2025-03-09T18:30:26.167099Z,16,84,no
207,962811a2-9eef-47f8-b557-09f7115b6202,KXGDPYEAR-25-T0.1,4,2025-03-08T01:48:52.843177Z,18,82,yes
208,7036280c-3168-4857-ae84-e71b537e2d59,KXGDPYEAR-25-T0.1,24,2025-03-08T00:31:16.823645Z,18,82,yes
209,e385cf68-eeb9-40b7-b544-6a25b8481e27,KXGDPYEAR-25-T0.1,3,2025-03-07T13:33:11.406937Z,17,83,no
210,d04723e6-2b17-472b-acbc-696539c03aee,KXGDPYEAR-25-T0.1,1557,2025-03-07T13:33:11.406937Z,17,83,no
211,c07ddbed-098a-4a70-a47d-ca3e3567cd9e,KXGDPYEAR-25-T0.1,2,2025-03-07T02:41:06.955919Z,17,83,no
212,d468f8d1-4526-4609-b1c4-9e61fd9e25f7,KXGDPYEAR-25-T0.1,4,2025-03-06T17:42:11.756449Z,19,81,yes
213,94abefc5-e91b-4bb1-b887-35b5147a935c,KXGDPYEAR-25-T0.1,99,2025-03-06T05:41:11.049282Z,19,81,yes
214,3143488a-0c33-4f30-9615-5d834c67b1da,KXGDPYEAR-25-T0.1,890,2025-03-05T23:24:22.736029Z,17,83,yes
215,e4a3572d-6f0b-4568-a8aa-fbd7e5ddffb3,KXGDPYEAR-25-T0.1,50,2025-03-05T20:31:15.969065Z,16,84,yes
216,500460aa-da7d-43e6-9426-cd29697f1909,KXGDPYEAR-25-T0.1,19,2025-03-05T05:08:50.39438Z,17,83,yes
217,cfc833f3-b6fe-4726-8629-4af3003a0f62,KXGDPYEAR-25-T0.1,9,2025-03-05T03:26:48.543481Z,15,85,yes
218,63a29716-655a-4829-a429-9b4f08127e47,KXGDPYEAR-25-T0.1,91,2025-03-05T03:26:48.543481Z,17,83,yes
219,e0b226b9-6ab8-4e47-8794-c361ff312876,KXGDPYEAR-25-T0.1,591,2025-03-05T03:22:47.773306Z,15,85,yes
220,ad05cb3b-e70f-4a46-bffd-7ecf2b63a745,KXGDPYEAR-25-T0.1,29,2025-03-05T03:22:47.773306Z,15,85,yes
221,f78359d7-3d5a-4fc9-bdee-4e63e5d94f58,KXGDPYEAR-25-T0.1,950,2025-03-05T03:20:51.914336Z,15,85,yes
222,d5d64794-d68a-4ea2-9591-5433696d31c8,KXGDPYEAR-25-T0.1,1021,2025-03-05T03:19:35.250572Z,15,85,yes
223,b5f3e205-9d8a-44ae-9615-8a004f0ff170,KXGDPYEAR-25-T0.1,979,2025-03-05T03:19:35.250572Z,15,85,yes
224,e1b4e232-d02c-4908-ad70-0bf841d496c2,KXGDPYEAR-25-T0.1,125,2025-03-01T15:11:46.984551Z,15,85,yes
225,eeb8b01a-7ce5-40fb-bf68-b0d5b02f6e75,KXGDPYEAR-25-T0.1,3,2025-02-28T21:56:48.571985Z,14,86,yes
226,c37fabf6-f89b-454b-af50-9aea199d1615,KXGDPYEAR-25-T0.1,1,2025-02-28T21:56:48.571985Z,14,86,yes
227,752cba4c-e27a-4cb6-961b-a8fa4544dfb6,KXGDPYEAR-25-T0.1,896,2025-02-28T21:56:48.571985Z,15,85,yes
228,41bda8b4-f341-402f-9376-826645826fc2,KXGDPYEAR-25-T0.1,100,2025-02-28T21:56:48.571985Z,14,86,yes
229,573013c5-db35-4e44-8f2b-305365ab2f1a,KXGDPYEAR-25-T0.1,4,2025-02-28T21:48:53.365371Z,13,87,no
230,d999097a-19ce-419b-8169-3a39811c71d1,KXGDPYEAR-25-T0.1,1,2025-02-28T21:48:31.700539Z,13,87,no
231,848d761c-5661-4762-8336-06c051dc18b5,KXGDPYEAR-25-T0.1,100,2025-02-28T16:44:37.339813Z,13,87,no
232,d2e450e4-4b07-4a8d-beb2-fb4fbfe552ab,KXGDPYEAR-25-T0.1,10,2025-02-28T16:07:23.477497Z,13,87,yes
233,ced5ffba-1c23-42f3-9fff-f74d9ec3a0e4,KXGDPYEAR-25-T0.1,10,2025-02-28T16:07:23.477497Z,13,87,yes
234,7516629e-9aef-4625-bbe4-0928b7425ce3,KXGDPYEAR-25-T0.1,1230,2025-02-28T16:07:23.477497Z,14,86,yes
235,ffacce65-7bdc-4fdf-bbbb-ba7e5d7c42af,KXGDPYEAR-25-T0.1,100,2025-02-28T16:07:23.366348Z,12,88,yes
236,c9e03fbb-3df7-4c49-b431-8fe789f94dac,KXGDPYEAR-25-T0.1,50,2025-02-28T16:07:23.366348Z,12,88,yes
237,a4c5d22e-c6ef-4141-ba22-c47ecb23c8d9,KXGDPYEAR-25-T0.1,71,2025-02-28T16:07:23.366348Z,12,88,yes
238,21ffc695-2305-4e7a-8aa3-c71e493c7e21,KXGDPYEAR-25-T0.1,50,2025-02-28T16:07:23.366348Z,12,88,yes
239,78b43e46-4e58-472b-ac0c-61d3671e5767,KXGDPYEAR-25-T0.1,85,2025-02-22T17:41:33.294843Z,11,89,yes
240,739c875a-e2a3-4eff-8084-8ef2043d854c,KXGDPYEAR-25-T0.1,200,2025-02-16T17:51:18.396571Z,12,88,no
241,f4b44efc-82d2-4f27-ac9b-4f7ad1fe9108,KXGDPYEAR-25-T0.1,114,2025-02-03T22:22:40.478582Z,13,87,no
242,e994f6bb-9404-4d95-bd11-7a96bf1bd052,KXGDPYEAR-25-T0.1,1259,2025-02-03T22:22:40.478582Z,13,87,no
243,07eadc9c-c05b-4ee2-8e7c-c35463b4a13f,KXGDPYEAR-25-T0.1,2146,2025-02-03T22:22:40.478582Z,13,87,no
244,9aefbf14-8d6a-42fa-95f5-ff692d1d8e73,KXGDPYEAR-25-T0.1,1,2025-02-03T15:51:04.508447Z,14,86,yes
245,2b7df0bc-6ccf-4b42-93cc-aadd8e89d2b3,KXGDPYEAR-25-T0.1,1000,2025-02-02T06:14:14.369128Z,14,86,yes
246,0c482757-9cc4-4ebf-8f33-2aebfb86859f,KXGDPYEAR-25-T0.1,200,2025-02-02T05:53:23.767517Z,14,86,yes
247,bf0bda5b-8667-43d7-aff4-bc46e91ab803,KXGDPYEAR-25-T0.1,82,2025-02-02T03:57:12.488608Z,13,87,no
248,65af1e39-ae31-46be-9165-1fc59e631827,KXGDPYEAR-25-T0.1,9600,2025-02-02T03:57:12.488608Z,13,87,no
249,3c452820-0fe4-4938-af69-6b5577502d17,KXGDPYEAR-25-T0.1,15,2025-02-02T03:57:12.488608Z,13,87,no
250,2a6cfa68-060e-4a9d-8293-41dc4a9fb5e5,KXGDPYEAR-25-T0.1,2337,2025-02-02T03:14:36.783416Z,14,86,yes
251,ff1842c9-8143-458e-8993-647b6b0f5311,KXGDPYEAR-25-T0.1,335,2025-02-02T02:48:29.686965Z,13,87,yes
252,c22ea89a-b54f-495f-9474-d4dd6fd78a6d,KXGDPYEAR-25-T0.1,2,2025-02-02T02:48:29.686965Z,13,87,yes
253,8ac2c87f-574f-4a96-baf9-a48c9435083a,KXGDPYEAR-25-T0.1,326,2025-02-02T02:48:29.686965Z,13,87,yes
254,7c7c8bb2-7f6f-48e4-83a2-9ce11a914851,KXGDPYEAR-25-T0.1,61,2025-02-01T01:21:46.662473Z,13,87,yes
255,61abbfeb-a9fe-47eb-adb4-4272e3f366c5,KXGDPYEAR-25-T0.1,20,2025-02-01T01:21:46.662473Z,13,87,yes
256,a3a0033e-da41-4819-a3bb-9b8da78f7399,KXGDPYEAR-25-T0.1,1,2025-02-01T01:20:00.635735Z,12,88,yes
257,cbaadc4d-0336-496e-931d-311943d6033b,KXGDPYEAR-25-T0.1,99,2025-02-01T01:19:30.670751Z,12,88,yes
258,d64e8207-a14f-4654-8fe0-949634d5188a,KXGDPYEAR-25-T0.1,4,2025-02-01T01:19:17.422798Z,11,89,yes
259,00e50fd1-7e1c-4ba0-a404-dac2ac611734,KXGDPYEAR-25-T0.1,15,2025-02-01T01:19:17.422798Z,11,89,yes
260,e0c8d67b-7613-4a6f-87f0-7916bd2910a5,KXGDPYEAR-25-T0.1,50,2025-01-31T05:11:57.323526Z,10,90,yes
261,a4648e86-9619-4273-bbf2-c12218c29f61,KXGDPYEAR-25-T0.1,7,2025-01-31T05:11:57.323526Z,11,89,yes
262,ca5dad24-6f68-4a23-bf7b-ce7f47420954,KXGDPYEAR-25-T0.1,9938,2025-01-31T01:27:06.125663Z,10,90,no
263,94213862-3dab-4cc8-8177-cce87d2e0d1c,KXGDPYEAR-25-T0.1,2,2025-01-31T01:27:06.125663Z,10,90,no
264,3d712436-d94d-41c8-97c2-a444ba27f33c,KXGDPYEAR-25-T0.1,2,2025-01-30T13:32:54.495814Z,11,89,no
265,d17384b2-803d-4bed-b5eb-e25ea5e89487,KXGDPYEAR-25-T0.1,26,2025-01-23T02:20:24.562027Z,11,89,no
266,ab72ee33-3c9d-4899-8f18-02814a2fc43d,KXGDPYEAR-25-T0.1,14,2025-01-23T02:20:24.562027Z,11,89,no
267,ae20c3ae-169d-41f4-8fb6-86e0de8e8b71,KXGDPYEAR-25-T0.1,13,2025-01-23T00:34:53.474136Z,14,86,yes
268,51796d72-08c8-490f-ba37-c3a547e05741,KXGDPYEAR-25-T0.1,114,2025-01-22T20:14:03.174135Z,11,89,no
269,c185c8d9-fdec-4b3b-98a1-179795915c13,KXGDPYEAR-25-T0.1,2,2025-01-21T14:00:29.516493Z,11,89,yes
270,ef8db5bd-e0fa-4693-a605-b02fd1ce32e5,KXGDPYEAR-25-T0.1,1,2025-01-20T19:16:16.975049Z,11,89,no
271,3b1ca561-324e-4d38-a4cf-5e2e5b2e6fef,KXGDPYEAR-25-T0.1,5,2025-01-20T19:16:16.975049Z,10,90,no
272,3de73b78-fa3d-42c3-89cf-0dba80f0280a,KXGDPYEAR-25-T0.1,24,2025-01-20T19:14:08.448515Z,11,89,no
273,13a89fcb-91f2-40b2-a207-929471e1d73c,KXGDPYEAR-25-T0.1,80,2025-01-20T19:14:08.448515Z,11,89,no
274,85b6e8a9-c99c-4548-b359-a8b359078ff4,KXGDPYEAR-25-T0.1,10,2025-01-20T18:17:32.542334Z,11,89,no
275,643fd05e-e213-4113-86b2-4f17b6459e18,KXGDPYEAR-25-T0.1,42,2025-01-20T18:16:52.115258Z,11,89,no
276,ded99b12-ca09-42e1-bde9-4018f4f8d4e2,KXGDPYEAR-25-T0.1,1499,2025-01-20T18:16:29.136187Z,12,88,no
277,ed7e884c-8c4a-47aa-b365-f8cd66ce87c5,KXGDPYEAR-25-T0.1,5,2025-01-20T18:16:12.859768Z,12,88,no
278,34a3f0a9-0bcb-4ac9-9da2-974d81aab1db,KXGDPYEAR-25-T0.1,1468,2025-01-20T18:16:12.859768Z,12,88,no
279,e6e3bc88-9770-45fc-9a2f-c2a58949d840,KXGDPYEAR-25-T0.1,1067,2025-01-06T20:58:56.133552Z,16,84,yes
280,cb7e89a0-fce7-45a9-be68-390fcb435cd2,KXGDPYEAR-25-T0.1,1500,2025-01-06T20:58:56.133552Z,18,82,yes
281,ca6e7e74-285e-426f-b918-f64458a5a4ef,KXGDPYEAR-25-T0.1,1000,2025-01-06T20:58:56.133552Z,18,82,yes
282,6441da34-9ff9-4743-b3b1-41fdec468cc6,KXGDPYEAR-25-T0.1,894,2025-01-06T20:58:56.133552Z,18,82,yes
283,641025d2-9c77-42f3-9537-81e1576c06a0,KXGDPYEAR-25-T0.1,1233,2025-01-06T20:58:56.133552Z,16,84,yes
284,45fd688a-4725-4534-b6ed-a679194f5c4c,KXGDPYEAR-25-T0.1,1400,2025-01-06T20:58:56.133552Z,17,83,yes
285,2af1133d-e33b-4a52-b816-12cbb2ab4d2c,KXGDPYEAR-25-T0.1,91,2025-01-06T20:58:56.133552Z,15,85,yes
286,05f6eead-fa11-4eeb-8198-83faa5380dee,KXGDPYEAR-25-T0.1,930,2025-01-06T20:58:56.133552Z,17,83,yes
287,0207e7be-cdfb-4018-840d-91387d3b7fa2,KXGDPYEAR-25-T0.1,170,2025-01-06T20:58:56.133552Z,17,83,yes
288,153fe080-d5d6-4e81-8488-96a30d9042f6,KXGDPYEAR-25-T0.1,67,2025-01-06T03:37:11.961755Z,16,84,yes
289,06a9c08f-be4b-4aa0-97bf-d0a6f5ac3cb9,KXGDPYEAR-25-T0.1,11,2025-01-05T20:27:13.260813Z,12,88,no
290,821ea6b6-759c-4544-b724-772f47e1e47d,KXGDPYEAR-25-T0.1,50,2025-01-04T05:10:54.227787Z,16,84,yes
291,59b36ff8-bec7-4a63-9fce-47783816854c,KXGDPYEAR-25-T0.1,170,2025-01-04T05:10:54.227787Z,17,83,yes
292,6306c8b0-0e25-4a66-9224-8e7c44946129,KXGDPYEAR-25-T0.1,200,2025-01-01T20:05:57.617979Z,14,86,yes
293,f50bcaa5-17c0-4bb6-869f-ba7e6d02c0aa,KXGDPYEAR-25-T0.1,344,2025-01-01T20:05:57.544732Z,13,87,yes
294,f7d544e4-06d8-4311-a016-b7844064081c,KXGDPYEAR-25-T0.1,500,2025-01-01T19:47:46.091929Z,14,86,no
295,bb0a2e62-372f-4acc-a163-b843ba6b4369,KXGDPYEAR-25-T0.1,800,2025-01-01T19:47:46.091929Z,14,86,no
296,4ecbda6b-0558-42c8-a0e2-2dbfae89be74,KXGDPYEAR-25-T0.1,1399,2025-01-01T19:45:38.615414Z,15,85,no
297,00d1468e-2905-4e17-ad44-23c03b8cc6a9,KXGDPYEAR-25-T0.1,1,2025-01-01T19:45:38.615414Z,15,85,no
298,6eb80703-d9d8-4537-b015-8bda484af93f,KXGDPYEAR-25-T0.1,1,2025-01-01T18:09:45.311337Z,15,85,no
299,a489d544-5f06-4215-9f9d-bdf5932c62d6,KXGDPYEAR-25-T0.1,10,2024-12-30T00:08:29.219706Z,9,91,yes
300,49ef66dd-d616-4396-b185-1ccae56a2850,KXGDPYEAR-25-T0.1,52,2024-12-28T01:05:40.24986Z,9,91,yes
301,1722f2ff-454a-44a8-9276-9a04a49cc93e,KXGDPYEAR-25-T0.1,52,2024-12-28T01:03:39.387894Z,9,91,yes
302,c95f0701-9ee8-44dc-aa88-46adc4b6c9a3,KXGDPYEAR-25-T0.1,3,2024-12-21T19:59:36.314107Z,2,98,no
303,f6a5a0d4-b87c-4a07-ad10-79f8f3cf49ba,KXGDPYEAR-25-T0.1,9,2024-12-20T15:35:07.815845Z,20,80,yes
304,dceef123-a1ba-4af7-b13d-c913cae56782,KXGDPYEAR-25-B0.3,62,2025-07-17T12:58:18.557466Z,7,93,no
305,ad981739-8945-4c2a-80d2-5f68ff15003c,KXGDPYEAR-25-B0.3,3605,2025-07-17T12:37:00.693555Z,8,92,no
306,8b639b76-4799-404b-ad7a-da25b9af4f84,KXGDPYEAR-25-B0.3,1,2025-07-17T12:37:00.693555Z,8,92,no
307,93218a65-bbe0-4e66-a9f2-aa20aa4afee2,KXGDPYEAR-25-B0.3,12,2025-07-17T12:35:06.143101Z,9,91,no
308,7da710e2-bf27-4a6e-a2ba-1e433a852bad,KXGDPYEAR-25-B0.3,4318,2025-07-17T12:35:06.143101Z,9,91,no
309,67f733ba-623d-48b6-93a7-cb54eb0ac34c,KXGDPYEAR-25-B0.3,449,2025-07-05T00:39:04.707516Z,9,91,no
310,d6328910-5fba-4358-8752-f9288a13765d,KXGDPYEAR-25-B0.3,10,2025-07-03T18:49:05.988271Z,9,91,no
311,4febd48f-50e6-46b8-ae21-c42b5addd907,KXGDPYEAR-25-B0.3,32,2025-07-03T18:49:05.988271Z,9,91,no
312,83d9362a-cd10-45c2-9cf2-aaf0133db843,KXGDPYEAR-25-B0.3,93,2025-07-03T13:04:43.960259Z,9,91,no
313,3e54c8a4-2c33-4a7e-a708-25428448b5b7,KXGDPYEAR-25-B0.3,194,2025-07-02T23:03:52.578382Z,9,91,no
314,bb943314-85dc-4760-96f1-e9a2525ed563,KXGDPYEAR-25-B0.3,4469,2025-06-28T19:52:28.966531Z,10,90,no
315,9524f032-2231-4fbb-af6f-d8cf3d7deff8,KXGDPYEAR-25-B0.3,20,2025-06-28T19:52:28.966531Z,10,90,no
316,6c0cea30-aeb9-42bc-bc4f-14b9886f57b6,KXGDPYEAR-25-B0.3,102,2025-06-27T13:15:15.951723Z,11,89,no
317,accc3f31-d2da-4d6a-a72c-d1aa74194e05,KXGDPYEAR-25-B0.3,697,2025-06-27T13:09:52.143015Z,11,89,no
318,541fadf5-eef5-4881-8c2b-0b945e43c3ab,KXGDPYEAR-25-B0.3,269,2025-06-27T13:09:52.143015Z,11,89,no
319,bd00f9cf-37b7-42ce-8197-bff001680038,KXGDPYEAR-25-B0.3,10,2025-06-24T16:13:14.186922Z,12,88,yes
320,83482aa4-1f19-4d9b-89b2-5c804ba98160,KXGDPYEAR-25-B0.3,63,2025-06-24T16:13:14.186922Z,13,87,yes
321,f4ab88bd-06db-47d0-a772-20dede3b2756,KXGDPYEAR-25-B0.3,3,2025-06-19T18:03:55.063976Z,13,87,yes
322,1f08bffe-48e1-4b6b-b9c3-0694a145b3a0,KXGDPYEAR-25-B0.3,12,2025-06-19T18:03:55.063976Z,12,88,yes
323,88c304cd-7591-4e2e-800c-b1df0447d867,KXGDPYEAR-25-B0.3,12,2025-06-02T22:17:41.085866Z,15,85,yes
324,6fdcc6d1-1d1e-49dd-8253-fe37fbb63328,KXGDPYEAR-25-B0.3,6,2025-06-02T22:17:32.266983Z,15,85,yes
325,e3945d97-1ec8-4934-a3ed-ad7c0cc33738,KXGDPYEAR-25-B0.3,300,2025-05-30T15:10:25.793598Z,12,88,no
326,54539128-c700-4b30-92e7-5dbb11fa1bdd,KXGDPYEAR-25-B0.3,62,2025-05-29T14:19:39.336385Z,15,85,yes
327,c0876c57-06ca-40e7-803f-49c46f42b4db,KXGDPYEAR-25-B0.3,3,2025-05-24T15:11:36.53968Z,15,85,no
328,5ccf8e07-1bf1-4df9-8366-fba13f595f2c,KXGDPYEAR-25-B0.3,555,2025-05-19T01:43:29.921216Z,17,83,yes
329,2e3148bc-0a79-442e-bc5c-4e3a361c9e96,KXGDPYEAR-25-B0.3,20,2025-05-19T00:36:51.261994Z,16,84,yes
330,1c1aa844-2cfe-47b0-8758-94e77cf9b42b,KXGDPYEAR-25-B0.3,300,2025-05-19T00:36:51.261994Z,17,83,yes
331,17f997f2-6579-47c8-b536-40055e902d6c,KXGDPYEAR-25-B0.3,251,2025-05-19T00:36:51.261994Z,16,84,yes
332,ecd62db6-e43d-4102-a8ce-0c2d20c13701,KXGDPYEAR-25-B0.3,40,2025-05-13T18:52:40.120631Z,13,87,no
333,aace668b-83be-41c1-8814-d2b16a283b89,KXGDPYEAR-25-B0.3,79,2025-05-13T18:52:40.120631Z,12,88,no
334,ec37a345-ee17-477d-aded-1969d18173b9,KXGDPYEAR-25-B0.3,40,2025-05-13T18:51:58.346497Z,19,81,yes
335,4f9f8ce3-40e1-4ecc-8341-3f6df748a605,KXGDPYEAR-25-B0.3,77,2025-05-13T18:51:58.346497Z,14,86,yes
336,391ea82b-1013-45fd-ac86-76896a943b05,KXGDPYEAR-25-B0.3,2,2025-05-13T18:51:58.346497Z,18,82,yes
337,3d070ed7-c176-4cc0-8c71-7012b6e7a1aa,KXGDPYEAR-25-B0.3,200,2025-05-08T16:47:20.481114Z,14,86,yes
338,fb4d2599-e637-4b1f-aa0b-5f05b819c52c,KXGDPYEAR-25-B0.3,10,2025-05-01T23:11:54.908204Z,14,86,yes
339,cdb05e80-48d5-40e2-a233-f49995f29fb0,KXGDPYEAR-25-B0.3,13,2025-04-29T19:42:04.89477Z,14,86,yes
340,b44d42a6-da57-4656-94ab-cac978383505,KXGDPYEAR-25-B0.3,33,2025-04-29T14:35:36.972277Z,14,86,yes
341,5201ef5c-3aeb-4c13-8c19-c4a30f8d151f,KXGDPYEAR-25-B0.3,6,2025-04-24T21:58:42.963719Z,14,86,yes
342,e7d7e1fd-fbf5-4446-9087-9704c5e5ab29,KXGDPYEAR-25-B0.3,6,2025-04-23T00:08:53.270131Z,14,86,yes
343,ccb9d582-d954-4be7-b0de-78b344819127,KXGDPYEAR-25-B0.3,938,2025-04-18T19:00:57.990675Z,11,89,no
344,6a876d9d-b962-45a9-bf71-90f35881e81c,KXGDPYEAR-25-B0.3,44,2025-04-18T00:33:08.625886Z,13,87,yes
345,55a1cd41-409c-419a-90d3-da8f4fd982eb,KXGDPYEAR-25-B0.3,100,2025-04-18T00:33:08.625886Z,13,87,yes
346,8b3c7390-9f4d-40d7-8c88-d74168c5ecc5,KXGDPYEAR-25-B0.3,1,2025-04-16T18:45:59.164757Z,11,89,no
347,b45806f4-6f36-49ab-8d64-11a0da3281ad,KXGDPYEAR-25-B0.3,10,2025-04-10T14:32:38.537032Z,14,86,yes
348,0f79b526-7e4c-4791-b7ea-552b68701140,KXGDPYEAR-25-B0.3,13,2025-04-10T00:01:53.985407Z,14,86,yes
349,3535d67e-183b-4bea-89f5-c3d56a052c82,KXGDPYEAR-25-B0.3,1,2025-04-09T01:24:10.526774Z,14,86,yes
350,3c42441a-d722-4b76-a8af-4c84280a0521,KXGDPYEAR-25-B0.3,7,2025-04-08T06:57:53.291223Z,13,87,yes
351,1114d252-ddfc-43fc-8808-5b0176a590d0,KXGDPYEAR-25-B0.3,43,2025-04-08T06:57:53.291223Z,13,87,yes
352,8e3f0d50-0723-4633-8a6d-703571a00ecc,KXGDPYEAR-25-B0.3,21,2025-04-07T17:44:17.490696Z,13,87,yes
353,10bbb7df-6852-4bcb-91c5-24dedb3bb09a,KXGDPYEAR-25-B0.3,72,2025-04-07T02:26:03.605864Z,13,87,yes
354,2180661d-70a3-4660-be8a-52978aaabc79,KXGDPYEAR-25-B0.3,15,2025-04-07T00:11:01.852993Z,11,89,no
355,baa34b88-c06a-4e25-b7af-e3870b1a6554,KXGDPYEAR-25-B0.3,500,2025-04-03T23:57:34.069017Z,12,88,no
356,e81b97ef-d3ff-43c4-9f9d-1f087689b97e,KXGDPYEAR-25-B0.3,35,2025-04-03T15:03:29.878751Z,13,87,yes
357,530109e8-5f7e-4034-a9ba-a25b745bb584,KXGDPYEAR-25-B0.3,51,2025-04-02T22:15:44.324893Z,12,88,no
358,b6e914bc-f912-4a66-813c-48d13b91d2b6,KXGDPYEAR-25-B0.3,150,2025-03-29T21:11:25.518839Z,12,88,yes
359,0c7d429f-bc60-4ac2-bd17-51c2d53cbf0d,KXGDPYEAR-25-B0.3,50,2025-03-29T21:11:25.518839Z,12,88,yes
360,e792ad86-673c-4442-aaaf-f5c0b660081a,KXGDPYEAR-25-B0.3,15,2025-03-28T02:38:49.660916Z,12,88,yes
361,fef42000-d6f2-4e91-abb9-fae42b582927,KXGDPYEAR-25-B0.3,7,2025-03-25T04:56:31.32753Z,12,88,yes
362,22a45525-2bd0-42c4-b91f-c87f93f1351a,KXGDPYEAR-25-B0.3,187,2025-03-22T12:25:39.609278Z,9,91,no
363,6dfd47ab-7964-4f5c-94fe-effc8624f7de,KXGDPYEAR-25-B0.3,3,2025-03-21T03:18:47.016372Z,12,88,yes
364,3b965db4-1873-4ea9-8c33-73903e525009,KXGDPYEAR-25-B0.3,99,2025-03-20T23:48:42.608705Z,9,91,no
365,92230c7d-622c-4113-8567-dd1876ebf36c,KXGDPYEAR-25-B0.3,2,2025-03-20T21:37:15.152483Z,12,88,yes
366,dbe80f27-3805-49a7-bac3-d63655e5c065,KXGDPYEAR-25-B0.3,23,2025-03-15T00:11:11.305239Z,12,88,yes
367,c3848c03-0c49-4257-8920-6401a5e2c04f,KXGDPYEAR-25-B0.3,2,2025-03-07T22:56:16.237588Z,12,88,yes
368,dd5b6efc-48d9-41b3-83c7-5b44b8f8b7e8,KXGDPYEAR-25-B0.3,1100,2025-03-07T13:32:44.122289Z,11,89,no
369,df47c15a-b98b-4549-b06d-28fdfeff2bcd,KXGDPYEAR-25-B0.3,43,2025-03-05T15:32:28.333085Z,12,88,yes
370,ac075f45-32c2-4c3a-ae53-fdb6e58854ec,KXGDPYEAR-25-B0.3,119,2025-03-05T15:32:28.333085Z,12,88,yes
371,67de993c-1c94-4b77-961f-7578dd8713a5,KXGDPYEAR-25-B0.3,20,2025-03-05T15:32:28.333085Z,12,88,yes
372,a0c9f2cf-dea0-4644-a318-d353769f027e,KXGDPYEAR-25-B0.3,2000,2025-03-04T06:34:13.882439Z,10,90,yes
373,286a59e7-02a8-4e6a-a819-aae02555f4a8,KXGDPYEAR-25-B0.3,100,2025-03-04T06:34:13.882439Z,9,91,yes
374,b4327146-2706-4a70-bbc8-b27f8bdb3c33,KXGDPYEAR-25-B0.3,1000,2025-02-28T21:57:06.584103Z,10,90,yes
375,a4bd3144-09de-4524-86e9-df0b154e4f26,KXGDPYEAR-25-B0.3,49,2025-02-28T21:57:06.584103Z,9,91,yes
376,a66bb1bd-fb9f-477c-a68f-b2ae46a5a539,KXGDPYEAR-25-B0.3,41,2025-02-28T21:49:03.170063Z,9,91,yes
377,257d3b78-d6b8-40df-bade-79b8038e52c0,KXGDPYEAR-25-B0.3,10,2025-02-28T21:48:18.124467Z,9,91,yes
378,dbc86e8a-35ad-4863-b50b-e4cf6aa47a90,KXGDPYEAR-25-B0.3,200,2025-02-28T16:07:25.086033Z,5,95,yes
379,8c7ba56c-fd72-4cc6-860c-f3ef8f37267b,KXGDPYEAR-25-B0.3,2625,2025-02-28T16:07:25.086033Z,5,95,yes
380,74169332-1686-46f5-a133-c79bfd5cce18,KXGDPYEAR-25-B0.3,100,2025-02-28T16:07:24.952011Z,4,96,yes
381,676e0a5c-a53d-4d2a-ae4b-26406e2a034e,KXGDPYEAR-25-B0.3,37,2025-02-25T15:36:26.216164Z,5,95,yes
