,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
5753,fa14ca41-7b47-4663-ae83-3532dd32ec01,KXU3-24NOV-T4.1,1,2024-11-22T07:50:17.227365Z,43,57,yes
5754,98377641-48e6-4c74-b104-d6fa3a0ec63b,KXU3-24NOV-T4.1,50,2024-11-22T03:38:59.208298Z,43,57,yes
5755,02b52df6-caef-450c-9d1f-34e31e8a8269,KXU3-24NOV-T4.1,41,2024-11-22T03:38:59.208298Z,41,59,yes
5756,f2ed0103-15f4-4642-90d5-686e45d2c2bf,KXU3-24NOV-T4.1,4,2024-11-22T03:27:21.349525Z,41,59,yes
5757,e7a6d32a-3451-4800-b067-cfd17c280d72,KXU3-24NOV-T4.1,14,2024-11-22T00:07:09.09096Z,37,63,no
5758,4fa0f946-e903-4bb9-9b92-477325c86fc5,KXU3-24NOV-T4.1,12,2024-11-21T21:20:23.319411Z,37,63,no
5759,157907a1-fc57-4ede-ac16-d5ca779eda7c,KXU3-24NOV-T4.1,8,2024-11-21T20:20:35.230427Z,41,59,yes
5760,1fe165d6-b1c8-4fa3-b096-6640b0b32688,KXU3-24NOV-T4.1,5,2024-11-21T19:41:23.218728Z,37,63,no
5761,8203500d-d808-4d31-9bb2-82d083f52f4e,KXU3-24NOV-T4.1,15,2024-11-21T14:11:31.516561Z,37,63,no
5762,07b27116-44dd-4d10-aa90-8d6f20acc2b4,KXU3-24NOV-T4.1,1,2024-11-21T13:26:29.592804Z,37,63,no
5763,fd08a1ef-5b9d-42e5-a25f-cbd09c45c52c,KXU3-24NOV-T4.1,7,2024-11-21T06:55:48.275023Z,37,63,no
5764,b7693ad1-3bc5-436c-a8af-0109516e05f8,KXU3-24NOV-T4.1,499,2024-11-21T05:51:38.574745Z,41,59,yes
5765,e8bb631f-6f69-442c-b282-7cef4714aaa3,KXU3-24NOV-T4.1,3,2024-11-21T04:34:53.820152Z,37,63,no
5766,9330aa8c-e741-4fa2-93b7-947828f5e865,KXU3-24NOV-T4.1,23,2024-11-21T03:57:45.070204Z,41,59,yes
5767,3a66fa4e-3654-4fb6-b22d-bb6df02b1420,KXU3-24NOV-T4.1,1,2024-11-21T03:11:24.287994Z,37,63,no
5768,4bba6743-8729-4a0e-bbd1-1533a22c440f,KXU3-24NOV-T4.1,14,2024-11-21T01:53:46.073601Z,41,59,yes
5769,e55b79f0-6378-49b6-995e-d41446272f33,KXU3-24NOV-T4.1,23,2024-11-21T01:18:00.756251Z,37,63,no
5770,c51989f6-5c83-4bd6-a8a6-a175285b562d,KXU3-24NOV-T4.1,11,2024-11-21T00:08:44.894635Z,41,59,yes
5771,e60e37d9-36c4-4ccc-a4bf-fedcfaa60275,KXU3-24NOV-T4.1,11,2024-11-20T21:35:12.714604Z,37,63,no
5772,ee9fa4bd-800e-424b-afca-930a79764b92,KXU3-24NOV-T4.1,58,2024-11-20T20:38:03.976335Z,41,59,yes
5773,19c0ffe3-e8ab-4a3e-96fb-8e162c4aaae1,KXU3-24NOV-T4.1,4,2024-11-20T20:17:22.397119Z,41,59,yes
5774,e27ed3fa-2563-4d3d-a286-71f1b9bf02d9,KXU3-24NOV-T4.1,35,2024-11-20T16:18:36.004327Z,41,59,yes
5775,ebf885c4-843f-4e06-94cb-43c7ef721ba8,KXU3-24NOV-T4.1,78,2024-11-20T16:06:54.194315Z,37,63,no
5776,75fbf771-4058-4385-bf91-61ad37596de5,KXU3-24NOV-T4.1,25,2024-11-20T16:06:54.194315Z,37,63,no
5777,ae24efc4-50d7-494c-b823-20394bdf7854,KXU3-24NOV-T4.1,46,2024-11-20T15:40:45.77898Z,37,63,no
5778,37defad8-374c-4dd6-ab9e-8a62fbf64f1f,KXU3-24NOV-T4.1,150,2024-11-20T15:02:06.668098Z,37,63,no
5779,5bb848a9-08db-42b0-add3-13533158254e,KXU3-24NOV-T4.1,234,2024-11-20T02:14:35.996182Z,41,59,yes
5780,53b74cbd-16a7-42ac-9471-d864487eb326,KXU3-24NOV-T4.1,11,2024-11-20T00:42:35.079622Z,41,59,yes
5781,9ce1a335-824f-4fcc-abd0-66088fc6b20e,KXU3-24NOV-T4.1,26,2024-11-19T23:57:29.471606Z,37,63,no
5782,670c5223-20ba-4096-a529-e7156e3a072e,KXU3-24NOV-T4.1,4,2024-11-19T21:51:17.751423Z,41,59,yes
5783,0f82be36-0588-4ec9-9a01-d7676ab579eb,KXU3-24NOV-T4.1,200,2024-11-19T19:53:29.182737Z,37,63,no
5784,43235597-6c9f-45e2-8f90-cb507b776394,KXU3-24NOV-T4.1,30,2024-11-19T19:12:00.855773Z,38,62,no
5785,17cb69fa-85b8-4bd9-a71a-76619e5966e3,KXU3-24NOV-T4.1,100,2024-11-19T19:12:00.855773Z,38,62,no
5786,0719c222-939e-4041-9bb5-74c5828f2cc7,KXU3-24NOV-T4.1,262,2024-11-19T19:12:00.855773Z,38,62,no
5787,664413ca-5d20-49af-ac1c-a20462740121,KXU3-24NOV-T4.1,42,2024-11-19T15:52:03.846335Z,41,59,yes
5788,e3b94b76-9936-47b7-ad42-dfd8f95cdaa7,KXU3-24NOV-T4.1,5,2024-11-19T14:55:27.711024Z,41,59,yes
5789,b9dde224-506b-480d-bdda-643d2b87df97,KXU3-24NOV-T4.1,7,2024-11-19T14:34:01.921335Z,41,59,yes
5790,b3bf6f7e-f94b-415d-82e3-c3f5016c4c05,KXU3-24NOV-T4.1,8,2024-11-19T13:18:18.099735Z,38,62,no
5791,5645d213-7981-4174-9b82-de8385f2594a,KXU3-24NOV-T4.1,37,2024-11-19T07:18:27.703228Z,38,62,no
5792,2fcce921-630f-41b3-9375-10292e675579,KXU3-24NOV-T4.1,83,2024-11-19T07:18:27.703228Z,38,62,no
5793,e5ba7acd-41de-41af-90bc-028998968234,KXU3-24NOV-T4.1,211,2024-11-19T07:17:58.964314Z,38,62,no
5794,642af505-d985-46de-bd2c-d3268d258dc8,KXU3-24NOV-T4.1,2,2024-11-19T04:18:06.372632Z,42,58,yes
5795,9978e13d-b7be-4e8c-83e2-a1688902da6d,KXU3-24NOV-T4.1,45,2024-11-19T03:59:37.588336Z,42,58,yes
5796,125130bd-b013-4926-ad3e-7e8b66de7ca3,KXU3-24NOV-T4.1,31,2024-11-19T00:15:52.404396Z,38,62,no
5797,56617496-38b8-449a-9725-7541dd34c1df,KXU3-24NOV-T4.1,48,2024-11-18T22:26:28.763773Z,38,62,no
5798,8dd26f97-eb11-4722-b79b-65081dc7aa64,KXU3-24NOV-T4.1,27,2024-11-18T21:28:11.562496Z,38,62,no
5799,edc4e351-1350-4513-b1dc-d025ddc4f654,KXU3-24NOV-T4.1,100,2024-11-18T20:09:29.27947Z,44,56,yes
5800,e9b4cd72-1516-43dd-9f9c-56f5b4a2c226,KXU3-24NOV-T4.1,8,2024-11-18T17:01:31.603779Z,39,61,no
5801,a6628073-77e2-4ae4-87e5-331f28c70856,KXU3-24NOV-T4.1,40,2024-11-18T17:01:31.603779Z,38,62,no
5802,512faa68-5c9c-40c6-8444-d7994f5f848a,KXU3-24NOV-T4.1,100,2024-11-18T17:01:31.603779Z,38,62,no
5803,0977f093-7d7d-448b-bc62-bff20394790f,KXU3-24NOV-T4.1,19,2024-11-18T17:01:31.603779Z,38,62,no
5804,df6a388a-8db6-4c44-9f78-da9a7759d49c,KXU3-24NOV-T4.1,200,2024-11-18T16:22:46.242858Z,38,62,no
5805,8d623c70-144c-4ea0-b933-44b37b12ac76,KXU3-24NOV-T4.1,200,2024-11-18T16:22:46.242858Z,38,62,no
5806,6de254a7-4be8-4013-8bf6-8567b107e72b,KXU3-24NOV-T4.1,260,2024-11-18T16:22:46.242858Z,38,62,no
5807,00012442-9cce-43f5-ad6f-5edd9571071a,KXU3-24NOV-T4.1,100,2024-11-18T16:22:46.242858Z,38,62,no
5808,0466d69b-e4d9-4ef3-88a7-f04a4a0314d6,KXU3-24NOV-T4.1,100,2024-11-18T16:22:10.239515Z,39,61,no
5809,eba98e7d-131b-4cf8-bd44-03b6d2f47982,KXU3-24NOV-T4.1,1,2024-11-18T14:31:39.316051Z,43,57,yes
5810,617bfe6a-598a-4656-8c3e-632ff973034a,KXU3-24NOV-T4.1,26,2024-11-18T13:28:22.114943Z,42,58,yes
5811,82eca4ce-1f09-4be1-a494-6487cb956bf3,KXU3-24NOV-T4.1,2,2024-11-18T04:38:27.727699Z,44,56,yes
5812,55d6d4bf-aef5-4615-88c7-1fea779272ec,KXU3-24NOV-T4.1,8,2024-11-18T02:39:17.353905Z,33,67,no
5813,9e354134-bbb8-41de-a130-5a9896ef3e37,KXU3-24NOV-T4.1,50,2024-11-17T06:18:15.691051Z,32,68,no
5814,6119e387-e336-4a66-8f42-8b572ab4edb8,KXU3-24NOV-T4.1,4,2024-11-16T23:10:42.87343Z,46,54,yes
5815,01b8a24d-2208-46e6-9e9a-809f64b0f99e,KXU3-24NOV-T4.1,2,2024-11-16T22:25:22.839884Z,38,62,yes
5816,b3dafb73-4583-4d5d-b319-f3771371af99,KXU3-24NOV-T4.1,15,2024-11-16T21:26:22.033548Z,31,69,no
5817,15c7f05c-ea1a-4ea0-b6f3-61a59cb2c888,KXU3-24NOV-T4.1,119,2024-11-16T21:26:22.033548Z,30,70,no
5818,1173c463-9d97-45b8-886b-3757974f8a46,KXU3-24NOV-T4.1,21,2024-11-16T21:26:22.033548Z,31,69,no
5819,0c321b1c-98ef-4be2-b1ce-15897a3b8c66,KXU3-24NOV-T4.1,1,2024-11-16T20:42:34.985876Z,50,50,yes
5820,c43fa935-05a4-48ca-bb7f-e1293c6ef2fd,KXU3-24NOV-T4.1,15,2024-11-16T19:42:05.578082Z,51,49,yes
5821,44c91b46-ff45-4897-ac58-7893890ed5ab,KXU3-24NOV-T4.1,1,2024-11-16T16:50:18.758558Z,53,47,yes
5822,dd0ae899-e30b-4d0f-9af2-340d25e8bc65,KXU3-24NOV-T4.1,1,2024-11-16T16:00:37.37065Z,53,47,yes
5823,fa920cf3-e578-42de-9dad-46a47a50f973,KXU3-24NOV-T4.1,52,2024-11-16T15:41:13.313632Z,53,47,yes
5824,7b66c295-2316-47af-8b57-1c1144d628dc,KXU3-24NOV-T4.1,5,2024-11-16T15:19:36.293413Z,53,47,yes
5825,75845460-5ddd-437b-a33c-2da9c9cd4ec4,KXU3-24NOV-T4.1,3,2024-11-16T15:06:07.402952Z,53,47,yes
5826,b0fb1b75-9778-4dfd-82b3-98efba18849d,KXU3-24NOV-T4.1,36,2024-11-16T13:52:28.381882Z,53,47,yes
5827,ed8b9870-2944-40b4-b3d3-dfbb9060612a,KXU3-24NOV-T4.1,14,2024-11-16T03:12:07.461667Z,45,55,yes
5828,85be8eff-b0cd-4818-a0bb-1e7683644379,KXU3-24NOV-T4.1,4,2024-11-16T03:12:07.461667Z,52,48,yes
5829,2257b444-c64a-4b9e-9e3e-054e9bf0fa68,KXU3-24NOV-T4.1,8,2024-11-16T03:12:07.461667Z,53,47,yes
5830,0b08c1be-c363-4b41-876f-28563ed2b667,KXU3-24NOV-T4.1,14,2024-11-16T03:12:07.461667Z,46,54,yes
5831,f3a6c474-0747-4efe-a766-9e2689e67e48,KXU3-24NOV-T4.1,16,2024-11-16T01:44:06.611496Z,45,55,no
5832,ec021e61-155f-4f09-af89-a42b52715641,KXU3-24NOV-T4.1,16,2024-11-16T01:44:06.611496Z,44,56,no
5833,81d2638b-b0b7-4285-8b73-e9959266c7c9,KXU3-24NOV-T4.1,2,2024-11-16T01:44:06.611496Z,44,56,no
5834,e69b0264-9df7-4a1a-bc06-1ac6a47e63ea,KXU3-24NOV-T4.1,18,2024-11-16T00:29:34.921883Z,52,48,yes
5835,bb35a88b-234d-4cb9-abff-7d06b0fddde1,KXU3-24NOV-T4.1,1,2024-11-16T00:01:12.117159Z,53,47,yes
5836,30bc6b90-1e6e-40cb-afdd-10866820d8c0,KXU3-24NOV-T4.1,1,2024-11-15T23:31:46.824389Z,53,47,yes
5837,960412ab-39e0-4d0e-b389-804772711b19,KXU3-24NOV-T4.1,22,2024-11-15T23:27:58.282249Z,47,53,yes
5838,76cf65cc-acb5-4f18-b028-ee3083199535,KXU3-24NOV-T4.1,6,2024-11-15T23:27:58.282249Z,46,54,yes
5839,70e22a55-6e50-4ce8-862c-0b303f671e91,KXU3-24NOV-T4.1,157,2024-11-15T23:27:58.282249Z,53,47,yes
5840,67ea182a-f99d-492d-a272-fe9e08ade165,KXU3-24NOV-T4.1,15,2024-11-15T19:33:25.746206Z,38,62,no
5841,d74cc669-7cc2-4af5-a624-099eb5a7a2bb,KXU3-24NOV-T4.1,19,2024-11-15T19:23:47.459268Z,49,51,yes
5842,10fa8889-7bdf-420e-a7a9-bebc92f97c46,KXU3-24NOV-T4.1,91,2024-11-15T14:09:17.825459Z,36,64,no
5843,83e619aa-de17-4111-b4fc-6b75c0c364f4,KXU3-24NOV-T4.1,8,2024-11-15T04:09:50.076495Z,43,57,yes
5844,a5340be0-bd90-4d52-962b-2e5a8fee4cc9,KXU3-24NOV-T4.1,79,2024-11-15T02:30:51.805982Z,44,56,yes
5845,0639c6be-d021-4bb1-8e6c-e7c3050c13e7,KXU3-24NOV-T4.1,10,2024-11-15T01:34:01.267823Z,45,55,yes
5846,e1937af1-27b9-4277-987d-69e583c77f80,KXU3-24NOV-T4.1,74,2024-11-15T00:56:16.797961Z,47,53,yes
5847,de29485b-59fd-4b3c-a348-f33914589ac5,KXU3-24NOV-T4.1,63,2024-11-15T00:56:16.797961Z,49,51,yes
5848,dd10d858-1063-488f-a4db-f5d2c1103a66,KXU3-24NOV-T4.1,59,2024-11-15T00:56:16.797961Z,48,52,yes
5849,cc259d70-8e34-44f8-ad2c-3ace01e900d8,KXU3-24NOV-T4.1,5,2024-11-15T00:56:16.797961Z,37,63,yes
5850,b0a0046a-9877-4050-84c2-6fefced8aa7a,KXU3-24NOV-T4.1,21,2024-11-15T00:56:16.797961Z,46,54,yes
5851,86303c1b-75b8-4a47-919a-73ad9dc01fd0,KXU3-24NOV-T4.1,21,2024-11-15T00:56:16.797961Z,49,51,yes
5852,7aaba871-adb3-4242-a779-acc8fffe201e,KXU3-24NOV-T4.1,67,2024-11-15T00:56:16.797961Z,48,52,yes
5853,78bff280-7dd0-48dd-b3a1-3ef5c2b381ca,KXU3-24NOV-T4.1,15,2024-11-15T00:56:16.797961Z,48,52,yes
5854,70d189ac-7abb-4b4f-bd4d-6ed44f620125,KXU3-24NOV-T4.1,21,2024-11-15T00:56:16.797961Z,47,53,yes
5855,6a241b1b-209e-4cc1-bb4e-d13969937bed,KXU3-24NOV-T4.1,5,2024-11-15T00:56:16.797961Z,37,63,yes
5856,d5c43fc9-3546-425a-8052-baf310cf3071,KXU3-24NOV-T4.1,15,2024-11-14T22:30:29.951875Z,40,60,yes
5857,9774394c-55d8-4ba9-9646-3a88dd54d66d,KXU3-24NOV-T4.1,30,2024-11-14T22:30:29.951875Z,39,61,yes
5858,80c4f92b-25ca-4067-92d6-02537c847bf8,KXU3-24NOV-T4.1,136,2024-11-14T22:30:29.951875Z,49,51,yes
5859,3c49da15-e1c7-4e70-be9d-1f686e2ea827,KXU3-24NOV-T4.1,30,2024-11-14T22:30:29.951875Z,40,60,yes
5860,145ec319-8bc0-46f4-a6c5-1cb8cd3843c5,KXU3-24NOV-T4.1,14,2024-11-14T22:22:02.810164Z,32,68,no
5861,6a5b226d-6eb8-42da-a4df-3e3a84550a58,KXU3-24NOV-T4.1,34,2024-11-14T22:17:36.956857Z,44,56,yes
5862,c60be27e-09b7-44ba-86c0-689fd077d43c,KXU3-24NOV-T4.1,18,2024-11-14T22:07:27.491539Z,48,52,yes
5863,c320a75d-a999-474d-a6b1-1350934bd038,KXU3-24NOV-T4.1,2,2024-11-14T22:07:27.491539Z,48,52,yes
5864,e7f8b0c1-4cc2-4082-9a52-8e5eff7100fa,KXU3-24NOV-T4.1,51,2024-11-14T21:34:31.456061Z,35,65,no
5865,0cc44fee-f295-453d-800e-c07b659ded3d,KXU3-24NOV-T4.1,72,2024-11-14T21:34:31.456061Z,31,69,no
5866,ae71155f-7116-470e-938f-08e9e1759136,KXU3-24NOV-T4.1,75,2024-11-14T19:23:17.272617Z,35,65,no
5867,5b5da565-3b78-4157-bd96-120d5d4a1d56,KXU3-24NOV-T4.1,2,2024-11-14T18:17:00.105127Z,48,52,yes
5868,900087c1-61eb-4e3a-be52-f6bb99e70629,KXU3-24NOV-T4.1,10,2024-11-14T14:21:18.780321Z,46,54,yes
5869,5a541acc-449b-4e0c-9663-f7c05b9a326d,KXU3-24NOV-T4.1,10,2024-11-14T14:08:08.369242Z,44,56,yes
5870,fb434d59-8a2c-4cfd-beea-7a1e03ca7f2b,KXU3-24NOV-T4.1,15,2024-11-14T13:40:03.909472Z,38,62,no
5871,e555702f-6c9f-4280-a18f-1b3e3f115518,KXU3-24NOV-T4.1,45,2024-11-14T13:40:03.909472Z,32,68,no
5872,c8c26f54-d45f-4f5c-8525-47d6469131ab,KXU3-24NOV-T4.1,310,2024-11-14T13:40:03.909472Z,37,63,no
5873,a5c66030-faa9-47e0-82f4-910cc0bd2289,KXU3-24NOV-T4.1,16,2024-11-14T13:40:03.909472Z,37,63,no
5874,76577fb1-fa13-4d5d-8dec-568146d6c1ce,KXU3-24NOV-T4.1,52,2024-11-14T13:40:03.909472Z,33,67,no
5875,5aec1203-4526-44f4-9bd3-2b40b46224b2,KXU3-24NOV-T4.1,70,2024-11-14T13:40:03.909472Z,32,68,no
5876,26d7ee0f-5e27-4dfa-94b4-b96f229a95c4,KXU3-24NOV-T4.1,60,2024-11-14T13:40:03.909472Z,32,68,no
5877,1baefd99-1346-4435-a011-33fde38d02f2,KXU3-24NOV-T4.1,19,2024-11-14T13:40:03.909472Z,34,66,no
5878,031f741a-643f-49f1-b4a8-07315cc6f607,KXU3-24NOV-T4.1,606,2024-11-14T13:40:03.909472Z,34,66,no
5879,ea138260-90e6-4f12-8d26-3e47e2f7817e,KXU3-24NOV-T4.1,92,2024-11-14T07:51:58.45828Z,52,48,yes
5880,c8c99a21-ddbc-4b3a-bffc-7bca89dc07a3,KXU3-24NOV-T4.1,15,2024-11-14T07:51:58.45828Z,44,56,yes
5881,bbc0c871-fede-43bb-9208-dee09c158f97,KXU3-24NOV-T4.1,15,2024-11-14T07:51:58.45828Z,46,54,yes
5882,8c626a4e-386a-4a70-93e7-d154793c1d71,KXU3-24NOV-T4.1,15,2024-11-14T07:51:58.45828Z,45,55,yes
5883,0eb68cc0-1fc1-42ac-a187-814eb9214915,KXU3-24NOV-T4.1,15,2024-11-14T07:51:58.45828Z,43,57,yes
5884,529350cd-39bb-4040-b802-2c9a2fc5df6a,KXU3-24NOV-T4.1,1,2024-11-14T05:21:38.026188Z,37,63,no
5885,94dad35c-cbb4-4ca3-8f58-0f7b553c9613,KXU3-24NOV-T4.1,15,2024-11-14T02:37:56.761756Z,38,62,no
5886,d3f8f4eb-977a-4e9e-8272-fba6ac863037,KXU3-24NOV-T4.1,4,2024-11-14T02:19:17.432893Z,49,51,yes
5887,496e1404-2aa4-440b-a7d4-f431021dec08,KXU3-24NOV-T4.1,15,2024-11-14T02:19:17.432893Z,49,51,yes
5888,8d14e165-2db9-42f3-b57c-dcc0497a7434,KXU3-24NOV-T4.1,5,2024-11-13T21:50:51.262976Z,45,55,yes
5889,6976ce0b-2526-4a87-8d73-f0e7d0ef50d7,KXU3-24NOV-T4.1,5,2024-11-13T21:30:31.021339Z,39,61,no
5890,a1053542-c890-4f09-a62c-69779d81df2e,KXU3-24NOV-T4.1,10,2024-11-13T21:04:25.257815Z,46,54,yes
5891,4ac249d4-9bca-4994-81c1-bb67eac05f16,KXU3-24NOV-T4.1,6,2024-11-13T17:38:49.155461Z,46,54,yes
5892,aa67c1d4-695e-429d-81bd-364416693ee9,KXU3-24NOV-T4.1,8,2024-11-13T16:18:52.578323Z,38,62,no
5893,2b3c6841-55fa-4be8-aad4-f80df6b917c2,KXU3-24NOV-T4.1,174,2024-11-13T15:41:38.332424Z,37,63,no
5894,8b5a4518-9d5a-4e8a-b7e2-761486f53e5a,KXU3-24NOV-T4.1,15,2024-11-13T07:56:48.661265Z,37,63,no
5895,f8667c25-db20-49b0-b055-2493d81d6e41,KXU3-24NOV-T4.1,77,2024-11-12T20:10:32.119039Z,36,64,no
5896,eaf03a96-e6b6-4b6b-a2f7-a5f4fee6fbdb,KXU3-24NOV-T4.1,12,2024-11-12T20:10:32.119039Z,40,60,no
5897,dd074563-42a7-4726-8875-f93b2a0491a1,KXU3-24NOV-T4.1,394,2024-11-12T20:10:32.119039Z,34,66,no
5898,da1b2e3d-feee-4c1c-8b5b-956278338ed0,KXU3-24NOV-T4.1,37,2024-11-12T20:10:32.119039Z,36,64,no
5899,d8a4b91a-c89e-4338-b6b3-2603ec0abc7d,KXU3-24NOV-T4.1,21,2024-11-12T20:10:32.119039Z,48,52,no
5900,d3a53fa9-fda3-46ec-8dd0-78ada3901023,KXU3-24NOV-T4.1,132,2024-11-12T20:10:32.119039Z,36,64,no
5901,a1ad141e-8c41-4578-8ecb-9f0f9a2984b0,KXU3-24NOV-T4.1,81,2024-11-12T20:10:32.119039Z,43,57,no
5902,96bb1649-ee42-4f1b-aa1f-02a1bd10fd7d,KXU3-24NOV-T4.1,11,2024-11-12T20:10:32.119039Z,35,65,no
5903,9678b945-fabc-46e9-9839-6fdf395542b9,KXU3-24NOV-T4.1,403,2024-11-12T20:10:32.119039Z,35,65,no
5904,94696680-a3b5-4e4d-8545-e80c0f2ee9cc,KXU3-24NOV-T4.1,81,2024-11-12T20:10:32.119039Z,44,56,no
5905,7dacabcd-6065-4611-b5b1-6df1aaa10212,KXU3-24NOV-T4.1,138,2024-11-12T20:10:32.119039Z,35,65,no
5906,5b8b3cde-e1cd-4087-949d-bdd3dc184e27,KXU3-24NOV-T4.1,110,2024-11-12T20:10:32.119039Z,37,63,no
5907,554e4fb7-51fd-4c49-abb5-7c87f289d8d5,KXU3-24NOV-T4.1,8,2024-11-12T20:10:32.119039Z,49,51,no
5908,4db8abc3-63a4-4c71-ad1e-50bc18c16906,KXU3-24NOV-T4.1,48,2024-11-12T20:10:32.119039Z,37,63,no
5909,4754b9fa-fdc0-476d-bfc7-04912ffe5bab,KXU3-24NOV-T4.1,12,2024-11-12T20:10:32.119039Z,38,62,no
5910,3f65e215-f74f-46e9-8776-97d4b932d5de,KXU3-24NOV-T4.1,3,2024-11-12T20:10:32.119039Z,37,63,no
5911,374129dc-5d71-4a57-830f-1e9a56dfb3f3,KXU3-24NOV-T4.1,9,2024-11-12T20:10:32.119039Z,37,63,no
5912,2ac9cd54-9f46-4251-a46b-90f084717a6b,KXU3-24NOV-T4.1,26,2024-11-12T20:10:32.119039Z,35,65,no
5913,25b5831d-138a-40f3-adab-17c27ad43ecf,KXU3-24NOV-T4.1,21,2024-11-12T20:10:32.119039Z,47,53,no
5914,1de1ede7-5c51-42d8-9fdd-7bc85f132ba4,KXU3-24NOV-T4.1,29,2024-11-12T20:10:32.119039Z,36,64,no
5915,1c702af9-b109-4405-b36b-6dd31be38f5e,KXU3-24NOV-T4.1,33,2024-11-12T20:10:32.119039Z,39,61,no
5916,17f05ece-1b5e-4052-ad5c-65c60a882ebc,KXU3-24NOV-T4.1,4,2024-11-12T20:10:32.119039Z,36,64,no
5917,0641c2de-233f-4331-8da1-d4c6ac02b9ce,KXU3-24NOV-T4.1,37,2024-11-12T20:10:32.119039Z,38,62,no
5918,eb51edec-5861-44f9-be2e-5661c25c63f3,KXU3-24NOV-T4.1,1,2024-11-12T19:18:57.926446Z,49,51,no
5919,b1b7dd1a-ebb7-4df5-8571-b3fd07b4f4c5,KXU3-24NOV-T4.1,14,2024-11-12T19:18:57.926446Z,48,52,no
5920,caf03932-44fc-466c-9c26-3b591eb87e52,KXU3-24NOV-T4.1,2,2024-11-12T15:22:36.184177Z,54,46,yes
5921,b0b0ab6b-5bfb-4595-ad1e-1f50ca4c504c,KXU3-24NOV-T4.1,8,2024-11-12T04:01:51.7997Z,54,46,yes
5922,60620ed8-531b-4993-998d-0f5f838dfc8c,KXU3-24NOV-T4.1,99,2024-11-12T03:12:58.047579Z,54,46,yes
5923,3cab9d1d-335a-4e68-88d0-ee114f82daa7,KXU3-24NOV-T4.1,34,2024-11-12T00:20:24.961171Z,47,53,no
5924,619c4b17-0040-470c-882e-25eebfc343b0,KXU3-24NOV-T4.1,17,2024-11-11T23:21:30.74755Z,54,46,yes
5925,49500ca3-07c1-4227-ac14-34eb4965fa59,KXU3-24NOV-T4.1,34,2024-11-11T21:04:54.257708Z,56,44,yes
5926,9d33439d-34f5-4e85-afa4-7a73a9a18cde,KXU3-24NOV-T4.1,8,2024-11-11T20:15:15.011722Z,56,44,yes
5927,252daffd-2df7-4fb8-94c1-c5dd8d786e8d,KXU3-24NOV-T4.1,34,2024-11-11T19:15:38.098354Z,56,44,yes
5928,d22bf2c1-991f-4949-a57a-e4e68615b0e3,KXU3-24NOV-T4.1,23,2024-11-11T18:21:44.427869Z,58,42,yes
5929,c6df27d0-e48d-4192-90b2-98cf51e885f0,KXU3-24NOV-T4.1,40,2024-11-11T18:21:44.427869Z,56,44,yes
5930,0672fd0e-e98e-4230-8a58-a9081efe457c,KXU3-24NOV-T4.1,111,2024-11-11T18:21:44.427869Z,55,45,yes
5931,95adc7b1-8c9c-4c95-baff-755119057a55,KXU3-24NOV-T4.1,38,2024-11-11T17:52:16.937557Z,54,46,yes
5932,9be4c8e9-b130-46f0-99de-2244024dd1f6,KXU3-24NOV-T4.1,2,2024-11-11T15:26:50.813139Z,55,45,yes
5933,cb089087-e34c-47f3-99b1-e6b92f3ef78b,KXU3-24NOV-T4.1,2,2024-11-11T15:15:15.488912Z,49,51,no
5934,423cd5f3-bd01-4fea-9198-d7068d850c03,KXU3-24NOV-T4.1,47,2024-11-11T06:17:11.227174Z,48,52,no
5935,da055bf4-6ed5-4899-98fe-8d94a93f5a9d,KXU3-24NOV-T4.1,14,2024-11-11T06:17:11.106757Z,54,46,no
5936,96c4fae3-091d-44f2-b4ef-2f74ed88d617,KXU3-24NOV-T4.1,126,2024-11-11T06:17:11.106757Z,48,52,no
5937,8d797496-c5da-43ea-a4da-773164f8dbfe,KXU3-24NOV-T4.1,25,2024-11-11T06:17:11.106757Z,49,51,no
5938,3affbb2d-2c48-4721-b023-da0f7e317e3a,KXU3-24NOV-T4.1,16,2024-11-11T06:17:11.106757Z,52,48,no
5939,125c9a6b-aa48-4e8f-aca1-0f7797c70aec,KXU3-24NOV-T4.1,9,2024-11-11T06:17:11.106757Z,55,45,no
5940,d9c79fb9-2db9-4232-9f86-5cea5e084160,KXU3-24NOV-T4.1,9,2024-11-11T03:14:39.99281Z,55,45,no
5941,3fbbfaf2-620a-4556-a1d3-7210dc92fcea,KXU3-24NOV-T4.1,1,2024-11-11T03:14:39.99281Z,54,46,no
5942,6d486b04-1cd3-4c62-89b7-4c585308d381,KXU3-24NOV-T4.1,144,2024-11-11T01:08:25.516188Z,60,40,yes
5943,6e1162e0-125f-43b3-82a0-0429b5e2d5f8,KXU3-24NOV-T4.1,25,2024-11-10T22:32:57.888023Z,54,46,no
5944,6b4cb60a-7ba1-4d64-a661-3bdee745d086,KXU3-24NOV-T4.1,10,2024-11-10T19:27:08.937896Z,53,47,no
5945,8a3399e0-96eb-44e6-aeaa-1d3f5c2fd97f,KXU3-24NOV-T4.1,10,2024-11-10T19:15:08.937104Z,55,45,yes
5946,728d7dc9-63a3-4334-b22b-1d95f1d4fbd5,KXU3-24NOV-T4.1,5,2024-11-10T19:15:08.937104Z,59,41,yes
5947,5746c3d4-7266-438f-97bf-93071551a3a1,KXU3-24NOV-T4.1,1,2024-11-10T07:05:30.722775Z,60,40,yes
