,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
505,c1acbde8-8874-4c91-bc43-1b3a0f758c16,CPICOREYOY-23MAY-T4.9,2,2023-06-01T19:09:47.194009Z,97,3,yes
506,ad2e7454-46b3-4f00-8c12-e6fa0b48006c,CPICOREYOY-23MAY-T4.9,100,2023-06-01T19:09:47.194009Z,97,3,yes
507,8bfb5049-efbc-443d-9ad7-269a43fc01c1,CPICOREYOY-23MAY-T4.9,1,2023-06-01T19:09:47.194009Z,97,3,yes
508,5e319b1c-5087-4e30-b85a-d38cf1d8e4fb,CPICOREYOY-23MAY-T4.9,2,2023-06-01T19:09:47.194009Z,97,3,yes
509,2fb3fb55-988c-4c94-9828-abae59a2948d,CPICOREYOY-23MAY-T4.9,2,2023-06-01T19:09:47.194009Z,97,3,yes
510,27e00db6-208c-493c-a640-94cc4fb26077,CPICOREYOY-23MAY-T4.9,3,2023-06-01T19:09:47.194009Z,97,3,yes
511,fe352a9d-c606-441e-be0d-bd9a743ff1c5,CPICOREYOY-23MAY-T4.9,100,2023-06-01T19:06:04.670028Z,96,4,yes
512,edcdf7df-fe05-4f75-b923-92bfe7f531ca,CPICOREYOY-23MAY-T4.9,15,2023-06-01T19:06:04.670028Z,96,4,yes
513,e42aa0b6-719f-46bc-a9b9-eba03245b1d6,CPICOREYOY-23MAY-T4.9,6,2023-06-01T19:06:04.670028Z,94,6,yes
514,db4505a5-3567-42a4-b66e-2a148a439d49,CPICOREYOY-23MAY-T4.9,6,2023-06-01T19:06:04.670028Z,95,5,yes
515,c67ad027-4d54-4e90-a300-d2c409522d54,CPICOREYOY-23MAY-T4.9,8,2023-06-01T19:06:04.670028Z,95,5,yes
516,9ef034dd-810b-4acf-88f9-ad8a297c7e87,CPICOREYOY-23MAY-T4.9,2,2023-06-01T19:06:04.670028Z,94,6,yes
517,9e886b9d-7e11-448b-9361-37811633b14f,CPICOREYOY-23MAY-T4.9,50,2023-06-01T19:06:04.670028Z,94,6,yes
518,5ed9d200-2b3c-4955-8f8e-9eb09e4ac2eb,CPICOREYOY-23MAY-T4.9,2,2023-06-01T19:06:04.670028Z,96,4,yes
519,421bb1e5-4b62-4c3f-84be-3c4821f2685f,CPICOREYOY-23MAY-T4.9,1,2023-06-01T19:06:04.670028Z,96,4,yes
520,11fee9aa-ed4e-471c-932e-45def264d23f,CPICOREYOY-23MAY-T4.9,1,2023-06-01T19:06:04.670028Z,95,5,yes
521,0ea7dcea-056f-4fde-8b1c-b7ec1b2c4626,CPICOREYOY-23MAY-T4.9,100,2023-06-01T19:06:04.670028Z,95,5,yes
522,d4b6fde9-3e5f-4ae9-98a6-6e93067458a3,CPICOREYOY-23MAY-T4.9,4,2023-06-01T14:42:21.82084Z,93,7,yes
523,b7efe76c-95d7-49bb-b089-7b6adf4d9a74,CPICOREYOY-23MAY-T4.9,100,2023-06-01T14:42:21.82084Z,93,7,yes
524,6493cc17-b276-4495-bfca-ea6ed3c9011f,CPICOREYOY-23MAY-T4.9,1,2023-06-01T14:42:21.82084Z,93,7,yes
525,5c564026-eaf1-49f2-ab12-7aaf82e04ca1,CPICOREYOY-23MAY-T4.9,1,2023-06-01T14:42:21.82084Z,93,7,yes
526,49ce222a-61cd-4f10-b790-3a68fcc1c355,CPICOREYOY-23MAY-T4.9,100,2023-06-01T14:42:21.82084Z,92,8,yes
527,47bd4a3d-7676-4ba0-8dcd-36a31462cf9c,CPICOREYOY-23MAY-T4.9,1,2023-06-01T14:42:21.82084Z,93,7,yes
528,366618ac-b660-44f3-82ac-ab75ab2e26c2,CPICOREYOY-23MAY-T4.9,5,2023-06-01T14:42:21.82084Z,92,8,yes
529,2ecbc879-d175-4002-9e26-9725cc9ca39b,CPICOREYOY-23MAY-T4.9,7,2023-06-01T14:42:21.82084Z,93,7,yes
530,2c229757-d6aa-4133-89f3-d8f87d03fd8c,CPICOREYOY-23MAY-T4.9,8,2023-06-01T14:42:21.82084Z,92,8,yes
531,818bd094-fced-4d3a-ab00-3080db3988f4,CPICOREYOY-23MAY-T4.9,30,2023-05-18T18:41:31.469169Z,88,12,no
532,77be4481-1e7e-43af-9e99-de66b633c14e,CPICOREYOY-23MAY-T4.9,80,2023-05-17T13:03:16.842125Z,93,7,yes
533,55ef91fb-4802-40d9-9c56-d0d23aadeab9,CPICOREYOY-23MAY-T4.9,70,2023-05-16T12:34:09.475731Z,86,14,no
534,fd58ddce-c781-4ebb-a835-4526e4db8dea,CPICOREYOY-23MAY-T4.9,100,2023-05-10T16:02:00.460531Z,88,12,yes
535,6c87bcba-45d9-4bc6-b9f2-ef7e85524fc3,CPICOREYOY-23MAY-T4.9,100,2023-05-10T16:02:00.460531Z,87,13,yes
536,0fcfae69-43cb-4144-9e9d-ab60333ce4b8,CPICOREYOY-23MAY-T4.9,30,2023-05-10T16:02:00.460531Z,85,15,yes
537,61a5524b-826a-47a6-ba78-d3646029dbbe,CPICOREYOY-23MAY-T5.0,200,2023-06-13T12:14:37.639003Z,97,3,yes
538,af50224a-0faf-48de-a26e-6d99204be652,CPICOREYOY-23MAY-T5.0,113,2023-06-13T03:35:51.356754Z,95,5,no
539,5dcbb785-d889-4f39-8b66-17e20ed9c452,CPICOREYOY-23MAY-T5.0,100,2023-06-12T22:09:56.6631Z,95,5,no
540,31d30df0-fe6d-4d90-8e82-dfedcc834472,CPICOREYOY-23MAY-T5.0,60,2023-06-12T17:41:20.286655Z,96,4,yes
541,6341e174-faab-40c4-9ab1-f5199bb8576d,CPICOREYOY-23MAY-T5.0,200,2023-06-12T15:03:14.783404Z,96,4,yes
542,98fc3cad-c08e-4e02-85cb-9b28ef19a4eb,CPICOREYOY-23MAY-T5.0,30,2023-06-08T13:00:25.903708Z,90,10,no
543,7e2a83c2-3084-4407-ba98-b0e659760829,CPICOREYOY-23MAY-T5.0,5,2023-06-06T17:36:20.199944Z,90,10,no
544,fdf9a7dd-ca35-4d38-a8aa-a2faaf1b53b7,CPICOREYOY-23MAY-T5.0,100,2023-06-06T14:37:21.983259Z,96,4,yes
545,ddb7da0f-20b2-491b-a8fd-aff716eea0d3,CPICOREYOY-23MAY-T5.0,60,2023-06-06T14:37:21.983259Z,95,5,yes
546,a11e50da-4a50-4252-a65b-281f809e156a,CPICOREYOY-23MAY-T5.0,7,2023-06-05T21:35:23.829606Z,90,10,no
547,d7fd8075-7285-4265-93ff-317cdaf2f6cc,CPICOREYOY-23MAY-T5.0,50,2023-06-05T16:56:31.147195Z,94,6,yes
548,d31fd645-259b-4399-8d07-a9b58127998e,CPICOREYOY-23MAY-T5.0,100,2023-06-05T16:56:31.147195Z,95,5,yes
549,d6f4106a-21f0-454a-b1dc-812a6888e5f9,CPICOREYOY-23MAY-T5.0,50,2023-06-05T12:28:29.597087Z,90,10,no
550,f794c13d-324a-4d5b-a1c0-7cd2ea3ac1b6,CPICOREYOY-23MAY-T5.0,100,2023-06-02T20:47:56.709492Z,94,6,yes
551,b96ecba7-37d1-4d66-b57a-e992f912344f,CPICOREYOY-23MAY-T5.0,100,2023-06-02T17:50:36.886789Z,93,7,yes
552,6b33e0d3-6dd0-48d7-99cc-c4e5b8e60e00,CPICOREYOY-23MAY-T5.0,70,2023-06-02T17:50:36.886789Z,92,8,yes
553,dc38328f-715c-432a-b173-d02e4d141a90,CPICOREYOY-23MAY-T5.0,90,2023-06-01T19:09:56.436841Z,89,11,yes
554,d6847422-9711-4002-9b19-5dc96b38b55b,CPICOREYOY-23MAY-T5.0,100,2023-06-01T19:09:56.436841Z,90,10,yes
555,8b57be18-a0c7-44dc-8ef2-52a9c687ab80,CPICOREYOY-23MAY-T5.0,11,2023-06-01T19:09:56.436841Z,89,11,yes
556,83225d21-fe6e-497c-91e4-81ee4ca92c6e,CPICOREYOY-23MAY-T5.0,11,2023-06-01T19:09:56.436841Z,90,10,yes
557,606ea09d-9760-4ddd-9fe1-eee7b03ce2bb,CPICOREYOY-23MAY-T5.0,9,2023-06-01T19:09:56.436841Z,90,10,yes
558,5ba80e7e-ccfd-4abf-9219-bbf7ca9f7771,CPICOREYOY-23MAY-T5.0,2,2023-06-01T19:09:56.436841Z,90,10,yes
559,299e99bd-0212-4996-8cfe-657331fcb536,CPICOREYOY-23MAY-T5.0,2,2023-06-01T19:09:56.436841Z,90,10,yes
560,24533b9b-a1ac-46bf-9c94-53781078d8ed,CPICOREYOY-23MAY-T5.0,2,2023-06-01T19:09:56.436841Z,90,10,yes
561,05458c3a-b11b-4cc8-b2fc-ee83d7647c50,CPICOREYOY-23MAY-T5.0,100,2023-06-01T19:09:56.436841Z,90,10,yes
562,0312f96a-c46c-4303-9e48-fc6b03965fb8,CPICOREYOY-23MAY-T5.0,2,2023-06-01T19:09:56.436841Z,89,11,yes
563,cf0283be-51ec-495f-8309-2ed73a0bf55d,CPICOREYOY-23MAY-T5.0,1,2023-06-01T19:06:17.019026Z,87,13,yes
564,ad0b6b5c-6d97-4fb4-b3fe-3da126aaae4d,CPICOREYOY-23MAY-T5.0,80,2023-06-01T19:06:17.019026Z,88,12,yes
565,88e3d21c-ec46-48a9-a87a-d9e2a106f80a,CPICOREYOY-23MAY-T5.0,2,2023-06-01T19:06:17.019026Z,88,12,yes
566,3b58d9b8-41bc-4d04-b2f0-f28615a455e4,CPICOREYOY-23MAY-T5.0,12,2023-06-01T19:06:17.019026Z,87,13,yes
567,390bd3d2-efe9-4f3f-9ae4-a9c1f5aff9a5,CPICOREYOY-23MAY-T5.0,600,2023-06-01T17:09:59.795931Z,86,14,yes
568,f93fe227-d7c5-4c32-9181-df39b45e90bc,CPICOREYOY-23MAY-T5.0,500,2023-06-01T17:00:03.096154Z,85,15,yes
569,81bc249e-734c-49a7-b8af-9c4db1323450,CPICOREYOY-23MAY-T5.0,400,2023-06-01T15:18:36.908988Z,84,16,yes
570,f498786c-4f25-4a96-8471-697553298b8e,CPICOREYOY-23MAY-T5.0,1,2023-06-01T14:42:08.445209Z,81,19,yes
571,b8cd51b7-d135-43e6-94b7-319062078295,CPICOREYOY-23MAY-T5.0,1,2023-06-01T14:42:08.445209Z,80,20,yes
572,9d4ef302-cfb9-4590-916a-614b0a81fdfd,CPICOREYOY-23MAY-T5.0,40,2023-06-01T14:42:08.445209Z,79,21,yes
573,9b4356a0-726e-47d9-b080-71f513c2cd66,CPICOREYOY-23MAY-T5.0,100,2023-06-01T14:42:08.445209Z,81,19,yes
574,4719b14c-086a-46f2-bd19-ae57633a3e17,CPICOREYOY-23MAY-T5.0,1,2023-06-01T14:42:08.445209Z,80,20,yes
575,3e8bfd9f-b97d-4c89-bbfa-ed2d74a9b341,CPICOREYOY-23MAY-T5.0,1,2023-06-01T14:42:08.445209Z,81,19,yes
576,325a7803-b2b6-4321-b34b-b27cc2836499,CPICOREYOY-23MAY-T5.0,5,2023-06-01T14:42:08.445209Z,80,20,yes
577,ecaaaf53-fb82-486c-83e8-c2c374bd7c3b,CPICOREYOY-23MAY-T5.0,6,2023-05-30T19:00:14.132627Z,80,20,yes
578,c10b82d4-dd2a-43a4-9db9-842a8bef5c3a,CPICOREYOY-23MAY-T5.0,50,2023-05-30T12:02:30.550562Z,75,25,no
579,f106b4d4-ac9f-4292-8d87-afc71d76b418,CPICOREYOY-23MAY-T5.0,7,2023-05-27T03:49:48.824376Z,83,17,yes
580,801dd8a6-2625-40c2-9d72-27fff59d6698,CPICOREYOY-23MAY-T5.0,25,2023-05-25T19:13:57.625153Z,83,17,yes
581,49237f93-2b6a-480b-954d-7618b0e45fb8,CPICOREYOY-23MAY-T5.0,20,2023-05-24T23:17:19.422187Z,75,25,no
582,9c9a91fc-ff7d-4e7b-a4ff-6f81421f2e9b,CPICOREYOY-23MAY-T5.0,5,2023-05-20T14:09:12.581834Z,76,24,yes
583,e1ca0a7e-96a7-4b99-a3db-6bfd88d1aa32,CPICOREYOY-23MAY-T5.0,25,2023-05-18T12:27:27.870313Z,75,25,no
584,7ffde448-a5a1-42d3-87a5-c07737618974,CPICOREYOY-23MAY-T5.0,20,2023-05-17T18:14:42.300521Z,76,24,no
585,26b38041-652a-4726-b4ac-2b85bc159fe7,CPICOREYOY-23MAY-T5.0,120,2023-05-17T13:06:51.46434Z,82,18,yes
586,f7e2f8a0-b02b-40a1-8fdc-6a5389afb622,CPICOREYOY-23MAY-T5.0,1,2023-05-16T19:21:12.14364Z,94,6,yes
587,f4464a2c-72f8-4a10-97be-5be71e81a546,CPICOREYOY-23MAY-T5.0,4,2023-05-16T19:21:12.14364Z,95,5,yes
588,d9298f63-f9a5-42d9-995b-0c5b2cfcfb2d,CPICOREYOY-23MAY-T5.0,2,2023-05-16T19:21:12.14364Z,95,5,yes
589,d0835f4e-04ab-4c45-a575-1f0fd1b328ef,CPICOREYOY-23MAY-T5.0,1,2023-05-16T19:21:12.14364Z,96,4,yes
590,b85e4037-5106-4c5c-8921-2dbb8b69f6d3,CPICOREYOY-23MAY-T5.0,3,2023-05-16T19:21:12.14364Z,94,6,yes
591,8d7f5c62-c4f7-454b-b8e8-9cb218d6c132,CPICOREYOY-23MAY-T5.0,200,2023-05-16T19:21:12.14364Z,80,20,yes
592,81530ae2-141b-429e-9411-0e3573d9c0cc,CPICOREYOY-23MAY-T5.0,3,2023-05-16T19:21:12.14364Z,93,7,yes
593,65dbe0ea-a373-45ec-ba34-388f9e7ca2b3,CPICOREYOY-23MAY-T5.0,2,2023-05-16T19:21:12.14364Z,97,3,yes
594,65555935-718c-4324-b786-530634e726d5,CPICOREYOY-23MAY-T5.0,1,2023-05-16T19:21:12.14364Z,96,4,yes
595,654b928a-9dcd-4bca-b421-388ede742c90,CPICOREYOY-23MAY-T5.0,2,2023-05-16T19:21:12.14364Z,96,4,yes
596,5239169e-d5d3-4e78-8787-03c2ee24d857,CPICOREYOY-23MAY-T5.0,200,2023-05-16T19:21:12.14364Z,78,22,yes
597,2f5e67e1-5747-4b92-b81d-4ef2e11229a4,CPICOREYOY-23MAY-T5.0,1,2023-05-16T19:21:12.14364Z,92,8,yes
598,29d9bef1-83a6-444f-be33-6698e7969761,CPICOREYOY-23MAY-T5.0,60,2023-05-16T19:21:12.14364Z,76,24,yes
599,22ceb419-5ad1-4cd1-8f7a-12b66fe19ab3,CPICOREYOY-23MAY-T5.0,1,2023-05-16T19:21:12.14364Z,96,4,yes
600,064abb4e-6b3c-49d2-ab7a-d15b676e892d,CPICOREYOY-23MAY-T5.0,3,2023-05-16T19:21:12.14364Z,96,4,yes
601,036684a4-d6e4-4d09-9287-9593fb46b58a,CPICOREYOY-23MAY-T5.0,10,2023-05-16T19:21:12.14364Z,97,3,yes
602,b4fff35a-2374-45fa-9e6e-ee67bd105ed5,CPICOREYOY-23MAY-T5.0,60,2023-05-16T12:33:22.671184Z,71,29,no
603,1728d8c3-320b-40c1-a385-2e2df71be808,CPICOREYOY-23MAY-T5.0,30,2023-05-11T01:06:53.634052Z,72,28,yes
604,83896cc4-5d28-4a5e-b777-5faf24eb21fe,CPICOREYOY-23MAY-T5.0,50,2023-05-10T19:58:27.888505Z,68,32,yes
605,553261cc-61d4-4670-a3a7-ecef7f83f5df,CPICOREYOY-23MAY-T5.0,21,2023-05-10T19:58:27.888505Z,70,30,yes
606,e5dc1b40-244e-4a09-9274-853507f18ac1,CPICOREYOY-23MAY-T5.0,100,2023-05-10T16:01:56.616372Z,67,33,yes
607,7df8154f-1b2a-49f7-b4c4-3b21b392504a,CPICOREYOY-23MAY-T5.0,10,2023-05-10T16:01:56.616372Z,63,37,yes
608,1702ef1f-cdac-4966-9768-7046f9ccb587,CPICOREYOY-23MAY-T5.0,100,2023-05-10T16:01:56.616372Z,65,35,yes
609,3bf76e19-8f6d-4173-9c97-125acec6373f,CPICOREYOY-23MAY-T5.0,160,2023-03-01T01:50:21.5098Z,2,98,no
610,1ba2d8e1-7411-4205-a7a8-08963793f30e,CPICOREYOY-23MAY-T5.0,200,2023-03-01T01:50:01.333849Z,3,97,no
611,028f3e57-938b-42ee-a166-a1853ec3f028,CPICOREYOY-23MAY-T5.0,200,2023-03-01T01:42:44.781835Z,3,97,no
612,d03e74b4-0772-4f10-93c3-1ece57630ead,CPICOREYOY-23MAY-T5.0,200,2023-03-01T01:42:05.030289Z,3,97,no
613,c61bc52b-5b3f-46c5-b716-d6f7c983c33b,CPICOREYOY-23MAY-T5.0,160,2023-03-01T00:11:12.910655Z,5,95,yes
614,8a0b5ff0-1544-4013-827e-7b405d351190,CPICOREYOY-23MAY-T5.0,200,2023-03-01T00:08:38.839545Z,5,95,yes
615,2e965da3-8101-4009-87f2-80d1595815fa,CPICOREYOY-23MAY-T5.0,200,2023-03-01T00:08:38.839545Z,6,94,yes
616,1cf2028c-ed49-47c9-b81c-9c379d21a8b6,CPICOREYOY-23MAY-T5.0,200,2023-03-01T00:08:38.839545Z,4,96,yes
617,62d64476-846f-4b63-8cbd-2d1d3e599667,CPICOREYOY-23MAY-T5.1,200,2023-06-13T03:35:31.940357Z,85,15,no
618,1a63bde1-1923-4e4a-b642-3aa8abf01bbe,CPICOREYOY-23MAY-T5.1,298,2023-06-13T03:28:26.901819Z,85,15,no
619,96f339db-696b-4fa2-85c5-c53a75fe4bca,CPICOREYOY-23MAY-T5.1,275,2023-06-13T02:03:17.902951Z,86,14,no
620,1428a9aa-1f98-4f29-8a98-a13f5a72c967,CPICOREYOY-23MAY-T5.1,30,2023-06-12T16:09:00.43729Z,84,16,no
621,248bd1d3-befe-4d41-8b33-9bcf9431bf25,CPICOREYOY-23MAY-T5.1,22,2023-06-12T15:26:46.736037Z,88,12,yes
622,d12d9796-20f1-4d85-b81a-36cc58696f08,CPICOREYOY-23MAY-T5.1,200,2023-06-12T14:56:03.065661Z,86,14,yes
623,55de0fbe-1858-41dd-8ec1-94f8c1b5385e,CPICOREYOY-23MAY-T5.1,160,2023-06-12T14:56:03.065661Z,84,16,yes
624,4b6c4925-f0b4-42b4-879a-9bd7d200abcd,CPICOREYOY-23MAY-T5.1,3,2023-06-11T15:30:36.86401Z,83,17,no
625,cf1a7ceb-2482-4d78-bd09-e2cc6cca3248,CPICOREYOY-23MAY-T5.1,10,2023-06-11T14:23:31.160583Z,83,17,yes
626,949ceb4a-59c9-4996-a931-c064c03ceae2,CPICOREYOY-23MAY-T5.1,130,2023-06-09T20:36:01.244037Z,79,21,yes
627,4a9fc01a-ee64-4846-b9dd-b2bd23a0c31f,CPICOREYOY-23MAY-T5.1,70,2023-06-09T19:53:58.582043Z,79,21,no
628,739b076e-b001-4748-bf24-676b604c90df,CPICOREYOY-23MAY-T5.1,5,2023-06-08T14:05:34.724129Z,77,23,yes
629,e1904aeb-9719-4f3f-9ccf-f31499a57398,CPICOREYOY-23MAY-T5.1,5,2023-06-08T12:59:16.585827Z,77,23,no
630,5213318a-2683-480b-b23a-705c199243cc,CPICOREYOY-23MAY-T5.1,10,2023-06-07T14:20:15.393911Z,84,16,yes
631,4f8c14e6-0447-479a-b2b2-b8a317228242,CPICOREYOY-23MAY-T5.1,10,2023-06-07T01:29:57.054948Z,78,22,no
632,9ada5ac4-c88d-463f-8b89-a71081408bc8,CPICOREYOY-23MAY-T5.1,100,2023-06-06T21:48:04.92471Z,84,16,yes
633,69f2c311-75d1-4714-a029-bb29b8e3bf27,CPICOREYOY-23MAY-T5.1,54,2023-06-06T21:48:04.92471Z,85,15,yes
634,561db89c-0c9d-4f10-912d-da3d0e6664d7,CPICOREYOY-23MAY-T5.1,2,2023-06-06T21:48:04.92471Z,84,16,yes
635,50237d49-e5a3-4394-9a19-27816b7db1df,CPICOREYOY-23MAY-T5.1,1,2023-06-06T21:48:04.92471Z,85,15,yes
636,252cc776-7ba5-4a9f-88be-b94c95880399,CPICOREYOY-23MAY-T5.1,9,2023-06-06T21:48:04.92471Z,83,17,yes
637,09d88d72-c308-4e14-96aa-394001fc5501,CPICOREYOY-23MAY-T5.1,70,2023-06-06T21:48:04.92471Z,82,18,yes
638,b01da4be-f8cf-449d-b8e1-97041c1e3a12,CPICOREYOY-23MAY-T5.1,20,2023-06-06T18:02:28.704503Z,81,19,yes
639,f60b9cb7-6c04-4605-bd89-5107713ebdc8,CPICOREYOY-23MAY-T5.1,40,2023-06-06T14:38:02.985853Z,80,20,yes
640,b0fd8130-99c0-4bee-9447-feb84b91fcb6,CPICOREYOY-23MAY-T5.1,100,2023-06-06T14:37:17.429517Z,79,21,yes
641,56831691-c688-4718-aa0e-efc1634df620,CPICOREYOY-23MAY-T5.1,60,2023-06-06T14:37:17.429517Z,77,23,yes
642,140eb6e9-4ea5-48a9-9ebc-4918431c4cf5,CPICOREYOY-23MAY-T5.1,50,2023-06-06T00:13:29.962976Z,71,29,no
643,856a9528-df17-45f8-a058-95c63d340b61,CPICOREYOY-23MAY-T5.1,50,2023-06-05T16:56:20.185849Z,76,24,yes
644,641e177d-b2e3-4dfe-b93a-541fa5bf21f3,CPICOREYOY-23MAY-T5.1,50,2023-06-05T16:56:20.185849Z,75,25,yes
645,5160f54b-df50-49bd-8bda-1affae2efea2,CPICOREYOY-23MAY-T5.1,25,2023-06-04T20:30:45.891233Z,71,29,no
646,967b5f30-da2b-42fa-acfa-75cdf6f9c0d2,CPICOREYOY-23MAY-T5.1,29,2023-06-04T20:28:03.188452Z,71,29,no
647,75835b46-d175-498b-9e89-12f79c7f9ec1,CPICOREYOY-23MAY-T5.1,50,2023-06-03T14:43:06.827502Z,71,29,no
648,e88e803d-cd41-47f3-ae74-e87539c85e26,CPICOREYOY-23MAY-T5.1,100,2023-06-02T20:47:53.026577Z,78,22,yes
649,98eb3e88-b49f-4fc1-82ef-215c5a03dc2d,CPICOREYOY-23MAY-T5.1,1,2023-06-02T20:47:53.026577Z,78,22,yes
650,636cd6b5-3a3d-48b7-a7c6-d9f0b3845ad3,CPICOREYOY-23MAY-T5.1,6,2023-06-02T20:47:53.026577Z,77,23,yes
651,6281c309-780d-4409-82e6-b2199007f096,CPICOREYOY-23MAY-T5.1,50,2023-06-02T20:47:53.026577Z,76,24,yes
652,9bd91b13-5a8c-4914-bb54-14e28bfd0f8a,CPICOREYOY-23MAY-T5.1,5,2023-06-01T17:09:50.016604Z,70,30,yes
653,5ef9aed5-037b-428b-a1b8-cf7501ffa809,CPICOREYOY-23MAY-T5.1,300,2023-06-01T17:09:50.016604Z,69,31,yes
654,4da73a2f-e0ad-45e4-8e78-8906c749c48d,CPICOREYOY-23MAY-T5.1,31,2023-06-01T17:09:50.016604Z,70,30,yes
655,9eb67bdc-de66-4b5f-8802-7da26ca32109,CPICOREYOY-23MAY-T5.1,288,2023-06-01T16:59:41.766952Z,68,32,yes
656,f51aa8c0-d6b0-41ea-a3fd-e9a9bbb182c5,CPICOREYOY-23MAY-T5.1,12,2023-06-01T16:43:32.125606Z,68,32,yes
657,9d47fe4f-b09b-410f-8671-67220cfc6e27,CPICOREYOY-23MAY-T5.1,200,2023-06-01T14:48:07.488822Z,67,33,yes
658,d1618268-259c-480f-b5e3-c96d0732baf5,CPICOREYOY-23MAY-T5.1,1,2023-06-01T14:42:16.942176Z,64,36,yes
659,cf5feaca-cf18-4d73-9f7f-a5007409dedc,CPICOREYOY-23MAY-T5.1,2,2023-06-01T14:42:16.942176Z,65,35,yes
660,bb89ba60-c0c7-4359-9ab0-517a369e99e6,CPICOREYOY-23MAY-T5.1,11,2023-06-01T14:42:16.942176Z,64,36,yes
661,95d4ffa9-7fac-43a8-b91c-b37791a13b84,CPICOREYOY-23MAY-T5.1,100,2023-06-01T14:42:16.942176Z,65,35,yes
662,7e327def-ccba-44b3-809a-2c9fd287fb3e,CPICOREYOY-23MAY-T5.1,1,2023-06-01T14:42:16.942176Z,65,35,yes
663,477a1975-6cf9-48cf-bdbb-13af9814b9eb,CPICOREYOY-23MAY-T5.1,1,2023-06-01T14:42:16.942176Z,64,36,yes
664,205d0944-c8f1-444b-a033-9dcc5cd81fbb,CPICOREYOY-23MAY-T5.1,100,2023-06-01T14:42:16.942176Z,63,37,yes
665,1512a510-357d-4814-9fdd-2f9786a57952,CPICOREYOY-23MAY-T5.1,40,2023-06-01T14:42:16.942176Z,61,39,yes
666,110b5b87-3d21-4a8f-ae3b-ac9fdbb9bb0e,CPICOREYOY-23MAY-T5.1,1,2023-06-01T14:42:16.942176Z,63,37,yes
667,015c6ccc-d6c0-4cbf-a573-eb69851fe9e8,CPICOREYOY-23MAY-T5.1,1,2023-06-01T14:42:16.942176Z,64,36,yes
668,cc11c1ac-ab19-40eb-b6ad-bba8d9663d48,CPICOREYOY-23MAY-T5.1,50,2023-06-01T13:00:46.224109Z,60,40,no
669,fa2e4255-ad23-4f0d-b56d-cf41179abdd7,CPICOREYOY-23MAY-T5.1,10,2023-06-01T13:00:36.289463Z,60,40,no
670,ee19b130-88f5-4b9d-91d6-b678620d0683,CPICOREYOY-23MAY-T5.1,109,2023-05-31T20:58:24.903935Z,60,40,no
671,c7713c03-5080-474a-8928-0496175eb864,CPICOREYOY-23MAY-T5.1,22,2023-05-31T20:36:07.493049Z,60,40,yes
672,bc9d5335-a323-4965-9daa-0abb90678e0c,CPICOREYOY-23MAY-T5.1,12,2023-05-30T00:27:26.101643Z,56,44,no
673,7d004f99-1d15-4558-8876-fcf216715bea,CPICOREYOY-23MAY-T5.1,11,2023-05-28T18:13:12.330641Z,59,41,no
674,8833950e-e4d6-4092-a2eb-86e4c5418e94,CPICOREYOY-23MAY-T5.1,5,2023-05-27T13:32:23.259005Z,60,40,yes
675,756e9b50-6448-40e2-a083-6fe38f52ee47,CPICOREYOY-23MAY-T5.1,7,2023-05-25T19:15:04.55148Z,60,40,yes
676,9ab57d81-0c67-46be-82f1-c17562c0b05c,CPICOREYOY-23MAY-T5.1,24,2023-05-24T23:13:28.610765Z,55,45,no
677,b07fc997-759c-49bb-9419-757f9a5bcf5e,CPICOREYOY-23MAY-T5.1,6,2023-05-23T02:42:56.003073Z,60,40,yes
678,d45b4063-333c-440d-9f71-b6be15d82cd7,CPICOREYOY-23MAY-T5.1,20,2023-05-22T22:20:31.590056Z,55,45,no
679,20620a2a-9848-40ed-a09c-ebba922a56d9,CPICOREYOY-23MAY-T5.1,10,2023-05-21T23:51:24.589545Z,55,45,no
680,3ccfb0ec-aca9-4a69-9728-8d14557492bd,CPICOREYOY-23MAY-T5.1,40,2023-05-20T22:20:06.367628Z,56,44,no
681,78f4146a-f673-4b1b-a203-423765e24bc8,CPICOREYOY-23MAY-T5.1,10,2023-05-18T18:10:18.490588Z,62,38,yes
682,b69df903-796c-4886-a63d-ff9637747c3b,CPICOREYOY-23MAY-T5.1,20,2023-05-17T18:04:02.181665Z,56,44,yes
683,fbea332a-90c5-406e-9933-8de48dfe6c71,CPICOREYOY-23MAY-T5.1,80,2023-05-17T18:03:56.412644Z,56,44,no
684,9a475b3e-a55e-4d54-8bd5-4f793d2f8400,CPICOREYOY-23MAY-T5.1,59,2023-05-16T19:28:44.802894Z,63,37,yes
685,98b82935-2a31-46a7-ba32-cba00fa9c71b,CPICOREYOY-23MAY-T5.1,200,2023-05-16T19:28:44.802894Z,61,39,yes
686,30b7fe80-a5fc-4f9e-a369-dbef0034fba1,CPICOREYOY-23MAY-T5.1,60,2023-05-16T19:28:44.802894Z,59,41,yes
687,4b329be1-94de-4478-96b5-cb08234c5710,CPICOREYOY-23MAY-T5.1,10,2023-05-15T13:10:47.943294Z,51,49,yes
688,27728718-3ef4-4a67-a5d6-59d23769b726,CPICOREYOY-23MAY-T5.1,15,2023-05-15T13:10:47.943294Z,51,49,yes
689,6330aff7-812f-45d1-bbb5-eb11add5b202,CPICOREYOY-23MAY-T5.1,25,2023-05-11T01:00:18.016587Z,48,52,yes
690,dccf66c1-426f-491e-8a68-1deae889cc36,CPICOREYOY-23MAY-T5.1,25,2023-05-11T01:00:08.113002Z,48,52,yes
