,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
4255,88bef7d3-b9f6-4eba-8623-0cc270da7400,RECSSNBER-25,7,2025-06-10T14:13:20.568494Z,26,74,yes
4256,bb414021-bf3e-4b81-8537-94ad5fc134e4,RECSSNBER-25,12,2025-06-10T03:39:52.433962Z,27,73,yes
4257,5d373e40-5646-452f-9e8b-0d29c84c22ad,RECSSNBER-25,150,2025-06-10T03:28:19.269243Z,25,75,no
4258,e4ee4e63-36b2-427b-800b-d2604cee681b,RECSSNBER-25,1,2025-06-10T00:47:31.382238Z,26,74,no
4259,cb019dbc-01d6-4ae9-910c-b518ca210982,RECSSNBER-25,991,2025-06-10T00:47:31.382238Z,25,75,no
4260,ba86312d-6558-4114-bb49-dd566b695a05,RECSSNBER-25,1008,2025-06-10T00:47:31.382238Z,25,75,no
4261,902689b8-051f-4077-b788-05ae89406758,RECSSNBER-25,51,2025-06-09T23:51:03.372631Z,28,72,yes
4262,3153634b-7060-40e4-9e26-fdab2126747c,RECSSNBER-25,10,2025-06-09T23:44:57.236734Z,28,72,yes
4263,966698f2-a62b-4904-8890-ee5d52ea2bd1,RECSSNBER-25,10,2025-06-09T23:40:49.607212Z,28,72,yes
4264,fa7a1a2e-8a21-4244-9d33-e9ad4028d886,RECSSNBER-25,1,2025-06-09T23:31:08.611763Z,26,74,no
4265,fdf8c825-bc2a-4f10-b54e-7d8ae54a640b,RECSSNBER-25,28,2025-06-09T23:13:20.050219Z,26,74,no
4266,fd7b31b8-90c8-419d-9d99-dc28b830264b,RECSSNBER-25,11,2025-06-09T23:13:20.050219Z,26,74,no
4267,cd64e910-20ca-4300-8a23-f4c03894ac00,RECSSNBER-25,9,2025-06-09T23:13:20.050219Z,25,75,no
4268,79ed5fb5-0043-4e7f-b3d6-c738ea29ba42,RECSSNBER-25,25,2025-06-09T23:13:20.050219Z,25,75,no
4269,367fb2df-0cec-418a-b88f-fe290dba1b80,RECSSNBER-25,32,2025-06-09T23:13:20.050219Z,26,74,no
4270,70d6c950-1cb5-4741-8546-f7831877cdb1,RECSSNBER-25,40,2025-06-09T23:04:12.739502Z,28,72,yes
4271,b0741c44-8223-4bf0-91d8-bad2cd80a331,RECSSNBER-25,3,2025-06-09T22:58:03.430228Z,28,72,yes
4272,935449b0-8b7d-4176-8cff-cd843a3f4fb8,RECSSNBER-25,1,2025-06-09T21:00:08.281259Z,26,74,no
4273,e551671f-6f60-496c-9b81-1afbaac97b7b,RECSSNBER-25,10,2025-06-09T20:12:56.575943Z,28,72,yes
4274,f5c626ca-331a-4fb7-89ee-2178550398f5,RECSSNBER-25,1,2025-06-09T19:00:30.563261Z,26,74,no
4275,e1878e78-5402-403c-9b31-a34e683a2bd3,RECSSNBER-25,10,2025-06-09T16:51:47.822232Z,27,73,yes
4276,dd97b408-be31-4a24-ac46-d5198e7b8118,RECSSNBER-25,4,2025-06-09T16:51:47.822232Z,27,73,yes
4277,cc409392-d51c-4d36-b012-3a17abb7d5c7,RECSSNBER-25,70,2025-06-09T16:51:47.822232Z,28,72,yes
4278,724d26a8-f27e-4697-a04b-577a3a287043,RECSSNBER-25,381,2025-06-09T16:51:47.822232Z,27,73,yes
4279,6cbb0bdc-75c0-4cb3-afac-22311c5e54d3,RECSSNBER-25,20,2025-06-09T16:51:47.822232Z,27,73,yes
4280,59bdc8e9-65be-4d5a-8071-1aef858c84d6,RECSSNBER-25,3,2025-06-09T16:51:47.822232Z,27,73,yes
4281,492226c0-e957-4198-8f12-b2785d2d32d8,RECSSNBER-25,100,2025-06-09T16:51:47.822232Z,27,73,yes
4282,0c14cafc-7864-460f-8940-e3f6bdbb144d,RECSSNBER-25,1000,2025-06-09T16:51:47.822232Z,28,72,yes
4283,e2685680-12f3-4c19-94c6-e807b3483bc0,RECSSNBER-25,14,2025-06-09T15:12:51.173373Z,27,73,yes
4284,116bb53f-d86a-41b5-bdf0-dce2bd7f4b0c,RECSSNBER-25,2,2025-06-09T14:58:49.18928Z,26,74,no
4285,acf0668c-6c25-406d-abcb-7cde5c2467bd,RECSSNBER-25,105,2025-06-09T14:53:12.127916Z,27,73,yes
4286,c657e92d-eecf-4512-be98-5281916a0309,RECSSNBER-25,10,2025-06-09T13:00:48.828648Z,26,74,no
4287,c5f5c79f-fcf4-49dd-ad5a-41299404e9a7,RECSSNBER-25,13,2025-06-09T01:39:46.21721Z,26,74,no
4288,4534752c-22ee-4759-bf5b-5e4e4b212efd,RECSSNBER-25,176,2025-06-09T00:06:58.150775Z,27,73,yes
4289,c1124199-9823-4af0-ae31-57744c63cafe,RECSSNBER-25,1,2025-06-08T23:07:37.998265Z,26,74,no
4290,7e3fa96c-7c05-40c4-827b-44e95f2c4e2d,RECSSNBER-25,8,2025-06-08T21:18:34.181582Z,27,73,yes
4291,9f7a9c34-502e-496c-b1cc-20e79d41998b,RECSSNBER-25,43,2025-06-08T20:26:12.197715Z,27,73,yes
4292,4fb679a3-e6a4-480f-bff9-8ac68c3e3407,RECSSNBER-25,17,2025-06-08T19:11:43.535348Z,27,73,yes
4293,851232a0-a35f-473b-b86e-ad440ff6fbef,RECSSNBER-25,1,2025-06-08T18:54:43.758149Z,26,74,no
4294,d3dd3bcc-05fb-4aed-8fdb-da13ffbb60ee,RECSSNBER-25,2000,2025-06-08T18:49:10.162371Z,27,73,yes
4295,dcfe8a33-1af1-4f4e-a0ed-b7a1a5f774fa,RECSSNBER-25,352,2025-06-08T15:25:52.933398Z,27,73,yes
4296,a821ede8-df76-4d82-90a0-96781f74b37b,RECSSNBER-25,125,2025-06-08T13:50:13.093273Z,26,74,no
4297,300b7cba-9fa2-4d6c-92d8-bf884dad5624,RECSSNBER-25,98,2025-06-08T06:18:32.024481Z,27,73,yes
4298,c2f689af-33cd-42a9-b32d-bded17595be7,RECSSNBER-25,54,2025-06-08T04:35:46.070457Z,27,73,yes
4299,a77373d3-aab4-435d-9a60-782d41c84aeb,RECSSNBER-25,1,2025-06-08T03:16:33.365603Z,26,74,no
4300,78a32688-f519-4a9d-a727-56345a2f9257,RECSSNBER-25,1,2025-06-08T02:47:09.592193Z,27,73,yes
4301,1d860530-2e5b-4d2a-a96c-4a690cb998e1,RECSSNBER-25,20,2025-06-08T02:20:01.683812Z,26,74,no
4302,6ef8e222-52e5-470a-aae1-8645cb99f155,RECSSNBER-25,69,2025-06-08T00:46:21.997001Z,27,73,yes
4303,22cb19ce-509c-4668-9338-7a552b2be49f,RECSSNBER-25,87,2025-06-08T00:44:32.633609Z,27,73,yes
4304,0cb7fff6-9c1d-4a14-8388-311e0ed5a301,RECSSNBER-25,136,2025-06-08T00:39:32.046054Z,26,74,no
4305,ff877168-98e0-4e5d-ae9f-c53fd22fb85a,RECSSNBER-25,1,2025-06-08T00:10:05.701061Z,26,74,no
4306,8489cfbd-fb77-41ef-b5b5-55fc84a5999b,RECSSNBER-25,320,2025-06-07T23:35:23.488019Z,27,73,yes
4307,78978f9d-6e3f-4c5f-b534-3f347835a5f5,RECSSNBER-25,51,2025-06-07T21:49:35.417437Z,27,73,yes
4308,8b0f4ebf-cc82-478f-b023-7ef07606fa90,RECSSNBER-25,7,2025-06-07T21:18:24.625635Z,27,73,yes
4309,77024a84-2273-4233-9c0d-da3fc41122ff,RECSSNBER-25,1,2025-06-07T20:07:37.69446Z,26,74,no
4310,ed92ea8f-5a03-48ad-a08f-9eb8b24fca42,RECSSNBER-25,139,2025-06-07T20:05:35.859545Z,27,73,yes
4311,2063331c-32e6-4c8c-9dbb-d5d21e234722,RECSSNBER-25,10,2025-06-07T17:22:15.497957Z,27,73,yes
4312,a0df8569-4d38-4d19-b0f6-b5778c49b010,RECSSNBER-25,1,2025-06-07T16:05:16.590957Z,26,74,no
4313,3e508229-5125-411f-9ad9-a4464f833db6,RECSSNBER-25,176,2025-06-07T14:59:15.154188Z,27,73,yes
4314,db8dd1aa-be7f-4553-b4cb-3e0d4e032cf0,RECSSNBER-25,9,2025-06-07T13:18:36.004456Z,26,74,no
4315,ecee2587-ad91-4ab9-90b7-5fdce73dbc4a,RECSSNBER-25,176,2025-06-07T13:05:56.610638Z,27,73,yes
4316,eb3630cd-86f2-4c81-9cea-8e33827b58bc,RECSSNBER-25,15,2025-06-07T05:40:35.054329Z,27,73,yes
4317,353a4a41-57bf-4315-b1d5-1a1151098bf5,RECSSNBER-25,52,2025-06-07T03:31:12.222512Z,27,73,yes
4318,1c69c40a-6889-47cb-9103-bc5bf614f6a4,RECSSNBER-25,3,2025-06-06T23:55:12.349992Z,27,73,yes
4319,8604cf3b-203d-4dd1-aa6b-8c0ca6c37959,RECSSNBER-25,21,2025-06-06T23:54:44.061854Z,27,73,yes
4320,0aac172d-932e-4685-9981-228702256377,RECSSNBER-25,17,2025-06-06T23:54:29.64388Z,27,73,yes
4321,da2d1640-ca50-49f3-a8a2-c33939449d5f,RECSSNBER-25,17,2025-06-06T23:54:17.548706Z,27,73,yes
4322,119b2500-99d2-4f08-866f-c7abec720615,RECSSNBER-25,3,2025-06-06T23:50:22.274881Z,27,73,yes
4323,9ed8d0e1-6176-46fe-8596-cd41722c7aba,RECSSNBER-25,17,2025-06-06T23:50:00.777485Z,27,73,yes
4324,af034dec-f9b7-4d5b-ba6b-df9a9edb787e,RECSSNBER-25,17,2025-06-06T23:47:54.442243Z,27,73,yes
4325,82cff379-cd20-45df-bef7-b5b417485688,RECSSNBER-25,100,2025-06-06T23:07:47.485951Z,27,73,yes
4326,5f914b5c-54b5-43d4-b980-e90ddfcb6591,RECSSNBER-25,1,2025-06-06T21:26:58.542078Z,26,74,no
4327,b5fdc699-3e64-44b0-8ece-55994323a498,RECSSNBER-25,1,2025-06-06T20:10:45.65449Z,26,74,no
4328,889e1821-cd13-4e4f-863d-b93524b8fd81,RECSSNBER-25,4880,2025-06-06T19:19:49.712355Z,27,73,no
4329,1cb4aaf5-c434-4563-9fee-f833eb54a6b9,RECSSNBER-25,10,2025-06-06T17:06:39.033919Z,27,73,no
4330,34777efd-843a-4fd5-aee0-cb71aeff0ff5,RECSSNBER-25,15,2025-06-06T16:12:44.366703Z,27,73,no
4331,2d50a839-c803-413f-88ed-ea9b923afa49,RECSSNBER-25,110,2025-06-06T16:12:44.366703Z,27,73,no
4332,380e86b7-6f84-49d0-8805-8c717857473c,RECSSNBER-25,1,2025-06-06T16:07:28.170954Z,27,73,no
4333,db2e3b9d-6aac-4107-a742-96fe4337f170,RECSSNBER-25,1,2025-06-06T15:23:42.394145Z,28,72,yes
4334,a6d70419-55d2-4997-8657-8016fbfa36ae,RECSSNBER-25,50,2025-06-06T15:23:42.394145Z,29,71,yes
4335,5e9f0b23-bb4a-4b66-b137-2b2f578002da,RECSSNBER-25,15,2025-06-06T15:23:42.394145Z,28,72,yes
4336,0a84e86d-5ec2-4e9b-ab05-30f8b7286ef2,RECSSNBER-25,1,2025-06-06T15:02:42.44572Z,27,73,no
4337,d6d46c6a-d326-4eb3-b5a0-455e4010ce03,RECSSNBER-25,5,2025-06-06T12:56:36.58222Z,28,72,no
4338,8ba77bd4-1f18-4380-9c2f-fed2d56adfc9,RECSSNBER-25,4,2025-06-06T12:56:36.58222Z,27,73,no
4339,79bdcc0b-fb37-48ab-af72-135a4cf24fab,RECSSNBER-25,1631,2025-06-06T12:56:36.58222Z,27,73,no
4340,63810a64-1605-4b7c-a04f-12b7da9eba82,RECSSNBER-25,500,2025-06-06T12:56:36.58222Z,28,72,no
4341,3c072149-64a2-4845-a2f8-10303782c01c,RECSSNBER-25,100,2025-06-06T12:56:36.58222Z,27,73,no
4342,05aa1ba0-f5a1-4aae-9f00-b44ef245a381,RECSSNBER-25,1000,2025-06-06T12:56:36.58222Z,28,72,no
4343,352cd164-271d-4bca-bfaf-8b27989c5f08,RECSSNBER-25,51,2025-06-06T12:48:12.389643Z,29,71,yes
4344,5e0d67c0-e8a0-4543-8c2e-a5c287f3e354,RECSSNBER-25,91,2025-06-06T06:24:32.501862Z,29,71,yes
4345,a08ec627-087b-4c2c-8e55-60748cba51a8,RECSSNBER-25,225,2025-06-06T04:41:21.608987Z,28,72,no
4346,aea9bbf6-314a-4498-a806-b110d792b166,RECSSNBER-25,108,2025-06-06T04:06:58.686365Z,29,71,yes
4347,ab88fb63-246e-4e46-a546-2d28b3c57917,RECSSNBER-25,56,2025-06-06T04:06:58.686365Z,29,71,yes
4348,1a6199fb-07c7-4d57-8da8-f2781a5f70e4,RECSSNBER-25,1252,2025-06-06T04:02:00.392278Z,29,71,yes
4349,2c0e0403-9482-44f1-b725-cd672b318c65,RECSSNBER-25,32,2025-06-06T03:57:52.592973Z,29,71,yes
4350,ad1d1cf1-9220-49c5-99d2-84e7d1893038,RECSSNBER-25,16,2025-06-06T03:27:14.098661Z,29,71,yes
4351,caf25057-3089-4b83-b7d7-dfee861fca02,RECSSNBER-25,500,2025-06-06T03:07:37.268548Z,29,71,yes
4352,88870eaf-511a-4bf7-9d20-3e6623aa2dbd,RECSSNBER-25,500,2025-06-06T03:06:57.613159Z,29,71,yes
4353,a97025b2-74f4-4a16-a693-26c43edbffd5,RECSSNBER-25,500,2025-06-06T03:03:20.315097Z,29,71,yes
4354,7b222160-d195-483c-bdc9-7e2a38d52b65,RECSSNBER-25,500,2025-06-06T03:03:08.830548Z,29,71,yes
4355,91ba80fd-0a97-44dd-99c7-aaa11b3e9197,RECSSNBER-25,492,2025-06-06T02:18:25.459441Z,29,71,yes
4356,cb1c03c4-da3a-4358-b61e-70ee6794714d,RECSSNBER-25,1008,2025-06-06T02:12:04.438953Z,29,71,yes
4357,33b42ad2-122e-4fdf-81dc-cd435dbb4ddf,RECSSNBER-25,10,2025-06-06T02:07:01.320958Z,29,71,yes
4358,00ade61b-ba0e-49e9-ae8d-247ef3f6dc97,RECSSNBER-25,6,2025-06-06T01:38:15.073869Z,28,72,no
4359,81e3a86e-481e-443f-84fb-340e8c8edff5,RECSSNBER-25,50,2025-06-06T01:26:10.692116Z,28,72,no
4360,1eb35b10-8bd9-4d90-a33f-42396f1e560c,RECSSNBER-25,18,2025-06-06T00:04:08.542228Z,29,71,yes
4361,f8e5a545-a5e7-4fe1-8d47-28ab8f9715e0,RECSSNBER-25,3,2025-06-05T23:31:38.647809Z,29,71,yes
4362,8a955bd7-3b4e-4b5e-909f-a426de0ade48,RECSSNBER-25,16,2025-06-05T23:31:16.564817Z,29,71,yes
4363,15fa21be-48c0-4d25-a46b-0e4b984d87f6,RECSSNBER-25,19,2025-06-05T23:31:00.873377Z,29,71,yes
4364,70a83287-281e-46a4-a391-31ac48bf86fe,RECSSNBER-25,16,2025-06-05T23:30:18.952301Z,29,71,yes
4365,950d8c4a-c757-4058-84bb-6627cbdd150d,RECSSNBER-25,22,2025-06-05T23:30:00.922886Z,29,71,yes
4366,f6f401ae-1513-413a-a679-e8bf7b11a9ee,RECSSNBER-25,3,2025-06-05T23:28:24.210902Z,29,71,yes
4367,fde809ed-dc8a-4367-ae81-ae819043ca6c,RECSSNBER-25,9,2025-06-05T23:25:58.135619Z,29,71,yes
4368,d45c82b5-5235-4b5f-8a06-777e183f6dbe,RECSSNBER-25,6,2025-06-05T23:10:26.708573Z,29,71,yes
4369,0a8a657b-9202-4ee9-8811-7059cf1faf10,RECSSNBER-25,164,2025-06-05T22:05:19.450185Z,29,71,yes
4370,a873f820-bc90-4fc2-a934-4ed27c99a934,RECSSNBER-25,13,2025-06-05T22:01:43.696141Z,29,71,yes
4371,91b7d368-4f23-4f59-9f47-e02e8854097c,RECSSNBER-25,163,2025-06-05T21:54:01.454839Z,29,71,yes
4372,dbb1ed78-e28b-425a-8efb-dced45304e0a,RECSSNBER-25,99,2025-06-05T21:42:19.410565Z,28,72,no
4373,9a70939c-0a3e-4897-848b-c9cb440291d5,RECSSNBER-25,901,2025-06-05T21:42:19.410565Z,28,72,no
4374,c93d7eaf-af18-453c-b114-a96c6dbb3bd8,RECSSNBER-25,1,2025-06-05T21:32:14.6496Z,28,72,no
4375,0e7f7e71-0a2c-4faf-ba5a-a4f75cab5819,RECSSNBER-25,32,2025-06-05T21:17:15.009095Z,29,71,yes
4376,9de22b54-4792-4806-8b06-707c1761f8a1,RECSSNBER-25,100,2025-06-05T21:11:53.355081Z,29,71,yes
4377,b084b14c-7d01-4265-a082-046e97422f99,RECSSNBER-25,9,2025-06-05T21:01:39.125806Z,29,71,yes
4378,022769a4-3bf3-44b4-9b74-7fe5c1fcb5ee,RECSSNBER-25,65,2025-06-05T20:53:43.919324Z,29,71,yes
4379,d008e872-fae6-4eb0-8aad-4f879ce43497,RECSSNBER-25,4,2025-06-05T20:53:36.574049Z,29,71,yes
4380,ab1d65e1-009d-4125-bbf1-c895d8a5aac0,RECSSNBER-25,3,2025-06-05T20:53:36.574049Z,29,71,yes
4381,347c8aa8-c79d-4676-8c1d-c968f3d4fa8f,RECSSNBER-25,798,2025-06-05T20:53:36.574049Z,29,71,yes
4382,a9a787e6-8d00-4f1c-b409-283a3f991cdf,RECSSNBER-25,250,2025-06-05T20:43:02.692687Z,29,71,yes
4383,cfe2ffeb-4e6a-4e3b-835a-e0d3d6bd71ef,RECSSNBER-25,50,2025-06-05T20:41:46.757749Z,29,71,yes
4384,c0910a48-3297-40bc-b2de-415657172779,RECSSNBER-25,328,2025-06-05T20:39:11.246871Z,29,71,yes
4385,9a0c5f74-0430-48ae-9ad0-d51492b8a693,RECSSNBER-25,3219,2025-06-05T20:35:18.573249Z,29,71,yes
4386,3a2e7d60-3379-4549-bf2a-5a37a043abee,RECSSNBER-25,1,2025-06-05T20:33:30.572487Z,27,73,no
4387,8c55fb4d-38af-497f-8840-3fe57d093296,RECSSNBER-25,65,2025-06-05T20:31:51.787931Z,29,71,yes
4388,d19c6cc6-3ea2-4ba1-9d68-82e15088a506,RECSSNBER-25,50,2025-06-05T20:29:07.147777Z,29,71,yes
4389,1140a00d-7315-4ac6-87cc-a9c640667c6b,RECSSNBER-25,200,2025-06-05T20:28:57.339613Z,29,71,yes
4390,63c24e2c-7f26-47f8-acd2-e8ba34a1bb81,RECSSNBER-25,200,2025-06-05T20:28:46.698947Z,29,71,yes
4391,49916e7d-5880-40c0-9928-4e4fe3010783,RECSSNBER-25,200,2025-06-05T20:28:26.489195Z,29,71,yes
4392,9bdf83b5-5d7e-48e5-a36d-2e48dcec119c,RECSSNBER-25,16,2025-06-05T20:28:22.164417Z,29,71,yes
4393,fde70455-47d3-48ce-85d5-ed13fa862de1,RECSSNBER-25,2089,2025-06-05T20:27:28.988668Z,28,72,yes
4394,d2e828e3-f388-4953-8a0c-703570c7043a,RECSSNBER-25,2000,2025-06-05T20:27:28.988668Z,28,72,yes
4395,7885e2ff-e3c9-4c92-9126-de537efabf81,RECSSNBER-25,50,2025-06-05T20:27:28.988668Z,28,72,yes
4396,72039e06-e726-4a2d-9d72-3a8164dbcddd,RECSSNBER-25,10,2025-06-05T20:27:28.988668Z,28,72,yes
4397,5ebd8667-ef74-483c-aefa-c83178fdd47c,RECSSNBER-25,16,2025-06-05T20:27:28.988668Z,28,72,yes
4398,58a660d6-11df-4d2b-9cf5-3135052b4f0a,RECSSNBER-25,4,2025-06-05T20:27:28.988668Z,28,72,yes
4399,3c2c8a04-c92c-4e9c-b591-cdfaa54dc718,RECSSNBER-25,10,2025-06-05T20:27:28.988668Z,28,72,yes
4400,31597325-9262-4a94-9fdd-a611ca9c05d9,RECSSNBER-25,2966,2025-06-05T20:27:28.988668Z,28,72,yes
4401,9912ec1e-d93e-4c70-9c1a-a3226de04dba,RECSSNBER-25,1,2025-06-05T20:06:38.009629Z,27,73,no
4402,85420f65-b4c7-401a-aa27-016f021346be,RECSSNBER-25,558,2025-06-05T20:05:24.15393Z,28,72,yes
4403,4ac24a0b-a99d-47f7-a1b9-b03db0a81a27,RECSSNBER-25,6,2025-06-05T19:17:45.357723Z,28,72,yes
4404,789fc491-8ce8-4209-b916-8db0f0800da0,RECSSNBER-25,5,2025-06-05T18:23:48.851578Z,28,72,yes
4405,83d46dce-84cc-4e0b-b712-82f92845e535,RECSSNBER-25,34,2025-06-05T18:10:48.542414Z,28,72,yes
4406,02217118-ddf7-49f4-9c46-e29a892a1c2a,RECSSNBER-25,10,2025-06-05T17:48:44.582653Z,28,72,yes
4407,92f90d80-fcfa-4862-94f7-1ee5e493e654,RECSSNBER-25,16,2025-06-05T17:00:39.95146Z,28,72,yes
4408,e0537a38-f64a-4386-b44c-2fcdf8750160,RECSSNBER-25,340,2025-06-05T16:48:14.131816Z,28,72,yes
4409,db585de8-98ac-42eb-a043-d18cdf408218,RECSSNBER-25,27,2025-06-05T15:15:13.716693Z,27,73,yes
4410,d3f4814c-804b-4bbf-be1c-32a5099c2d12,RECSSNBER-25,1000,2025-06-05T15:15:13.716693Z,27,73,yes
4411,c6fae5cd-dcce-4efd-9572-bcd146f6fb29,RECSSNBER-25,1000,2025-06-05T15:15:13.716693Z,27,73,yes
4412,b08cad06-93dc-4031-9a07-a5aef8967ddf,RECSSNBER-25,1000,2025-06-05T15:15:13.716693Z,27,73,yes
4413,af586186-f91b-4ba8-866d-cefa95ba2f04,RECSSNBER-25,1000,2025-06-05T15:15:13.716693Z,27,73,yes
4414,35b7a16e-40b8-4605-9d05-581df3a7d1ee,RECSSNBER-25,250,2025-06-05T15:15:13.716693Z,27,73,yes
4415,149d0d20-1572-44b5-afe7-28f544d8498b,RECSSNBER-25,250,2025-06-05T15:15:13.716693Z,27,73,yes
4416,14445d56-eedc-4865-ab50-ce95658ae495,RECSSNBER-25,1000,2025-06-05T15:15:13.716693Z,27,73,yes
4417,d0f221be-1141-441c-b0f5-3e094186f8ee,RECSSNBER-25,2,2025-06-05T13:04:42.638771Z,28,72,yes
4418,4643458c-453e-4018-831b-697e85a17962,RECSSNBER-25,34,2025-06-05T12:47:27.127415Z,26,74,no
4419,f054d27c-33cf-45bd-a404-c55e93e3c2f7,RECSSNBER-25,10,2025-06-05T06:20:40.366966Z,27,73,yes
4420,674d26e5-812f-4600-bd81-1ce23a15daf5,RECSSNBER-25,18,2025-06-05T06:20:40.366966Z,27,73,yes
4421,9155d893-0fad-4112-a41b-a28b5406d587,RECSSNBER-25,1,2025-06-05T03:48:21.345585Z,26,74,no
4422,fbb012c0-2b68-40de-b3ce-f54ea15986c4,RECSSNBER-25,17,2025-06-05T02:22:31.001718Z,28,72,yes
4423,4cd8e843-ca7f-4499-a898-8262fac1cb0d,RECSSNBER-25,1,2025-06-05T01:41:11.927838Z,26,74,no
4424,2ad6ea24-0a8d-421e-b09e-194fa3617fe9,RECSSNBER-25,1700,2025-06-05T00:25:05.833455Z,28,72,yes
4425,d0e7b0b8-033f-444c-a7cf-1c5dc0ce0d9e,RECSSNBER-25,490,2025-06-05T00:14:39.983466Z,27,73,no
4426,577946ce-d03f-4780-823c-bb0c6964dce6,RECSSNBER-25,404,2025-06-05T00:14:39.983466Z,27,73,no
4427,bdaa766d-2546-4a6a-867f-fdc190fd9eda,RECSSNBER-25,505,2025-06-05T00:03:25.449383Z,27,73,no
4428,9890664c-aa51-4aa0-9169-ca7035aece94,RECSSNBER-25,100,2025-06-04T22:27:48.062032Z,27,73,no
4429,cae721dd-e196-4046-a158-455cb3c8bda4,RECSSNBER-25,422,2025-06-04T22:21:39.005935Z,27,73,no
4430,28929bfb-cf91-4212-86ea-d7d7cc8400a1,RECSSNBER-25,79,2025-06-04T22:21:39.005935Z,27,73,no
4431,1058e3e8-0575-4dc7-a4d9-8512a77016a2,RECSSNBER-25,581,2025-06-04T22:21:16.631258Z,27,73,no
4432,48441e29-f839-4b7d-8450-b6d25df753a5,RECSSNBER-25,1,2025-06-04T19:52:05.659024Z,28,72,yes
4433,cb36dd55-5e0f-4948-b893-f9e178ccf009,RECSSNBER-25,34,2025-06-04T19:35:37.257214Z,28,72,yes
4434,13194164-7c23-4757-9bd7-39e3ff6fc2a7,RECSSNBER-25,12,2025-06-04T19:04:47.91125Z,28,72,yes
4435,f5dad3b9-e08f-42d4-b14e-37a669e23d2e,RECSSNBER-25,5,2025-06-04T17:21:33.433253Z,27,73,no
4436,7ac67a5d-969a-452e-83d3-677e3ba602db,RECSSNBER-25,5,2025-06-04T17:18:30.932547Z,28,72,yes
4437,da454ddb-2f25-4018-95ed-526c39cae63c,RECSSNBER-25,1,2025-06-04T17:03:48.278287Z,27,73,no
4438,a43f06a3-25bd-4663-973b-830238716265,RECSSNBER-25,30,2025-06-04T16:48:17.292203Z,28,72,yes
4439,6fba8187-3eb1-4b0e-82c3-4ff70221603b,RECSSNBER-25,3,2025-06-04T16:47:17.495041Z,27,73,no
4440,a77619f8-086a-4f33-b4c2-a343115dc698,RECSSNBER-25,14,2025-06-04T16:45:05.46016Z,27,73,no
4441,a3865d51-9121-443c-9bf4-5441ad91b294,RECSSNBER-25,157,2025-06-04T16:31:02.146371Z,27,73,no
4442,8022aea0-abb2-4923-9996-f82a2e3cc168,RECSSNBER-25,51,2025-06-04T16:03:51.710762Z,28,72,yes
4443,41628ed3-6a0c-4809-8ad7-75dce242dff9,RECSSNBER-25,1,2025-06-04T15:26:48.973817Z,27,73,no
4444,7566ad87-415c-4bd9-8ffc-8f7e567733c9,RECSSNBER-25,127,2025-06-04T15:19:16.552591Z,28,72,yes
4445,3d828e27-94ea-4548-bb72-511d8d531683,RECSSNBER-25,100,2025-06-04T15:00:55.754241Z,28,72,yes
4446,853716aa-5333-40b0-a559-ba9edbf36a42,RECSSNBER-25,1,2025-06-04T14:08:27.177883Z,27,73,no
4447,37c56bb9-5620-4888-9954-31412dc278a6,RECSSNBER-25,1,2025-06-04T13:36:41.49328Z,27,73,no
4448,23871a86-18f9-4324-9e19-cab1c428c76b,RECSSNBER-25,204,2025-06-04T13:27:47.320191Z,28,72,yes
4449,1d3918d1-58fd-44fd-b724-388d173ee282,RECSSNBER-25,1,2025-06-04T13:26:14.688367Z,28,72,yes
4450,c227b49c-4dfd-4c71-8d3c-2341b1190dfe,RECSSNBER-25,3500,2025-06-04T13:00:10.580378Z,28,72,yes
4451,0962df3a-c85a-45b4-bfd1-325d6539af02,RECSSNBER-25,170,2025-06-04T12:02:39.137857Z,28,72,yes
4452,4c0aa87c-cc7a-4281-930c-7637f19b9935,RECSSNBER-25,9180,2025-06-04T03:42:14.194165Z,28,72,yes
4453,a77e569f-514b-41d2-b902-672caa46bf90,RECSSNBER-25,3,2025-06-04T03:25:34.918738Z,28,72,yes
4454,2380188b-685e-4606-8e89-e78123fc641e,RECSSNBER-25,136,2025-06-04T02:52:12.759989Z,28,72,yes
4455,9cf29271-b451-4d14-8bbb-047c700fc0eb,RECSSNBER-25,3,2025-06-04T02:28:06.823057Z,28,72,yes
4456,f037b5ef-389c-4d63-9726-51d78f037508,RECSSNBER-25,67,2025-06-04T01:42:40.627871Z,27,73,no
4457,e807b6d7-8fdd-4816-ac7e-4018e713c4de,RECSSNBER-25,50,2025-06-04T01:31:55.120655Z,27,73,no
4458,c1f5848c-a894-4775-ba3e-7587de66678e,RECSSNBER-25,34,2025-06-04T00:07:14.377913Z,28,72,yes
4459,e9eafa5e-e8c0-4f4e-bb52-b71a76fe7ed2,RECSSNBER-25,6,2025-06-04T00:00:02.777208Z,28,72,yes
4460,0b8ab9f9-0ee9-4aff-a82a-4d315c622025,RECSSNBER-25,17,2025-06-03T23:52:14.722025Z,28,72,yes
4461,193091f1-53de-4fa4-ae22-29eb7ff854e1,RECSSNBER-25,20,2025-06-03T23:50:52.96915Z,28,72,yes
4462,32f7c323-9b10-4a4c-bcce-76b259fd7b99,RECSSNBER-25,17,2025-06-03T23:50:30.085772Z,28,72,yes
4463,800681aa-ffbd-4eb6-a294-c79dd283b052,RECSSNBER-25,17,2025-06-03T23:50:06.87569Z,28,72,yes
