,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
2250,6318209f-2a47-4351-9c0f-b5fe7c5a8d00,ACPI-24-B2.5,681,2024-03-12T17:00:57.647676Z,48,52,yes
2251,5c459cf4-1d8e-4bb0-a4f2-a8cf4acb6828,ACPI-24-B2.5,300,2024-03-12T17:00:57.647676Z,44,56,yes
2252,a8da6645-4ae0-4f49-8cd1-602e2379c479,ACPI-24-B2.5,24,2024-03-12T16:39:08.341167Z,42,58,no
2253,77bb7593-3506-4e89-b9ca-007c03480ae4,ACPI-24-B2.5,750,2024-03-12T16:35:24.05268Z,44,56,yes
2254,7633c44a-f41a-4f4a-8f77-2035ef25f419,ACPI-24-B2.5,938,2024-03-12T16:35:24.05268Z,43,57,yes
2255,7072aa7c-9027-4883-83b5-08a9f448b3d0,ACPI-24-B2.5,347,2024-03-12T16:35:24.05268Z,45,55,yes
2256,4613425d-d173-4555-89f4-0cc291784e27,ACPI-24-B2.5,10,2024-03-12T16:35:24.05268Z,43,57,yes
2257,39ab1db0-6354-4347-9d9d-d01c861d1731,ACPI-24-B2.5,150,2024-03-12T16:35:21.633997Z,42,58,no
2258,93a10dfb-2917-4e4e-9d77-8b1b5f13f187,ACPI-24-B2.5,80,2024-03-12T16:35:21.476293Z,42,58,no
2259,4a68bf6d-fa1c-4b43-9ecf-c5712a29c0ea,ACPI-24-B2.5,16,2024-03-12T15:07:59.602704Z,40,60,no
2260,c77d5380-3dd5-4fcc-b67c-56a403fec335,ACPI-24-B2.5,118,2024-03-12T13:03:12.802474Z,41,59,no
2261,c5efe04b-489c-4cdb-a656-335e9427f177,ACPI-24-B2.5,150,2024-03-12T13:03:12.802474Z,43,57,no
2262,668b8fe8-3c9c-45d4-9ea1-5bc41a06f95c,ACPI-24-B2.5,15,2024-03-12T13:03:12.802474Z,44,56,no
2263,5036de36-7947-408b-8c1f-57dd0e008e41,ACPI-24-B2.5,711,2024-03-12T13:03:12.802474Z,41,59,no
2264,1e38ed70-a33a-4412-bc5b-672fc63e8cf0,ACPI-24-B2.5,100,2024-03-12T13:03:12.802474Z,43,57,no
2265,6cfc5f89-36d4-4a24-9aac-16c8633bd093,ACPI-24-B2.5,10,2024-03-12T13:02:51.868547Z,45,55,no
2266,a83663fa-31b9-4f2a-a5a4-591db6d4cce7,ACPI-24-B2.5,7,2024-03-12T12:47:25.532537Z,45,55,no
2267,2c4d2328-45a8-4aba-8b77-4c4eadb22bc1,ACPI-24-B2.5,102,2024-03-12T12:14:13.301678Z,47,53,yes
2268,c500362d-206e-488e-a85f-a1aea1c2b596,ACPI-24-B2.5,20,2024-03-12T03:25:35.554715Z,47,53,yes
2269,c2401d66-619b-4555-bce6-1608fd4e77ba,ACPI-24-B2.5,10,2024-03-11T21:39:56.078394Z,44,56,no
2270,55a49e2a-8136-4a4e-b7e4-f71220e9d6dc,ACPI-24-B2.5,94,2024-03-11T21:39:56.078394Z,44,56,no
2271,95559a22-aec0-44b4-b09a-b76027f590d4,ACPI-24-B2.5,104,2024-03-11T19:53:12.920783Z,46,54,yes
2272,16a05b7f-d1aa-431c-81fc-b72003b98afb,ACPI-24-B2.5,2,2024-03-11T18:34:44.856875Z,47,53,yes
2273,418aa126-e788-4ae8-8686-f053a93ad587,ACPI-24-B2.5,10,2024-03-11T18:23:33.694227Z,46,54,yes
2274,81ed8804-e899-4dd6-9073-6e9691b2faa7,ACPI-24-B2.5,2,2024-03-11T18:14:48.107341Z,46,54,yes
2275,ab7211d6-4fcf-4fda-a110-309a48b00e38,ACPI-24-B2.5,750,2024-03-11T17:47:35.81116Z,46,54,yes
2276,0dc5de72-af86-4041-9938-1e157ff47a05,ACPI-24-B2.5,250,2024-03-11T17:47:35.81116Z,46,54,yes
2277,8998bb85-0764-438f-9afa-b4a7f338624d,ACPI-24-B2.5,20,2024-03-11T17:33:17.24144Z,46,54,yes
2278,d3e2443e-6676-4928-bb98-81fa9512bcb0,ACPI-24-B2.5,10,2024-03-11T17:19:28.34386Z,44,56,no
2279,4ef7d1e3-5dfd-4969-b215-51b7d2154754,ACPI-24-B2.5,1,2024-03-11T16:39:42.964742Z,46,54,yes
2280,42a48fdf-6d0c-4a15-b37c-62e1baa9b7aa,ACPI-24-B2.5,90,2024-03-11T16:08:38.799395Z,46,54,yes
2281,9858d2ab-62c1-4984-921e-a98753488871,ACPI-24-B2.5,110,2024-03-11T12:03:45.982552Z,53,47,no
2282,e7625db7-9609-47e9-b06f-bda8c256a663,ACPI-24-B2.5,22,2024-03-11T03:01:52.700457Z,53,47,no
2283,fbb6971a-3d0b-498a-84ed-27a40701fd03,ACPI-24-B2.5,422,2024-03-09T19:01:59.604171Z,48,52,yes
2284,997d4e3a-de01-4cb7-84f7-388830dc5cc8,ACPI-24-B2.5,144,2024-03-07T02:06:58.074919Z,47,53,yes
2285,75aad719-f007-418e-92bf-48d25786a013,ACPI-24-B2.5,10,2024-03-05T21:58:41.159544Z,49,51,no
2286,4932bed6-cbf4-4fa0-9e2e-5463c373b840,ACPI-24-B2.5,50,2024-03-05T21:58:41.159544Z,48,52,no
2287,46abb292-4da2-403b-9871-07093779f9b5,ACPI-24-B2.5,240,2024-03-05T21:58:41.159544Z,47,53,no
2288,c9fc0e42-c9f7-4314-a2ae-99f0309f9bdf,ACPI-24-B2.5,35,2024-03-05T13:54:44.683106Z,50,50,yes
2289,bc8ce633-7f51-421d-979a-355300c0c685,ACPI-24-B2.5,14,2024-03-05T13:54:44.683106Z,50,50,yes
2290,37bade60-9bc8-4286-93ed-b307052219e3,ACPI-24-B2.5,86,2024-03-05T13:54:44.683106Z,50,50,yes
2291,8dfe86c0-e3b1-4c7a-89ae-0bb12972885e,ACPI-24-B2.5,97,2024-03-02T22:10:42.843745Z,50,50,yes
2292,1c90126f-869e-406b-b0a3-614d304b60a2,ACPI-24-B2.5,10,2024-03-01T17:19:00.19794Z,49,51,yes
2293,dd3b6206-7f1a-4238-a6d6-d74d8af9ea74,ACPI-24-B2.5,18,2024-02-28T19:27:11.638337Z,48,52,no
2294,d74b3e5b-44b8-4ae1-8fad-ac8fa0aa4388,ACPI-24-B2.5,14,2024-02-26T16:52:58.555904Z,48,52,no
2295,d2047ccc-0550-440b-adeb-62f50a0e281e,ACPI-24-B2.5,14,2024-02-26T16:52:58.465599Z,49,51,no
2296,5ac1ccb0-a4ad-4158-bcb5-3730c73a87d6,ACPI-24-B2.5,17,2024-02-26T16:23:10.707842Z,49,51,no
2297,884586c0-f6a1-49c2-8fc7-e53519f8de42,ACPI-24-B2.5,17,2024-02-26T16:20:12.945478Z,49,51,no
2298,33d0ab22-ecca-4c9d-b9c5-69c5137ebe24,ACPI-24-B2.5,32,2024-02-26T15:57:26.857789Z,49,51,no
2299,910cb4b6-ab5d-4f54-a423-66d443bf3946,ACPI-24-B2.5,10,2024-02-26T15:42:17.139155Z,49,51,no
2300,9c29050c-e0fd-4a7e-b34e-57dd9a0cfb59,ACPI-24-B2.5,10,2024-02-26T15:42:17.082721Z,49,51,no
2301,f18d0755-9747-4cbb-a3a5-944b8ef33f3e,ACPI-24-B2.5,500,2024-02-25T03:48:29.497798Z,48,52,no
2302,9d72dac4-b9ea-46b2-aebd-025b5c08b527,ACPI-24-B2.5,873,2024-02-25T03:48:29.497798Z,46,54,no
2303,c252840e-a233-45bf-b32c-2558f23ca073,ACPI-24-B2.5,500,2024-02-25T03:48:14.424241Z,51,49,no
2304,6aa55865-e439-4a4d-acb4-87b9ad132834,ACPI-24-B2.5,1000,2024-02-25T03:48:14.424241Z,49,51,no
2305,f517b618-4da3-4e83-82d4-3f4c527da54d,ACPI-24-B2.5,9,2024-02-23T23:32:36.283469Z,52,48,yes
2306,5fae8196-fb6b-4cba-9044-9f2bfefc0e7d,ACPI-24-B2.5,18,2024-02-23T19:51:55.933966Z,52,48,yes
2307,989d6632-270b-4945-9bc2-699f657fa3d6,ACPI-24-B2.5,500,2024-02-23T18:10:16.656831Z,52,48,yes
2308,9fcb4697-2e05-45a7-9d51-4547905959d1,ACPI-24-B2.5,100,2024-02-23T18:10:12.515327Z,52,48,yes
2309,6c89cb92-03db-428d-824f-121bc3f6f426,ACPI-24-B2.5,500,2024-02-23T01:26:05.858738Z,52,48,no
2310,d183b337-f84f-42c0-9123-cd4664893fee,ACPI-24-B2.5,400,2024-02-22T19:51:59.932747Z,53,47,no
2311,80d7a88f-0fb7-4e30-aeba-be3205d5fede,ACPI-24-B2.5,5,2024-02-20T15:35:54.193378Z,53,47,no
2312,eff274bd-e67b-4eff-8f49-df1ec3e9d827,ACPI-24-B2.5,500,2024-02-13T16:27:38.429851Z,52,48,yes
2313,e639524c-6598-4ccb-aca1-81108b02e9a4,ACPI-24-B2.5,967,2024-02-13T16:27:38.429851Z,54,46,yes
2314,f899b66e-4cad-4d0f-bb8f-654569c62d2b,ACPI-24-B2.5,100,2024-02-13T03:47:20.552046Z,51,49,yes
2315,f7ff7095-1aaa-450e-aa7a-a1e2711f9726,ACPI-24-B2.5,77,2024-02-12T15:15:06.391825Z,51,49,yes
2316,f1b1cad3-7f8d-4c5e-9cda-aa90d4cf7296,ACPI-24-B2.5,10,2024-02-11T18:14:47.749205Z,42,58,yes
2317,4cb4296a-b29c-4161-9304-f1934918032b,ACPI-24-B2.5,33,2024-02-11T18:14:47.749205Z,43,57,yes
2318,2aecbe5d-c42e-4880-ad3e-b0199974ca30,ACPI-24-B2.5,44,2024-02-11T18:14:47.749205Z,44,56,yes
2319,161f5c5c-c872-4217-8e02-dc06905923f5,ACPI-24-B2.5,33,2024-02-11T14:19:04.007169Z,41,59,no
2320,d4055654-0e30-4a5e-8d46-f56ca3347c6f,ACPI-24-B2.5,11,2024-02-11T14:18:56.744621Z,43,57,no
2321,20457a38-c302-4135-853a-877c4d94143a,ACPI-24-B2.5,11,2024-02-11T14:16:18.963734Z,44,56,no
2322,f90366ea-2a13-430d-8156-2ebd1d603f07,ACPI-24-B2.5,1,2024-02-11T00:14:40.782027Z,42,58,no
2323,eae4b428-1fee-42c5-ae36-2715438f2fa7,ACPI-24-B2.5,100,2024-02-11T00:14:40.782027Z,46,54,no
2324,bbb5b198-50f8-4a26-b6f3-39ae6ec0f3de,ACPI-24-B2.5,3,2024-02-11T00:14:40.782027Z,42,58,no
2325,b885c66d-15a6-4a85-abf5-16aa04730c81,ACPI-24-B2.5,287,2024-02-11T00:14:40.782027Z,40,60,no
2326,9a45bce4-8dc2-4e76-b83f-ecf5159a3a3d,ACPI-24-B2.5,2,2024-02-11T00:14:40.782027Z,42,58,no
2327,7632e68e-c8c1-4c0a-8e4f-25672e835305,ACPI-24-B2.5,20,2024-02-11T00:14:40.782027Z,49,51,no
2328,68a8db20-5332-4a14-8e55-8b4aca0dfd07,ACPI-24-B2.5,2,2024-02-11T00:14:40.782027Z,43,57,no
2329,43c88180-5897-4e3a-9b05-50ccab120b6e,ACPI-24-B2.5,100,2024-02-11T00:14:40.782027Z,44,56,no
2330,258564ce-87fc-4aa4-99f5-1d6a5451dae1,ACPI-24-B2.5,153,2024-02-11T00:14:40.782027Z,47,53,no
2331,22723f37-07c9-433b-a5eb-5eab249521a2,ACPI-24-B2.5,1,2024-02-11T00:14:40.782027Z,41,59,no
2332,12a9d892-59a3-4784-9b16-abaf40a5b7a1,ACPI-24-B2.5,1,2024-02-11T00:14:40.782027Z,42,58,no
2333,03901a29-a270-4048-a4f6-c9e57e911ae9,ACPI-24-B2.5,8,2024-02-11T00:14:40.782027Z,41,59,no
2334,c1740de7-35a4-4aec-a3ab-e4154b5a44be,ACPI-24-B2.5,50,2024-02-10T23:22:04.117863Z,49,51,no
2335,eb8606bb-8cd0-41c1-a285-bad239db6bd3,ACPI-24-B2.5,10,2024-02-10T23:21:46.939649Z,50,50,no
2336,d7426dcd-36c3-4f40-aebd-bfe1dae0b83c,ACPI-24-B2.5,25,2024-02-10T23:21:46.939649Z,50,50,no
2337,adedc4e9-1b70-46eb-8d6c-8531ad3ad933,ACPI-24-B2.5,135,2024-02-10T23:11:42.696947Z,52,48,no
2338,32f66a10-2fdc-486d-bcbd-2fdaddae4c72,ACPI-24-B2.5,35,2024-02-10T23:11:42.696947Z,52,48,no
2339,bfed938d-ffdb-4b35-a5bf-3914732d1c91,ACPI-24-B2.5,15,2024-02-10T17:09:36.758755Z,53,47,yes
2340,9d18d17a-4d32-4534-8d37-0071d20e8204,ACPI-24-B2.5,50,2024-02-10T14:49:18.438266Z,52,48,no
2341,92a66f5e-e481-47c9-815e-68213700f13e,ACPI-24-B2.5,40,2024-02-10T13:04:06.968428Z,52,48,no
2342,8b4ff04b-fdae-4d0f-a286-e7044d1cbeff,ACPI-24-B2.5,10,2024-02-10T13:04:03.908742Z,52,48,no
2343,6094c8c1-0e42-47a6-bee3-c92d33d9946b,ACPI-24-B2.5,10,2024-02-05T02:59:09.096685Z,51,49,no
2344,f6f854f5-6570-4f21-9d7c-2ad51bb0fabf,ACPI-24-B2.5,55,2024-02-04T19:13:22.062624Z,52,48,yes
2345,b5588275-23e6-4e97-ae58-cb32c5c0d862,ACPI-24-B2.5,135,2024-02-04T00:42:49.222668Z,52,48,no
2346,50ec02a0-e014-42ee-b2e3-ecba89ff3bba,ACPI-24-B2.5,10,2024-02-03T22:41:29.475668Z,53,47,no
2347,9a58a395-1fa6-46bf-8e7d-5cc43198ea2a,ACPI-24-B2.5,10,2024-02-02T22:26:03.966773Z,51,49,no
2348,8fdd5207-9525-4252-9d0b-71f0d0ed18a6,ACPI-24-B2.5,12,2024-02-02T22:26:03.966773Z,50,50,no
2349,9bf20411-2732-412a-b4e0-99399dee9cd6,ACPI-24-B2.5,5,2024-02-01T00:34:26.203961Z,54,46,yes
2350,8627f0bf-e2d9-4820-adee-90a5f570575a,ACPI-24-B2.5,10,2024-01-30T00:11:31.78545Z,50,50,no
2351,28d05f96-bffb-4003-8b35-7c92ce1db6ae,ACPI-24-B2.5,1,2024-01-29T18:40:23.887904Z,54,46,yes
2352,e0405d6e-78d2-4426-b7bb-223c38513bd0,ACPI-24-B2.5,11,2024-01-29T00:35:22.207994Z,50,50,no
2353,62489544-8e71-43a6-b538-b02f48db9cdc,ACPI-24-B2.5,3,2024-01-27T20:17:59.739664Z,50,50,no
2354,d5ab263a-ab3d-4c23-9a5b-575e1252e468,ACPI-24-B2.5,3,2024-01-27T20:17:59.673668Z,50,50,no
2355,7b3410d1-be6b-45d1-8ecd-352841112936,ACPI-24-B2.5,200,2024-01-27T20:15:27.05486Z,48,52,yes
2356,fdebe5dc-c3ae-4e48-973c-4833dc49b3bb,ACPI-24-B2.5,13,2024-01-27T01:32:11.923193Z,48,52,yes
2357,9d249cf2-54b0-453f-b975-f5dede8c607f,ACPI-24-B2.5,370,2024-01-27T01:31:32.094506Z,48,52,yes
2358,efee8582-35d4-4f18-94a2-290d4782f8bc,ACPI-24-B2.5,100,2024-01-27T01:29:36.904953Z,47,53,yes
2359,bb6ce1f1-e95f-40d3-a489-d54faa712638,ACPI-24-B2.5,250,2024-01-27T01:23:02.524385Z,47,53,yes
2360,937c0984-d4b4-4e1e-a941-79de95a58e93,ACPI-24-B2.5,2,2024-01-26T17:59:25.846874Z,44,56,no
2361,fece7d6d-530c-4b67-b9e3-5ac3314d0184,ACPI-24-B2.5,100,2024-01-26T02:50:29.725497Z,47,53,no
2362,c1a1e747-6cdf-4c6e-9d37-683ada7adfdb,ACPI-24-B2.5,99,2024-01-18T00:47:51.700417Z,48,52,yes
2363,24d07cb2-e612-49b4-bf00-81f4e97bf504,ACPI-24-B2.5,101,2024-01-18T00:47:51.700417Z,48,52,yes
2364,9e716044-6c6b-4a3b-a7b1-0d2e5aa7f2d5,ACPI-24-B2.5,1,2024-01-17T13:34:51.23716Z,46,54,yes
2365,3b1f8494-e222-4378-a06f-65acaeda6a19,ACPI-24-B2.5,1,2024-01-17T13:34:51.23716Z,48,52,yes
2366,f729f670-1409-4b42-9ac4-ca499798b78b,ACPI-24-B2.5,90,2024-01-16T16:40:27.220274Z,47,53,yes
2367,6c684622-de13-487b-822d-9a71fd1e2aee,ACPI-24-B2.5,10,2024-01-16T16:40:08.852826Z,46,54,yes
2368,4979eccf-6a6a-4582-9882-45fc504b90b7,ACPI-24-B2.5,46,2024-01-16T03:23:22.646901Z,43,57,no
2369,e2f27ed7-deea-4272-b9ee-21bc1d8915c2,ACPI-24-B2.5,11,2024-01-15T16:10:31.046186Z,43,57,no
2370,c4861902-556e-4824-9908-6217a9ff8f55,ACPI-24-B2.5,3,2024-01-15T16:10:31.046186Z,44,56,no
2371,3f58646b-494a-4339-b026-377da88a02fe,ACPI-24-B2.5,4,2024-01-13T03:18:37.292032Z,47,53,yes
2372,a6eea373-68eb-4a6e-98ac-ed128a51373f,ACPI-24-B2.5,1000,2024-01-13T00:31:16.370608Z,46,54,yes
2373,603bca37-a4dc-4f9e-ae2f-28f0034916ab,ACPI-24-B2.5,1000,2024-01-13T00:31:16.370608Z,44,56,yes
2374,006eb791-74f3-41fa-99c3-71b02231bcb9,ACPI-24-B2.5,400,2024-01-13T00:31:16.370608Z,43,57,yes
2375,89552eec-349d-461d-be54-0bfed2cbae04,ACPI-24-B2.5,100,2024-01-12T19:29:51.680241Z,41,59,yes
2376,a9994b28-26bc-42d2-ba58-f21da86c0443,ACPI-24-B2.5,46,2024-01-12T17:27:05.290487Z,41,59,yes
2377,a27352fc-f7ff-44d6-afab-a156e8215d0f,ACPI-24-B2.5,4,2024-01-10T23:00:21.995245Z,42,58,yes
2378,00868da9-a54d-4a0d-8a27-09d891c7280b,ACPI-24-B2.5,18,2024-01-10T23:00:21.995245Z,43,57,yes
2379,ade1ace2-4c20-411e-8538-7557dc0ea45d,ACPI-24-B2.5,197,2024-01-10T18:51:37.529245Z,40,60,no
2380,8f0f6e39-402a-4096-97fb-f86b856c9804,ACPI-24-B2.5,99,2024-01-10T18:51:37.529245Z,40,60,no
2381,c02a4770-6a07-4a1d-aa39-d305fb73d493,ACPI-24-B2.5,296,2024-01-09T04:45:55.832337Z,41,59,yes
2382,ba5a057c-021a-4c4b-af2e-e41aafd9c73f,ACPI-24-B2.5,4,2024-01-09T04:27:39.883151Z,41,59,yes
2383,8138fee1-fc5d-40e4-8a3b-097f771d6f46,ACPI-24-B2.5,50,2024-01-08T17:12:14.440869Z,41,59,yes
2384,68254f03-cc5f-4f8a-9696-5c3c96720281,ACPI-24-B2.5,11,2024-01-05T23:24:50.473852Z,41,59,yes
2385,24297930-9065-4d96-bfd0-c695c37dbec1,ACPI-24-B2.5,5,2024-01-05T19:41:39.578491Z,41,59,yes
2386,aef881ae-fc1b-47d1-a58e-c174a71cf8c4,ACPI-24-B2.5,10,2024-01-04T14:03:39.279874Z,41,59,yes
2387,c97fecb9-14bf-4e2a-99a6-88b2007ddb3f,ACPI-24-B2.5,1,2024-01-02T04:41:05.487204Z,42,58,yes
2388,68ff2bb6-cf05-4d22-bf69-a6e90ad7b8a6,ACPI-24-B2.5,10,2024-01-02T04:41:05.487204Z,43,57,yes
2389,b15b8c55-2680-406a-b220-fa15ef2fb424,ACPI-24-B2.5,4,2024-01-01T22:03:18.888682Z,43,57,yes
2390,f26da784-c76d-491a-9d5a-01d52abc039c,ACPI-24-B2.5,1,2024-01-01T20:18:01.842407Z,40,60,no
2391,e33a8715-411f-4533-8660-17b78dd48ad5,ACPI-24-B2.5,100,2024-01-01T17:15:32.801583Z,42,58,no
2392,b2fa91e6-e73c-4faa-b778-f5056543c5e5,ACPI-24-B2.5,25,2024-01-01T17:15:32.801583Z,42,58,no
2393,f838fa6c-c119-4343-9f71-ec19480525dc,ACPI-24-B2.5,5,2023-12-30T16:17:16.569955Z,43,57,yes
2394,2003a44e-e9b4-4731-8465-eb19c1189612,ACPI-24-B2.5,8,2023-12-30T14:52:05.837326Z,43,57,yes
2395,85c9cd0b-8b22-482e-b377-e170a3f9f6ee,ACPI-24-B2.5,2,2023-12-30T14:51:39.031004Z,43,57,yes
2396,72693f52-634d-48c9-9095-19c4b51347f1,ACPI-24-B2.5,22,2023-12-29T01:50:58.438996Z,43,57,yes
2397,4a3fedb6-3699-4f16-b0fd-0be3423102e9,ACPI-24-B2.5,11,2023-12-28T18:32:48.769486Z,43,57,yes
2398,3fca195f-01b8-439a-914f-80ce51e86c12,ACPI-24-B2.5,6,2023-12-28T00:19:55.38891Z,43,57,yes
2399,fd010cde-3252-4fb0-bd0f-bd8fce1f5287,ACPI-24-B2.5,2,2023-12-27T17:21:42.037376Z,43,57,yes
2400,7cbc1ba0-63a7-4f43-95d1-abfe967a1205,ACPI-24-B2.5,22,2023-12-27T14:24:13.039756Z,43,57,yes
2401,5af66a9c-88cb-4c28-b4c8-7e8b302280c6,ACPI-24-B2.5,2,2023-12-27T03:21:48.184085Z,43,57,yes
2402,cecf6d55-db83-43be-b4a2-57f6261ca0a1,ACPI-24-B2.5,4,2023-12-27T01:13:20.766604Z,43,57,yes
2403,c4a19993-9693-40e2-bd40-0b76f3805628,ACPI-24-B2.5,21,2023-12-23T22:56:41.746642Z,44,56,yes
2404,cbeda13b-1838-42fb-b2b8-79b508439262,ACPI-24-B3.5,2,2025-01-11T20:13:00.280789Z,29,71,yes
2405,4ff37a58-2faf-4b6d-8e70-be70d27256fa,ACPI-24-B3.5,65,2025-01-10T22:41:50.739472Z,25,75,no
2406,212d05d8-51e4-449d-8484-0c3a841c56d3,ACPI-24-B3.5,6,2025-01-10T20:55:22.133537Z,25,75,no
2407,192d40fb-f694-4eed-9749-d7d2a28ae55c,ACPI-24-B3.5,60,2025-01-09T18:49:16.340814Z,18,82,no
2408,f8f4939b-26d3-4b1f-8b46-4f678c047561,ACPI-24-B3.5,136,2025-01-09T18:38:54.885048Z,22,78,no
2409,980f8fbd-cdd9-4b58-932d-ff5b11bda21c,ACPI-24-B3.5,354,2025-01-09T18:38:54.885048Z,21,79,no
2410,82de0bce-49f0-4505-b0c7-99a337f0f55a,ACPI-24-B3.5,2,2025-01-09T18:38:54.885048Z,21,79,no
2411,e04e351c-0264-4740-b2a1-f2062a6a7019,ACPI-24-B3.5,20,2025-01-09T07:22:05.516079Z,24,76,yes
2412,d3efbe32-4b32-42eb-ad11-2996fc312770,ACPI-24-B3.5,50,2025-01-08T20:23:55.182388Z,24,76,yes
2413,6eccb03b-e928-4f15-bfff-e6210c0ddead,ACPI-24-B3.5,51,2025-01-08T20:23:20.176006Z,23,77,yes
2414,9046a684-b39d-4338-912f-ef42e6729ee2,ACPI-24-B3.5,287,2025-01-08T13:22:09.774848Z,23,77,yes
2415,6a720010-797d-4003-86b8-c3b3d05a9835,ACPI-24-B3.5,5,2025-01-06T16:30:25.091252Z,23,77,yes
2416,5b566835-4dd2-4f35-94c9-fd9666d31c38,ACPI-24-B3.5,27,2025-01-06T16:30:25.091252Z,23,77,yes
2417,38f825a2-6268-43ee-b025-75a988c42149,ACPI-24-B3.5,9,2025-01-06T16:30:25.091252Z,22,78,yes
2418,c6e2313a-147c-4e6e-b311-03a9fc60c4c2,ACPI-24-B3.5,1,2025-01-06T16:27:31.264876Z,22,78,yes
2419,53e1586a-91cd-4e7c-a525-117447a7111e,ACPI-24-B3.5,1,2025-01-06T13:17:52.998197Z,21,79,yes
2420,6516d0c7-b5a8-4857-adf2-796dd70c2a4f,ACPI-24-B3.5,10,2025-01-04T21:27:48.133606Z,19,81,no
2421,b8e636e5-0cd0-4a1b-bb1f-040b87f55946,ACPI-24-B3.5,1,2025-01-03T15:07:14.292699Z,21,79,no
2422,40006c22-715c-4829-8664-991010e6f7b9,ACPI-24-B3.5,17,2025-01-03T00:26:18.03358Z,25,75,yes
2423,989dff62-31ed-4e69-8790-fd61cb99c317,ACPI-24-B3.5,1500,2025-01-02T23:17:35.796305Z,24,76,no
2424,b35fd70d-e076-475e-9bb5-e0cb90e46b3b,ACPI-24-B3.5,50,2025-01-02T22:16:27.358761Z,28,72,yes
2425,5c718c8d-33e9-4bfd-b684-b3e517a85337,ACPI-24-B3.5,17,2025-01-02T22:16:27.358761Z,28,72,yes
2426,bc09c27e-fd8b-411a-947e-edd0a4ff6736,ACPI-24-B3.5,21,2025-01-02T01:23:38.960192Z,26,74,no
2427,bd2c2c04-4a78-47fc-990d-c8ae9ab12adf,ACPI-24-B3.5,43,2025-01-01T21:10:11.763011Z,28,72,yes
2428,ba3fc9b4-71f1-42fc-b56c-97a611e1a9ed,ACPI-24-B3.5,20,2025-01-01T21:10:11.763011Z,29,71,yes
2429,9e6cb5a6-2021-402c-8449-288f5c1f46c0,ACPI-24-B3.5,5,2025-01-01T21:10:11.763011Z,27,73,yes
2430,858ae208-612d-4336-be3f-f15104ad6d53,ACPI-24-B3.5,20,2025-01-01T21:10:11.763011Z,29,71,yes
2431,33d7bc8d-757e-4579-b053-b99aa245b797,ACPI-24-B3.5,50,2025-01-01T21:10:11.763011Z,29,71,yes
2432,1e984b01-bb1d-4579-92fe-435486752a2a,ACPI-24-B3.5,16,2025-01-01T21:10:11.763011Z,30,70,yes
2433,29fa5c64-316d-469d-9900-0b955eb6e3cc,ACPI-24-B3.5,10,2025-01-01T16:45:13.212377Z,27,73,yes
2434,1d30e394-199f-4fae-8375-361741c50fb5,ACPI-24-B3.5,7,2025-01-01T16:45:13.212377Z,28,72,yes
2435,3fd4baf8-1094-4586-914e-c94db8d49142,ACPI-24-B3.5,32,2024-12-31T18:43:08.680468Z,29,71,yes
2436,72e4234d-b1d6-448d-a6a3-d46af694e2c8,ACPI-24-B3.5,10,2024-12-31T13:40:16.079765Z,28,72,no
2437,b4d32544-0d24-4136-96e7-45f2929a0d7c,ACPI-24-B3.5,1,2024-12-31T07:01:53.969646Z,30,70,yes
2438,1cdd9b1c-7253-4148-b4bb-88ec89b52c4e,ACPI-24-B3.5,25,2024-12-31T07:01:53.969646Z,29,71,yes
2439,45facbc7-74e9-4a71-b6f9-9dad680630b1,ACPI-24-B3.5,153,2024-12-30T23:59:16.687277Z,31,69,yes
2440,0e6fc91d-602f-4944-9cc8-279085ec5cc4,ACPI-24-B3.5,15,2024-12-30T18:39:41.187521Z,31,69,yes
2441,7a8052c6-2dfe-4290-ab68-a396e4326524,ACPI-24-B3.5,6,2024-12-30T02:35:56.923484Z,31,69,yes
2442,6d0d3ff4-f4c5-40dc-addd-9dfdcf8a4cf1,ACPI-24-B3.5,242,2024-12-30T00:10:06.691448Z,27,73,no
2443,1382af59-c0a9-4a98-aae0-49bd058cc7d8,ACPI-24-B3.5,67,2024-12-30T00:10:06.691448Z,28,72,no
2444,8f188692-88e2-4109-9cbd-7768f1755b8f,ACPI-24-B3.5,33,2024-12-29T19:47:57.664401Z,28,72,yes
2445,03c05e41-0418-4d94-8398-127eb4de7844,ACPI-24-B3.5,10,2024-12-27T19:25:22.015929Z,28,72,yes
2446,501995fb-891e-44ed-a244-807851a07d2e,ACPI-24-B3.5,35,2024-12-27T17:12:17.646755Z,27,73,yes
2447,2561e13d-d06d-4c7c-b453-90899c522d10,ACPI-24-B3.5,1,2024-12-27T16:56:55.288614Z,27,73,yes
2448,487693b8-d173-4f5d-9672-3941b9eb69c3,ACPI-24-B3.5,21,2024-12-27T14:34:00.298882Z,24,76,no
2449,44014fd3-4743-4b3a-ba5d-9a9c2467f0de,ACPI-24-B3.5,2,2024-12-27T14:34:00.298882Z,24,76,no
2450,32489482-dd7c-4f57-99e4-e06f20db5e2f,ACPI-24-B3.5,5,2024-12-27T04:28:31.188862Z,29,71,yes
2451,e023d22f-6468-4667-8c54-c3b3e6ef293f,ACPI-24-B3.5,3,2024-12-27T04:28:24.610097Z,26,74,yes
2452,1dfad98e-1082-4933-b2e7-7661fbe9209e,ACPI-24-B3.5,19,2024-12-27T00:51:49.615137Z,26,74,no
