date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2023-09-11,ACPI-23,1.5,1.9090909090909092,0,2024-01-09,1.3,1.7,1.5,69,1.8981620970171738
2023-09-12,ACPI-23,1.5,1,25,2024-01-09,1.3,1.7,1.5,68.02025691699605,1.0390633666319782
2023-09-13,ACPI-23,1.5,1,997,2024-01-09,1.3,1.7,1.5,73.64012738853503,0.9817358673517523
2023-09-14,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,73.64012738853503,0.9817358673517523
2023-09-15,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,73.64012738853503,1.011527450727453
2023-09-16,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,73.64012738853503,1.011527450727453
2023-09-17,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,74,1.007858633396972
2023-09-18,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,74,0.9803921568627451
2023-09-19,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.37837837837837,0.9803921568627451
2023-09-20,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.37837837837837,0.9962304792676361
2023-09-21,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.37837837837837,0.9962304792676361
2023-09-22,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.37837837837837,0.9962304792676361
2023-09-23,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76,1
2023-09-24,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76,1
2023-09-25,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76,1.0362694300518134
2023-09-26,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76,1.0362694300518134
2023-09-27,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,79.45448227936066,0.9819601947449454
2023-09-28,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.0500324843434063
2023-09-29,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.0036618713423275
2023-09-30,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.0560697591556392
2023-10-01,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.0560697591556392
2023-10-02,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.0560697591556392
2023-10-03,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.0560697591556392
2023-10-04,ACPI-23,1.5,1,2000,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.0560697591556392
2023-10-05,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.092133043169981
2023-10-06,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.0523341682594207
2023-10-07,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,76.09477124183006,1.0523341682594207
2023-10-08,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,75.227969348659,1.0640564199411122
2023-10-09,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,75.227969348659,1.0756952879826494
2023-10-10,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,75.227969348659,1.0961550576426367
2023-10-11,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,82,1
2023-10-12,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,82,1.0361367723590387
2023-10-13,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,82,0.9838769038357357
2023-10-14,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,82,0.9838769038357357
2023-10-15,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,82,0.9587347321321382
2023-10-16,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80,1.036677850872716
2023-10-17,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80,1.036677850872716
2023-10-18,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,81,0.9803921568627451
2023-10-19,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,81,1.0416666666666667
2023-10-20,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,81,1.098901098901099
2023-10-21,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,1.0186757215619693
2023-10-22,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,1.0186757215619693
2023-10-23,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80,1.0619469026548671
2023-10-24,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80,1.1111111111111112
2023-10-25,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80,1.0636704119850187
2023-10-26,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,90.35258358662614,0.9582896423162065
2023-10-27,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,90.35258358662614,0.9582896423162065
2023-10-28,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,90.35258358662614,0.9582896423162065
2023-10-29,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,90.35258358662614,0.9582896423162065
2023-10-30,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,83,0.995260663507109
2023-10-31,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,89,0.9391771019677996
2023-11-01,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,83,1.0101010101010102
2023-11-02,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,89,1.0211236821116902
2023-11-03,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,89,1.0211236821116902
2023-11-04,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,89,1.0211236821116902
2023-11-05,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,89,1.0211236821116902
2023-11-06,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,89,1.0211236821116902
2023-11-07,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,1.0101010101010102
2023-11-08,ACPI-23,1.5,1,500,2024-01-09,1.3,1.7,1.5,70.9858407079646,1.0174791661928055
2023-11-09,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,67.74609375,0.990708030105116
2023-11-10,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,74,0.9572072072072072
2023-11-11,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,71.6923076923077,0.9777326614464661
2023-11-12,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,71.6923076923077,0.981000115453787
2023-11-13,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80,0.9507659261771523
2023-11-14,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,74.16267942583733,0.9809263769527637
2023-11-15,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,79.67816091954023,0.9818858980870153
2023-11-16,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,79,0.970873786407767
2023-11-17,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80,0.9783348457350272
2023-11-18,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80,0.9783348457350272
2023-11-19,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80,0.9009009009009009
2023-11-20,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,80.47619047619048,0.9744101338653921
2023-11-21,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,79.44444444444444,0.9983752889897319
2023-11-22,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,0.9549430094091848
2023-11-23,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,0.9549430094091848
2023-11-24,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,0.9549430094091848
2023-11-25,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,0.9549430094091848
2023-11-26,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,0.9549430094091848
2023-11-27,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,0.9549430094091848
2023-11-28,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,86.24213075060533,0.9811893002989421
2023-11-29,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,89.14795918367346,0.9814015457240601
2023-11-30,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,91.88888888888889,0.9701648392657793
2023-12-01,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,91.88888888888889,0.9600612050680782
2023-12-02,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,89,0.9875070014368166
2023-12-03,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,92,0.98983456461702
2023-12-04,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,91,0.9997302400863232
2023-12-05,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,90,0.9812434873219869
2023-12-06,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,86.33793103448276,0.9906685978070783
2023-12-07,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,86.33793103448276,0.9403982100006485
2023-12-08,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,82.05197827773468,0.9958605755701098
2023-12-09,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,79.90500863557858,0.9910310831165274
2023-12-10,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84,0.9523809523809523
2023-12-11,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,84.58359853121175,0.9942415197120873
2023-12-12,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,93.18978102189782,0.9620256641182992
2023-12-13,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,95.00260416666667,0.9892348249837847
2023-12-14,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,97,0.9816844938115878
2023-12-15,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,97.8699808795411,0.9816434550846503
2023-12-16,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,97.8699808795411,0.9913752250971473
2023-12-17,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,97.8699808795411,0.9913752250971473
2023-12-18,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-19,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-20,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-21,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-22,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.72789115646259,0.9830145780393206
2023-12-23,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.72789115646259,0.9830145780393206
2023-12-24,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.72789115646259,0.9830145780393206
2023-12-25,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-26,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-27,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-28,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-29,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-30,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2023-12-31,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2024-01-01,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98,0.9900990099009901
2024-01-02,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.83516483516483,0.981979065501241
2024-01-03,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.83516483516483,0.981979065501241
2024-01-04,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.83516483516483,0.981979065501241
2024-01-05,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.83516483516483,0.981979065501241
2024-01-06,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.83516483516483,0.981979065501241
2024-01-07,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.83516483516483,0.981979065501241
2024-01-08,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,98.83516483516483,0.981979065501241
2024-01-09,ACPI-23,1.5,1,0,2024-01-09,1.3,1.7,1.5,99,0.9803921568627451
2025-01-04,KXACPI-2025,1.8,11,0,2025-07-04,1.6,2,1.8,28,10.891089108910892
2025-01-05,KXACPI-2025,1.8,11,0,2025-07-04,1.6,2,1.8,28,10.377358490566039
2025-01-06,KXACPI-2025,1.8,11,0,2025-07-04,1.6,2,1.8,28,10.377358490566039
2025-01-07,KXACPI-2025,1.8,11,0,2025-07-04,1.6,2,1.8,28,10.328638497652582
2025-01-08,KXACPI-2025,1.8,9.333333333333334,30,2025-07-04,1.6,2,1.8,22,9.07309721175584
2025-01-09,KXACPI-2025,1.8,9.333333333333334,0,2025-07-04,1.6,2,1.8,22,9.07309721175584
2025-01-10,KXACPI-2025,1.8,9.333333333333334,0,2025-07-04,1.6,2,1.8,22,8.985745204866035
2025-01-11,KXACPI-2025,1.8,9.333333333333334,0,2025-07-04,1.6,2,1.8,22,8.985745204866035
2025-01-12,KXACPI-2025,1.8,9.333333333333334,0,2025-07-04,1.6,2,1.8,22,8.985745204866035
2025-01-13,KXACPI-2025,1.8,9.333333333333334,0,2025-07-04,1.6,2,1.8,22,8.985745204866035
2025-01-14,KXACPI-2025,1.8,9.333333333333334,0,2025-07-04,1.6,2,1.8,21.48472222222222,8.987839808924868
2025-01-15,KXACPI-2025,1.8,9,10,2025-07-04,1.6,2,1.8,20.294117647058822,8.316095197582312
2025-01-16,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20.294117647058822,8.194556891075544
2025-01-17,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20.294117647058822,8.310700706137968
2025-01-18,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22,8.241360348155377
2025-01-19,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,21,8.592768552568467
2025-01-20,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22,8.519561928745482
2025-01-21,KXACPI-2025,1.8,9,100,2025-07-04,1.6,2,1.8,22,8.500590318772137
2025-01-22,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22,8.653846153846153
2025-01-23,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22,8.653846153846153
2025-01-24,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22,8.653846153846153
2025-01-25,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22,8.653846153846153
2025-01-26,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22,8.571428571428571
2025-01-27,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22,8.571428571428571
2025-01-28,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22.02834008097166,8.638018833193515
2025-01-29,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22.02834008097166,8.638018833193515
2025-01-30,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,22.02834008097166,8.651488616462347
2025-01-31,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,23,8.571428571428571
2025-02-01,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,23,8.571428571428571
2025-02-02,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20,9.53227341132666
2025-02-03,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20,9.144845979414438
2025-02-04,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,21,9.396430208378842
2025-02-05,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,21,9.396430208378842
2025-02-06,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,18,9.735884886028103
2025-02-07,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,18,9.714200716378235
2025-02-08,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20.242424242424242,8.96767340891309
2025-02-09,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20.242424242424242,8.96767340891309
2025-02-10,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20.76923076923077,9.194248200479079
2025-02-11,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20.76923076923077,9.112936311846825
2025-02-12,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20.733333333333334,9.116249876699843
2025-02-13,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20.733333333333334,9.116249876699843
2025-02-14,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,20.733333333333334,9.104576235071098
2025-02-15,KXACPI-2025,1.8,9,500,2025-07-04,1.6,2,1.8,21,9.951666036615004
2025-02-16,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,21,9.736348506062928
2025-02-17,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,21,9.736348506062928
2025-02-18,KXACPI-2025,1.8,9,0,2025-07-04,1.6,2,1.8,21,9.605350972836968
2025-02-19,KXACPI-2025,1.8,10,9,2025-07-04,1.6,2,1.8,21,9.833056963013167
2025-02-20,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,9.833056963013167
2025-02-21,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,9.930706162390901
2025-02-22,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,10.135608437486418
2025-02-23,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,10.135608437486418
2025-02-24,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,10.135608437486418
2025-02-25,KXACPI-2025,1.8,10,1,2025-07-04,1.6,2,1.8,20,10.135608437486418
2025-02-26,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,10.135608437486418
2025-02-27,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,10.135608437486418
2025-02-28,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,9.930706162390901
2025-03-01,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,9.930706162390901
2025-03-02,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,9.930706162390901
2025-03-03,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,10.242380471275853
2025-03-04,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,10.29419480568152
2025-03-05,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,20,9.986051230027897
2025-03-06,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,9.887315986063593
2025-03-07,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,9.887315986063593
2025-03-08,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,9.887315986063593
2025-03-09,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,10
2025-03-10,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,9.584238405548568
2025-03-11,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,9.771544020514414
2025-03-12,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,10.774285177664948
2025-03-13,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,10.774285177664948
2025-03-14,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,10.774285177664948
2025-03-15,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,10.774285177664948
2025-03-16,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,10.774285177664948
2025-03-17,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,10.216307385475274
2025-03-18,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,10.216307385475274
2025-03-19,KXACPI-2025,1.8,10,0,2025-07-04,1.6,2,1.8,21,10.216307385475274
2025-03-20,KXACPI-2025,1.8,7,7,2025-07-04,1.6,2,1.8,21,7.260874912877702
2025-03-21,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,21,7.260874912877702
2025-03-22,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,21,7.3369790372027515
2025-03-23,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,21,7.3369790372027515
2025-03-24,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,21,7.3369790372027515
2025-03-25,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,21,7.3369790372027515
2025-03-26,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,21,7.186333387437105
2025-03-27,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,21,7.186333387437105
2025-03-28,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,18.020833333333332,7.490980090070855
2025-03-29,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,18,7.4926505453106405
2025-03-30,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,18,7.4926505453106405
2025-03-31,KXACPI-2025,1.8,8,55,2025-07-04,1.6,2,1.8,20,8.38139344070526
2025-04-01,KXACPI-2025,1.8,8,0,2025-07-04,1.6,2,1.8,20,8.370698605585295
2025-04-02,KXACPI-2025,1.8,8,0,2025-07-04,1.6,2,1.8,20,8.104273154478484
2025-04-03,KXACPI-2025,1.8,4,1000,2025-07-04,1.6,2,1.8,18,4.069757889853743
2025-04-04,KXACPI-2025,1.8,4,0,2025-07-04,1.6,2,1.8,18,4.069757889853743
2025-04-05,KXACPI-2025,1.8,4,10,2025-07-04,1.6,2,1.8,18,4.069757889853743
2025-04-06,KXACPI-2025,1.8,3,90,2025-07-04,1.6,2,1.8,18,3.083693128489199
2025-04-07,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,18,3.083693128489199
2025-04-08,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.1157195382572773
2025-04-09,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0215757133918895
2025-04-10,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0385781093520046
2025-04-11,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.9035084361421237
2025-04-12,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,20,2.795293011599866
2025-04-13,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.875676598596651
2025-04-14,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.875676598596651
2025-04-15,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.875676598596651
2025-04-16,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.875676598596651
2025-04-17,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.875676598596651
2025-04-18,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0960759309437664
2025-04-19,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0644500310018836
2025-04-20,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0335192059041383
2025-04-21,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0335192059041383
2025-04-22,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0335192059041383
2025-04-23,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0335192059041383
2025-04-24,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0031521402517853
2025-04-25,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0031521402517853
2025-04-26,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0031521402517853
2025-04-27,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0031521402517853
2025-04-28,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0031521402517853
2025-04-29,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0031521402517853
2025-04-30,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0031521402517853
2025-05-01,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.0031521402517853
2025-05-02,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.1574101055725485
2025-05-03,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.9563605696687967
2025-05-04,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.9563605696687967
2025-05-05,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.9563605696687967
2025-05-06,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,2.9563605696687967
2025-05-07,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.1754055937718992
2025-05-08,KXACPI-2025,1.8,3,0,2025-07-04,1.6,2,1.8,17,3.1754055937718992
2025-05-09,KXACPI-2025,1.8,6.782,2500,2025-07-04,1.6,2,1.8,17,7.505277508094972
2025-05-10,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,7.187132851430101
2025-05-11,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,7.514844907405285
2025-05-12,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,7.089177184195244
2025-05-13,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,7.089177184195244
2025-05-14,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,7.825358513099583
2025-05-15,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,7.825358513099583
2025-05-16,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,8.204003568642959
2025-05-17,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,8.292778361986747
2025-05-18,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,8.292778361986747
2025-05-19,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,8.292778361986747
2025-05-20,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,8.292778361986747
2025-05-21,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,8.292778361986747
2025-05-22,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,17,8.292778361986747
2025-05-23,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,18,6.765064808525624
