date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2024-11-19,KXCPIYOY-24NOV,2.4,99,0,2024-12-11,99,2.0408163265306123,FALSE
2024-11-20,KXCPIYOY-24NOV,2.4,99,0,2024-12-11,99,2.0408163265306123,FALSE
2024-11-21,KXCPIYOY-24NOV,2.4,95,881,2024-12-11,95,5.1020408163265305,FALSE
2024-11-22,KXCPIYOY-24NOV,2.4,95,0,2024-12-11,95,5.1020408163265305,FALSE
2024-11-23,KXCPIYOY-24NOV,2.4,95,0,2024-12-11,95,5.1020408163265305,FALSE
2024-11-24,KXCPIYOY-24NOV,2.4,95,0,2024-12-11,95,4.081632653061225,FALSE
2024-11-25,KXCPIYOY-24NOV,2.4,95,0,2024-12-11,95,4.081632653061225,FALSE
2024-11-26,KXCPIYOY-24NOV,2.4,95,0,2024-12-11,95,4.081632653061225,FALSE
2024-11-27,KXCPIYOY-24NOV,2.4,95,0,2024-12-11,95,1.0204081632653061,FALSE
2024-11-28,KXCPIYOY-24NOV,2.4,95,0,2024-12-11,95,1.0204081632653061,FALSE
2024-11-29,KXCPIYOY-24NOV,2.4,98,550,2024-12-11,98,6.122448979591836,FALSE
2024-11-30,KXCPIYOY-24NOV,2.4,98,0,2024-12-11,98,4.081632653061225,FALSE
2024-12-01,KXCPIYOY-24NOV,2.4,98,0,2024-12-11,98,4.081632653061225,FALSE
2024-12-02,KXCPIYOY-24NOV,2.4,99,50,2024-12-11,99,6.122448979591836,FALSE
2024-12-03,KXCPIYOY-24NOV,2.4,99,0,2024-12-11,99,7.142857142857143,FALSE
2024-12-04,KXCPIYOY-24NOV,2.4,99,0,2024-12-11,99,7.142857142857143,FALSE
2024-12-05,KXCPIYOY-24NOV,2.4,99,8,2024-12-11,99,6.122448979591836,FALSE
2024-12-06,KXCPIYOY-24NOV,2.4,99,0,2024-12-11,99,6.122448979591836,FALSE
2024-12-07,KXCPIYOY-24NOV,2.4,99,0,2024-12-11,99,6.122448979591836,FALSE
2024-12-08,KXCPIYOY-24NOV,2.4,99,0,2024-12-11,99,5.1020408163265305,FALSE
2024-12-09,KXCPIYOY-24NOV,2.4,99,0,2024-12-11,99,4.081632653061225,FALSE
2024-12-10,KXCPIYOY-24NOV,2.4,99,0,2024-12-11,99,2.0408163265306123,FALSE
2024-12-11,KXCPIYOY-24NOV,2.4,99,120,2024-12-11,99,1.0204081632653061,FALSE
2025-04-13,KXCPIYOY-25APR,2.4,38,12703,2025-05-13,38,16.3265306122449,FALSE
2025-04-14,KXCPIYOY-25APR,2.4,38,154105,2025-05-13,38,32.6530612244898,FALSE
2025-04-15,KXCPIYOY-25APR,2.4,13,95095,2025-05-13,13,2.0408163265306123,FALSE
2025-04-16,KXCPIYOY-25APR,2.4,22,171876,2025-05-13,22,16.3265306122449,FALSE
2025-04-17,KXCPIYOY-25APR,2.4,12,157716,2025-05-13,12,5.1020408163265305,FALSE
2025-04-18,KXCPIYOY-25APR,2.4,23,59581,2025-05-13,23,12.244897959183673,FALSE
2025-04-19,KXCPIYOY-25APR,2.4,30,19001,2025-05-13,30,21.428571428571427,FALSE
2025-04-20,KXCPIYOY-25APR,2.4,33,7584,2025-05-13,33,20.408163265306122,FALSE
2025-04-21,KXCPIYOY-25APR,2.4,22,108314,2025-05-13,22,14.285714285714286,FALSE
2025-04-22,KXCPIYOY-25APR,2.4,23,65576,2025-05-13,23,15.306122448979592,FALSE
2025-04-23,KXCPIYOY-25APR,2.4,27,47526,2025-05-13,27,17.346938775510203,FALSE
2025-04-24,KXCPIYOY-25APR,2.4,21,20711,2025-05-13,21,11.224489795918368,FALSE
2025-04-25,KXCPIYOY-25APR,2.4,24,21842,2025-05-13,24,13.26530612244898,FALSE
2025-04-26,KXCPIYOY-25APR,2.4,27,15340,2025-05-13,27,19.387755102040817,FALSE
2025-04-27,KXCPIYOY-25APR,2.4,29,7756,2025-05-13,29,18.367346938775512,FALSE
2025-04-28,KXCPIYOY-25APR,2.4,25,120068,2025-05-13,25,18.367346938775512,FALSE
2025-04-29,KXCPIYOY-25APR,2.4,29,49059,2025-05-13,29,20.408163265306122,FALSE
2025-04-30,KXCPIYOY-25APR,2.4,31,33079,2025-05-13,31,17.346938775510203,FALSE
2025-05-01,KXCPIYOY-25APR,2.4,31,71752,2025-05-13,31,21.428571428571427,FALSE
2025-05-02,KXCPIYOY-25APR,2.4,29,80874,2025-05-13,29,18.367346938775512,FALSE
2025-05-03,KXCPIYOY-25APR,2.4,29,10938,2025-05-13,29,19.387755102040817,FALSE
2025-05-04,KXCPIYOY-25APR,2.4,28,8766,2025-05-13,28,21.428571428571427,FALSE
2025-05-05,KXCPIYOY-25APR,2.4,28,51767,2025-05-13,28,18.367346938775512,FALSE
2025-05-06,KXCPIYOY-25APR,2.4,30,16784,2025-05-13,30,21.428571428571427,FALSE
2025-05-07,KXCPIYOY-25APR,2.4,31,51654,2025-05-13,31,18.367346938775512,FALSE
2025-05-08,KXCPIYOY-25APR,2.4,28,31897,2025-05-13,28,17.346938775510203,FALSE
2025-05-09,KXCPIYOY-25APR,2.4,25,112098,2025-05-13,25,16.3265306122449,FALSE
2025-05-10,KXCPIYOY-25APR,2.4,33,75126,2025-05-13,33,22.448979591836736,FALSE
2025-05-11,KXCPIYOY-25APR,2.4,29,20119,2025-05-13,29,17.346938775510203,FALSE
2025-05-12,KXCPIYOY-25APR,2.4,23,171534,2025-05-13,23,14.285714285714286,FALSE
2025-05-13,KXCPIYOY-25APR,2.4,19,75060,2025-05-13,19,12.244897959183673,FALSE
2025-02-10,KXCPIYOY-25FEB,2.4,93,342,2025-03-12,93,5.1020408163265305,FALSE
2025-02-11,KXCPIYOY-25FEB,2.4,90,30,2025-03-12,90,3.061224489795918,FALSE
2025-02-12,KXCPIYOY-25FEB,2.4,99,34,2025-03-12,99,2.0408163265306123,FALSE
2025-02-13,KXCPIYOY-25FEB,2.4,94,62,2025-03-12,95,0,FALSE
2025-02-14,KXCPIYOY-25FEB,2.4,94,0,2025-03-12,97,0,FALSE
2025-02-15,KXCPIYOY-25FEB,2.4,94,0,2025-03-12,99,0,FALSE
2025-02-16,KXCPIYOY-25FEB,2.4,94,0,2025-03-12,99,0,FALSE
2025-02-17,KXCPIYOY-25FEB,2.4,95,102,2025-03-12,99,0,FALSE
2025-02-18,KXCPIYOY-25FEB,2.4,95,0,2025-03-12,99,0,FALSE
2025-02-19,KXCPIYOY-25FEB,2.4,95,0,2025-03-12,96,0,FALSE
2025-02-20,KXCPIYOY-25FEB,2.4,95,0,2025-03-12,99,0,FALSE
2025-02-21,KXCPIYOY-25FEB,2.4,95,0,2025-03-12,99,0,FALSE
2025-02-22,KXCPIYOY-25FEB,2.4,95,0,2025-03-12,99,0,FALSE
2025-02-23,KXCPIYOY-25FEB,2.4,95,0,2025-03-12,97,0,FALSE
2025-02-24,KXCPIYOY-25FEB,2.4,95,0,2025-03-12,97,0,FALSE
2025-02-25,KXCPIYOY-25FEB,2.4,95,0,2025-03-12,97,0,FALSE
2025-02-26,KXCPIYOY-25FEB,2.4,96,100,2025-03-12,97,0,FALSE
2025-02-27,KXCPIYOY-25FEB,2.4,96,0,2025-03-12,97,0,FALSE
2025-02-28,KXCPIYOY-25FEB,2.4,96,0,2025-03-12,97,0,FALSE
2025-03-01,KXCPIYOY-25FEB,2.4,96,0,2025-03-12,97,2.0408163265306123,FALSE
2025-03-02,KXCPIYOY-25FEB,2.4,96,0,2025-03-12,97,2.0408163265306123,FALSE
2025-03-03,KXCPIYOY-25FEB,2.4,96,144,2025-03-12,97,0,FALSE
2025-03-04,KXCPIYOY-25FEB,2.4,99,4849,2025-03-12,99,0,FALSE
2025-03-05,KXCPIYOY-25FEB,2.4,98,16,2025-03-12,99,0,FALSE
2025-03-06,KXCPIYOY-25FEB,2.4,98,152,2025-03-12,99,0,FALSE
2025-03-07,KXCPIYOY-25FEB,2.4,99,104,2025-03-12,99,0,FALSE
2025-03-08,KXCPIYOY-25FEB,2.4,99,0,2025-03-12,99,0,FALSE
2025-03-09,KXCPIYOY-25FEB,2.4,98,3000,2025-03-12,99,0,FALSE
2025-03-10,KXCPIYOY-25FEB,2.4,98,0,2025-03-12,99,0,FALSE
2025-03-11,KXCPIYOY-25FEB,2.4,98,0,2025-03-12,99,0,FALSE
2025-03-12,KXCPIYOY-25FEB,2.4,98,0,2025-03-12,99,0,FALSE
2025-01-13,KXCPIYOY-25JAN,2.4,92,0,2025-02-12,92,2.0408163265306123,FALSE
2025-01-14,KXCPIYOY-25JAN,2.4,92,0,2025-02-12,92,2.0408163265306123,FALSE
2025-01-15,KXCPIYOY-25JAN,2.4,92,0,2025-02-12,92,16.3265306122449,FALSE
2025-01-16,KXCPIYOY-25JAN,2.4,92,10,2025-02-12,92,5.1020408163265305,FALSE
2025-01-17,KXCPIYOY-25JAN,2.4,92,0,2025-02-12,92,4.081632653061225,FALSE
2025-01-18,KXCPIYOY-25JAN,2.4,92,0,2025-02-12,92,4.081632653061225,FALSE
2025-01-19,KXCPIYOY-25JAN,2.4,92,0,2025-02-12,97,2.0408163265306123,FALSE
2025-01-20,KXCPIYOY-25JAN,2.4,92,0,2025-02-12,97,2.0408163265306123,FALSE
2025-01-21,KXCPIYOY-25JAN,2.4,96,70,2025-02-12,96,4.081632653061225,FALSE
2025-01-22,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,4.081632653061225,FALSE
2025-01-23,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,5.1020408163265305,FALSE
2025-01-24,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,2.0408163265306123,FALSE
2025-01-25,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-01-26,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,1.0204081632653061,FALSE
2025-01-27,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-01-28,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,4.081632653061225,FALSE
2025-01-29,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,1.0204081632653061,FALSE
2025-01-30,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-01-31,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,98,1.0204081632653061,FALSE
2025-02-01,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,98,1.0204081632653061,FALSE
2025-02-02,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,99,0,FALSE
2025-02-03,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,1.0204081632653061,FALSE
2025-02-04,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,1.0204081632653061,FALSE
2025-02-05,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-02-06,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-02-07,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-02-08,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-02-09,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-02-10,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,97,2.0408163265306123,FALSE
2025-02-11,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,99,0,FALSE
2025-02-12,KXCPIYOY-25JAN,2.4,96,0,2025-02-12,99,0,FALSE
2025-03-11,KXCPIYOY-25MAR,2.4,90,50,2025-04-10,90,27.551020408163264,FALSE
2025-03-12,KXCPIYOY-25MAR,2.4,78,5063,2025-04-10,78,7.142857142857143,FALSE
2025-03-13,KXCPIYOY-25MAR,2.4,81,3088,2025-04-10,81,32.6530612244898,FALSE
2025-03-14,KXCPIYOY-25MAR,2.4,69,1869,2025-04-10,69,21.428571428571427,FALSE
2025-03-15,KXCPIYOY-25MAR,2.4,70,686,2025-04-10,70,25.510204081632654,FALSE
2025-03-16,KXCPIYOY-25MAR,2.4,64,340,2025-04-10,64,27.551020408163264,FALSE
2025-03-17,KXCPIYOY-25MAR,2.4,67,271,2025-04-10,67,29.591836734693878,FALSE
2025-03-18,KXCPIYOY-25MAR,2.4,67,3313,2025-04-10,67,24.489795918367346,FALSE
2025-03-19,KXCPIYOY-25MAR,2.4,67,7043,2025-04-10,67,25.510204081632654,FALSE
2025-03-20,KXCPIYOY-25MAR,2.4,70,5772,2025-04-10,70,30.612244897959183,FALSE
2025-03-21,KXCPIYOY-25MAR,2.4,69,390,2025-04-10,69,27.551020408163264,FALSE
2025-03-22,KXCPIYOY-25MAR,2.4,68,125,2025-04-10,68,26.53061224489796,FALSE
2025-03-23,KXCPIYOY-25MAR,2.4,68,298,2025-04-10,68,25.510204081632654,FALSE
2025-03-24,KXCPIYOY-25MAR,2.4,68,906,2025-04-10,68,29.591836734693878,FALSE
2025-03-25,KXCPIYOY-25MAR,2.4,73,5865,2025-04-10,73,31.632653061224488,FALSE
2025-03-26,KXCPIYOY-25MAR,2.4,73,926,2025-04-10,73,33.673469387755105,FALSE
2025-03-27,KXCPIYOY-25MAR,2.4,76,1614,2025-04-10,76,35.714285714285715,FALSE
2025-03-28,KXCPIYOY-25MAR,2.4,78,1445,2025-04-10,78,31.632653061224488,FALSE
2025-03-29,KXCPIYOY-25MAR,2.4,78,1028,2025-04-10,78,37.755102040816325,FALSE
2025-03-30,KXCPIYOY-25MAR,2.4,79,186,2025-04-10,79,38.775510204081634,FALSE
2025-03-31,KXCPIYOY-25MAR,2.4,82,3371,2025-04-10,82,35.714285714285715,FALSE
2025-04-01,KXCPIYOY-25MAR,2.4,74,2518,2025-04-10,74,29.591836734693878,FALSE
2025-04-02,KXCPIYOY-25MAR,2.4,73,4962,2025-04-10,73,31.632653061224488,FALSE
2025-04-03,KXCPIYOY-25MAR,2.4,78,486,2025-04-10,78,36.734693877551024,FALSE
2025-04-04,KXCPIYOY-25MAR,2.4,77,406,2025-04-10,77,35.714285714285715,FALSE
2025-04-05,KXCPIYOY-25MAR,2.4,83,2159,2025-04-10,83,39.795918367346935,FALSE
2025-04-06,KXCPIYOY-25MAR,2.4,81,2276,2025-04-10,81,41.83673469387755,FALSE
2025-04-07,KXCPIYOY-25MAR,2.4,85,1047,2025-04-10,85,41.83673469387755,FALSE
2025-04-08,KXCPIYOY-25MAR,2.4,86,4032,2025-04-10,86,43.87755102040816,FALSE
2025-04-09,KXCPIYOY-25MAR,2.4,60,49828,2025-04-10,60,22.448979591836736,FALSE
2025-04-10,KXCPIYOY-25MAR,2.4,75,12896,2025-04-10,75,40.816326530612244,FALSE
2025-05-12,KXCPIYOY-25MAY,2.4,80,0,2025-06-11,80,37.755102040816325,FALSE
2025-05-13,KXCPIYOY-25MAY,2.4,58,13762,2025-06-11,58,26.53061224489796,FALSE
2025-05-14,KXCPIYOY-25MAY,2.4,56,11284,2025-06-11,56,29.591836734693878,FALSE
2025-05-15,KXCPIYOY-25MAY,2.4,57,15049,2025-06-11,57,29.591836734693878,FALSE
2025-05-16,KXCPIYOY-25MAY,2.4,55,7028,2025-06-11,55,27.551020408163264,FALSE
2025-05-17,KXCPIYOY-25MAY,2.4,54,2608,2025-06-11,54,25.510204081632654,FALSE
2025-05-18,KXCPIYOY-25MAY,2.4,53,4114,2025-06-11,53,28.571428571428573,FALSE
2025-05-19,KXCPIYOY-25MAY,2.4,56,25630,2025-06-11,56,28.571428571428573,FALSE
2025-05-20,KXCPIYOY-25MAY,2.4,65,10155,2025-06-11,65,37.755102040816325,FALSE
2025-05-21,KXCPIYOY-25MAY,2.4,68,11244,2025-06-11,68,40.816326530612244,FALSE
2025-05-22,KXCPIYOY-25MAY,2.4,62,8311,2025-06-11,62,35.714285714285715,FALSE
2025-05-23,KXCPIYOY-25MAY,2.4,63,2583,2025-06-11,63,39.795918367346935,FALSE
2025-05-24,KXCPIYOY-25MAY,2.4,59,1649,2025-06-11,59,34.69387755102041,FALSE
2025-05-25,KXCPIYOY-25MAY,2.4,60,4437,2025-06-11,60,35.714285714285715,FALSE
2025-05-26,KXCPIYOY-25MAY,2.4,61,4319,2025-06-11,61,36.734693877551024,FALSE
2025-05-27,KXCPIYOY-25MAY,2.4,50,25953,2025-06-11,50,26.53061224489796,FALSE
2025-05-28,KXCPIYOY-25MAY,2.4,53,13440,2025-06-11,53,30.612244897959183,FALSE
2025-05-29,KXCPIYOY-25MAY,2.4,51,13002,2025-06-11,51,32.6530612244898,FALSE
2025-05-30,KXCPIYOY-25MAY,2.4,47,11580,2025-06-11,47,24.489795918367346,FALSE
2025-05-31,KXCPIYOY-25MAY,2.4,46,6681,2025-06-11,46,25.510204081632654,FALSE
2025-06-01,KXCPIYOY-25MAY,2.4,47,3168,2025-06-11,47,27.551020408163264,FALSE
2025-06-02,KXCPIYOY-25MAY,2.4,49,47549,2025-06-11,49,31.632653061224488,FALSE
2025-06-03,KXCPIYOY-25MAY,2.4,50,16073,2025-06-11,50,31.632653061224488,FALSE
2025-06-04,KXCPIYOY-25MAY,2.4,49,7040,2025-06-11,49,32.6530612244898,FALSE
2025-06-05,KXCPIYOY-25MAY,2.4,47,9969,2025-06-11,47,31.632653061224488,FALSE
2025-06-06,KXCPIYOY-25MAY,2.4,45,42514,2025-06-11,45,31.632653061224488,FALSE
2025-06-07,KXCPIYOY-25MAY,2.4,43,10152,2025-06-11,43,32.6530612244898,FALSE
2025-06-08,KXCPIYOY-25MAY,2.4,41,11610,2025-06-11,41,30.612244897959183,FALSE
2025-06-09,KXCPIYOY-25MAY,2.4,30,27535,2025-06-11,30,23.46938775510204,FALSE
2025-06-10,KXCPIYOY-25MAY,2.4,31,103681,2025-06-11,31,18.367346938775512,FALSE
2025-06-11,KXCPIYOY-25MAY,2.4,23,33043,2025-06-11,23,11.224489795918368,FALSE
2023-07-11,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-12,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-13,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-14,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-15,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-16,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-17,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-18,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-19,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-20,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-21,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-22,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-23,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-24,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-25,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-26,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-27,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-28,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-29,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-30,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-07-31,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-01,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-02,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-03,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-04,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-05,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-06,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-07,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-08,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-09,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-08-10,CPIYOY-23JUL,2.5,NA,NA,2023-08-10,NA,0,FALSE
2023-11-12,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-13,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-14,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-15,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-16,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-17,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-18,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-19,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-20,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-21,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-22,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-23,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-24,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-25,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-26,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-27,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-28,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-29,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-11-30,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-01,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-02,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-03,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-04,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-05,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-06,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-07,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-08,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-09,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-10,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-11,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-12-12,CPIYOY-23NOV,2.5,NA,NA,2023-12-12,NA,0,FALSE
2023-09-12,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-13,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-14,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-15,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-16,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-17,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-18,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-19,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-20,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-21,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-22,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-23,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-24,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-25,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-26,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-27,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-28,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-29,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-09-30,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-01,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-02,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-03,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-04,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-05,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-06,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-07,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-08,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-09,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-10,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-11,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2023-10-12,CPIYOY-23SEP,2.5,NA,NA,2023-10-12,NA,0,FALSE
2024-08-23,CPIYOY-24AUG,2.5,45,400,2024-09-11,45,25.510204081632654,FALSE
2024-08-24,CPIYOY-24AUG,2.5,45,0,2024-09-11,45,25.510204081632654,FALSE
2024-08-25,CPIYOY-24AUG,2.5,45,0,2024-09-11,45,25.510204081632654,FALSE
2024-08-26,CPIYOY-24AUG,2.5,47,100,2024-09-11,47,27.551020408163264,FALSE
2024-08-27,CPIYOY-24AUG,2.5,48,160,2024-09-11,48,32.6530612244898,FALSE
2024-08-28,CPIYOY-24AUG,2.5,35,200,2024-09-11,35,19.387755102040817,FALSE
2024-08-29,CPIYOY-24AUG,2.5,30,2110,2024-09-11,30,14.285714285714286,FALSE
2024-08-30,CPIYOY-24AUG,2.5,30,9131,2024-09-11,30,17.346938775510203,FALSE
2024-08-31,CPIYOY-24AUG,2.5,30,0,2024-09-11,30,17.346938775510203,FALSE
2024-09-01,CPIYOY-24AUG,2.5,30,0,2024-09-11,30,17.346938775510203,FALSE
2024-09-02,CPIYOY-24AUG,2.5,30,0,2024-09-11,30,17.346938775510203,FALSE
2024-09-03,CPIYOY-24AUG,2.5,34,631,2024-09-11,34,26.53061224489796,FALSE
2024-09-04,CPIYOY-24AUG,2.5,44,770,2024-09-11,44,36.734693877551024,FALSE
2024-09-05,CPIYOY-24AUG,2.5,30,356,2024-09-11,30,22.448979591836736,FALSE
