date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2023-01-27,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-01-27,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-01-28,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-01-28,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-01-28,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-01-28,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-01-28,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-01-28,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-01-28,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-01-28,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-01-28,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-01-28,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-01-28,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-01-28,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-01-29,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-01-29,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-01-29,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-01-29,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-01-29,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-01-29,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-01-29,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-01-29,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-01-29,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-01-29,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-01-29,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-01-29,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-01-30,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-01-30,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-01-30,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-01-30,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-01-30,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-01-30,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-01-30,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-01-30,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-01-30,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-01-30,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-01-30,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-01-30,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-01-31,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-01-31,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-01-31,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-01-31,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-01-31,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-01-31,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-01-31,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-01-31,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-01-31,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-01-31,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-01-31,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-01-31,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-01,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-01,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-01,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-01,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-01,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-01,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-01,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-01,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-01,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-01,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-01,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-01,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-02,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-02,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-02,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-02,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-02,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-02,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-02,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-02,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-02,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-02,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-02,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-02,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-03,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-03,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-03,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-03,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-03,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-03,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-03,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-03,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-03,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-03,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-03,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-03,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-04,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-04,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-04,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-04,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-04,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-04,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-04,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-04,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-04,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-04,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-04,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-04,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-05,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-05,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-05,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-05,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-05,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-05,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-05,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-05,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-05,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-05,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-05,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-05,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-06,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-06,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-06,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-06,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-06,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-06,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-06,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-06,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-06,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-06,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-06,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-06,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-07,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-07,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-07,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-07,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-07,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-07,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-07,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-07,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-07,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-07,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-07,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-07,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-08,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-08,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-08,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-08,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-08,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-08,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-08,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-08,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-08,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-08,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-08,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-08,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-09,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-09,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-09,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-09,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-09,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-09,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-09,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-09,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-09,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-09,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-09,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-09,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-10,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-10,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-10,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-10,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-10,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-10,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-10,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-10,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-10,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-10,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-10,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-10,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-11,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-11,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-11,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-11,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-11,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-11,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-11,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-11,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-11,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-11,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-11,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-11,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-12,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-12,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-12,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-12,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-12,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-12,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-12,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-12,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-12,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-12,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-12,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-12,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-13,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-13,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-13,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-13,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-13,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-13,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-13,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-13,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-13,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-13,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-13,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-13,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-14,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-14,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-14,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-14,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-14,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-14,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-14,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-14,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-14,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-14,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-14,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-14,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-15,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-15,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-15,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-15,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-15,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-15,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-15,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-15,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-15,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-15,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-15,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-15,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-16,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-16,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-16,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-16,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-16,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-16,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-16,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-16,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-16,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-16,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-16,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-16,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-17,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-17,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-17,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-17,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-17,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-17,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-17,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-17,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-17,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-17,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-17,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-17,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-18,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-18,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-18,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-18,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-18,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-18,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-18,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-18,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-18,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-18,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-18,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-18,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-19,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-19,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-19,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-19,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-19,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-19,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-19,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-19,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-19,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-19,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-19,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-19,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-20,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-20,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-20,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-20,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-20,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-20,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-20,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-20,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-20,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-20,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-20,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-20,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-21,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-21,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-21,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-21,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-21,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-21,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-21,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-21,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-21,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-21,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-21,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-21,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-22,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-22,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-22,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-22,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-22,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-22,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-22,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-22,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-22,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-22,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-22,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-22,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-23,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-23,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-23,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-23,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-23,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-23,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-23,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-23,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-23,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
