date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-04-02,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,16,13.22226603152926
2025-04-03,KXGDPYEAR-25,0.8,16,29,2025-07-07,0.6000000000000001,1,0.8,16,13.842322479035987
2025-04-04,KXGDPYEAR-25,0.8,16,0,2025-07-07,0.6000000000000001,1,0.8,16,15.074849482116136
2025-04-05,KXGDPYEAR-25,0.8,16,0,2025-07-07,0.6000000000000001,1,0.8,16,14.538234436117099
2025-04-06,KXGDPYEAR-25,0.8,16,0,2025-07-07,0.6000000000000001,1,0.8,16,14.2797073834209
2025-04-07,KXGDPYEAR-25,0.8,12.333333333333334,30,2025-07-07,0.6000000000000001,1,0.8,12.333333333333334,10.744332470916033
2025-04-08,KXGDPYEAR-25,0.8,12.333333333333334,0,2025-07-07,0.6000000000000001,1,0.8,13,10.780961999747507
2025-04-09,KXGDPYEAR-25,0.8,14.681312720368863,3687,2025-07-07,0.6000000000000001,1,0.8,14.681312720368863,12.97994169353883
2025-04-10,KXGDPYEAR-25,0.8,14.681312720368863,0,2025-07-07,0.6000000000000001,1,0.8,14.681312720368863,13.017923588718995
2025-04-11,KXGDPYEAR-25,0.8,14,26,2025-07-07,0.6000000000000001,1,0.8,14,12.0102855107882
2025-04-12,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,14,12.417191401714296
2025-04-13,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,14,12.417191401714296
2025-04-14,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,14,11.999658178089216
2025-04-15,KXGDPYEAR-25,0.8,12.238095238095237,63,2025-07-07,0.6000000000000001,1,0.8,12.238095238095237,10.743833687750234
2025-04-16,KXGDPYEAR-25,0.8,12.238095238095237,0,2025-07-07,0.6000000000000001,1,0.8,12.238095238095237,11.134845273897037
2025-04-17,KXGDPYEAR-25,0.8,11.802828392711449,3677,2025-07-07,0.6000000000000001,1,0.8,13,10.703298021709202
2025-04-18,KXGDPYEAR-25,0.8,11,274,2025-07-07,0.6000000000000001,1,0.8,13,10.024042777575385
2025-04-19,KXGDPYEAR-25,0.8,11,0,2025-07-07,0.6000000000000001,1,0.8,13,10.024042777575385
2025-04-20,KXGDPYEAR-25,0.8,15,6,2025-07-07,0.6000000000000001,1,0.8,15,13.073471785644935
2025-04-21,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,13.073471785644935
2025-04-22,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,13.129980372253032
2025-04-23,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.823122328516181
2025-04-24,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.823122328516181
2025-04-25,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.823122328516181
2025-04-26,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.823122328516181
2025-04-27,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.823122328516181
2025-04-28,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.711864406779661
2025-04-29,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,13.177777986352927
2025-04-30,KXGDPYEAR-25,0.8,15,8,2025-07-07,0.6000000000000001,1,0.8,16,12.229332865784167
2025-05-01,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,12.195121951219512
2025-05-02,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.146929256284011
2025-05-03,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.146929256284011
2025-05-04,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.146929256284011
2025-05-05,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.5
2025-05-06,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.5
2025-05-07,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.096774193548388
2025-05-08,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.605042016806722
2025-05-09,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.131749628819255
2025-05-10,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.295081967213115
2025-05-11,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.295081967213115
2025-05-12,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,12.602487879371951
2025-05-13,KXGDPYEAR-25,0.8,14.381578947368421,228,2025-07-07,0.6000000000000001,1,0.8,18.14,12.454683911468226
2025-05-14,KXGDPYEAR-25,0.8,14.381578947368421,0,2025-07-07,0.6000000000000001,1,0.8,15.826086956521738,12.374651338814122
2025-05-15,KXGDPYEAR-25,0.8,14.381578947368421,0,2025-07-07,0.6000000000000001,1,0.8,16.713355048859935,12.099053304442666
2025-05-16,KXGDPYEAR-25,0.8,14.381578947368421,0,2025-07-07,0.6000000000000001,1,0.8,17,11.970232714277628
2025-05-17,KXGDPYEAR-25,0.8,14.381578947368421,0,2025-07-07,0.6000000000000001,1,0.8,17,12.378222698590758
2025-05-18,KXGDPYEAR-25,0.8,14.381578947368421,0,2025-07-07,0.6000000000000001,1,0.8,17,12.348561672210971
2025-05-19,KXGDPYEAR-25,0.8,14.381578947368421,0,2025-07-07,0.6000000000000001,1,0.8,17,12.067016162556651
2025-05-20,KXGDPYEAR-25,0.8,13,31,2025-07-07,0.6000000000000001,1,0.8,17.71494785631518,10.970149070904611
2025-05-21,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,17.71494785631518,10.615416235318062
2025-05-22,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,17.71494785631518,10.665181218994864
2025-05-23,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,17.71494785631518,10.665181218994864
2025-05-24,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,18,10.781124497991968
2025-05-25,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,18,10.856356832731397
2025-05-26,KXGDPYEAR-25,0.8,17,1,2025-07-07,0.6000000000000001,1,0.8,18,13.773148148148149
2025-05-27,KXGDPYEAR-25,0.8,17,0,2025-07-07,0.6000000000000001,1,0.8,20,13.340807174887892
2025-05-28,KXGDPYEAR-25,0.8,17,0,2025-07-07,0.6000000000000001,1,0.8,20,13.553530751708427
2025-05-29,KXGDPYEAR-25,0.8,17,0,2025-07-07,0.6000000000000001,1,0.8,18,13.861709067188519
2025-05-30,KXGDPYEAR-25,0.8,15,2,2025-07-07,0.6000000000000001,1,0.8,17.962616822429908,12.767739228722153
2025-05-31,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,17.962616822429908,13.019162397676656
2025-06-01,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.856535361440578
2025-06-02,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.128853661383994
2025-06-03,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.128853661383994
2025-06-04,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.482883263997076
2025-06-05,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.482883263997076
2025-06-06,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.482883263997076
2025-06-07,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.482883263997076
2025-06-08,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.482883263997076
2025-06-09,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.482883263997076
2025-06-10,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,13.72970460321618
2025-06-11,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,14.795567529788407
2025-06-12,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,14.795567529788407
2025-06-13,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,14.795567529788407
2025-06-14,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,14.795567529788407
2025-06-15,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,14.795567529788407
2025-06-16,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,14.795567529788407
2025-06-17,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,16,14.837382290100498
2025-06-18,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,15.44862816181923
2025-06-19,KXGDPYEAR-25,0.8,15,18,2025-07-07,0.6000000000000001,1,0.8,18,14.955731036133045
2025-06-20,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,18,14.955731036133045
2025-06-21,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,18,14.124293785310734
2025-06-22,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,18,14.124293785310734
2025-06-23,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,18,14.124293785310734
2025-06-24,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,15.25825230693008
2025-06-25,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,14.249287799388036
2025-06-26,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,15,15.784626660857326
2025-06-27,KXGDPYEAR-25,0.8,15,0,2025-07-07,0.6000000000000001,1,0.8,17.27106227106227,15.31632126921458
2025-06-28,KXGDPYEAR-25,0.8,14,2102,2025-07-07,0.6000000000000001,1,0.8,17.27106227106227,14.523610108084075
2025-06-29,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,17.27106227106227,14.984503796631822
2025-06-30,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,17.27106227106227,14.984503796631822
2025-07-01,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,18,14.978412183194754
2025-07-02,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,18,15.140397262346713
2025-07-03,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,19,14.768431236889349
2025-07-04,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,19,14.768431236889349
2025-07-05,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,19,14.117345393324392
2025-07-06,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,19,14.117345393324392
2025-07-07,KXGDPYEAR-25,0.8,14,0,2025-07-07,0.6000000000000001,1,0.8,19,14.117345393324392
2025-01-07,KXGDPYEAR-25,1.3,6,0,2025-07-07,1.1,1.5,1.3,19,4.862913468166302
2025-01-08,KXGDPYEAR-25,1.3,6,0,2025-07-07,1.1,1.5,1.3,19,4.862913468166302
2025-01-09,KXGDPYEAR-25,1.3,6,0,2025-07-07,1.1,1.5,1.3,19,4.862913468166302
2025-01-10,KXGDPYEAR-25,1.3,8,2000,2025-07-07,1.1,1.5,1.3,17,6.806304482642339
2025-01-11,KXGDPYEAR-25,1.3,8,0,2025-07-07,1.1,1.5,1.3,17,6.806304482642339
2025-01-12,KXGDPYEAR-25,1.3,8,0,2025-07-07,1.1,1.5,1.3,17,6.86385162340635
2025-01-13,KXGDPYEAR-25,1.3,8,0,2025-07-07,1.1,1.5,1.3,17,6.86385162340635
2025-01-14,KXGDPYEAR-25,1.3,8,0,2025-07-07,1.1,1.5,1.3,17,6.86385162340635
2025-01-15,KXGDPYEAR-25,1.3,8,0,2025-07-07,1.1,1.5,1.3,17,6.86385162340635
2025-01-16,KXGDPYEAR-25,1.3,8,0,2025-07-07,1.1,1.5,1.3,17,6.613516002716978
2025-01-17,KXGDPYEAR-25,1.3,8,0,2025-07-07,1.1,1.5,1.3,17,6.632341448636413
2025-01-18,KXGDPYEAR-25,1.3,9,31,2025-07-07,1.1,1.5,1.3,17,7.503183349247975
2025-01-19,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,17,7.630410841636618
2025-01-20,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,17,8.579826673607103
2025-01-21,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,14.738461538461538,8.915259523829263
2025-01-22,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.661586903508672
2025-01-23,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.60067861243947
2025-01-24,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.340713007334651
2025-01-25,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.264125563356282
2025-01-26,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.140057887745423
2025-01-27,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.140057887745423
2025-01-28,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.140057887745423
2025-01-29,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.140057887745423
2025-01-30,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.376669424417917
2025-01-31,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.345594366792653
2025-02-01,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,18,8.245486058427847
2025-02-02,KXGDPYEAR-25,1.3,9,50,2025-07-07,1.1,1.5,1.3,16.8,9.285463876321964
2025-02-03,KXGDPYEAR-25,1.3,7.528301886792453,106,2025-07-07,1.1,1.5,1.3,16.03921568627451,7.950345812363566
2025-02-04,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16.03921568627451,7.950345812363566
2025-02-05,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16.03921568627451,7.877445913491406
2025-02-06,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,19,7.5198856825459375
2025-02-07,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,19,7.5198856825459375
2025-02-08,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,19,7.5198856825459375
2025-02-09,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,19,7.5198856825459375
2025-02-10,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16,7.964047921512665
2025-02-11,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16,7.964047921512665
2025-02-12,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16,7.964047921512665
2025-02-13,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16,7.964047921512665
2025-02-14,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16,7.964047921512665
2025-02-15,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16,7.8806797041356
2025-02-16,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16,8.049223320556788
2025-02-17,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,16,8.13621533442088
2025-02-18,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,20,7.719094602437608
2025-02-19,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,20,7.719094602437608
2025-02-20,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,19,7.640750670241287
2025-02-21,KXGDPYEAR-25,1.3,7.528301886792453,0,2025-07-07,1.1,1.5,1.3,19,7.484179523210064
2025-02-22,KXGDPYEAR-25,1.3,9,129,2025-07-07,1.1,1.5,1.3,19,8.489421252960065
2025-02-23,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,19,8.489421252960065
2025-02-24,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,19,8.489421252960065
2025-02-25,KXGDPYEAR-25,1.3,9,44,2025-07-07,1.1,1.5,1.3,19,8.489421252960065
2025-02-26,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,19,8.489421252960065
2025-02-27,KXGDPYEAR-25,1.3,9,0,2025-07-07,1.1,1.5,1.3,19,8.489421252960065
2025-02-28,KXGDPYEAR-25,1.3,11.294244604316546,1390,2025-07-07,1.1,1.5,1.3,16.234974874371858,10.323089633132549
2025-03-01,KXGDPYEAR-25,1.3,11.294244604316546,0,2025-07-07,1.1,1.5,1.3,16.234974874371858,10.545118235412854
2025-03-02,KXGDPYEAR-25,1.3,11.294244604316546,0,2025-07-07,1.1,1.5,1.3,16.234974874371858,10.545118235412854
2025-03-03,KXGDPYEAR-25,1.3,11.294244604316546,0,2025-07-07,1.1,1.5,1.3,16.234974874371858,10.83632210861589
2025-03-04,KXGDPYEAR-25,1.3,11.294244604316546,0,2025-07-07,1.1,1.5,1.3,14,10.463776986304962
2025-03-05,KXGDPYEAR-25,1.3,15,1003,2025-07-07,1.1,1.5,1.3,15,13.1425813430157
2025-03-06,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.854575291083847
2025-03-07,KXGDPYEAR-25,1.3,15,100,2025-07-07,1.1,1.5,1.3,15,13.674679530618763
2025-03-08,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,13.617926530640698
2025-03-09,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,13.869763083532618
2025-03-10,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,13.869763083532618
2025-03-11,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,13.770826070291806
2025-03-12,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,13.40172054495728
2025-03-13,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,13.901385216163472
2025-03-14,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,14.131923966027415
2025-03-15,KXGDPYEAR-25,1.3,15,18,2025-07-07,1.1,1.5,1.3,15,13.376036171816127
2025-03-16,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,13.376036171816127
2025-03-17,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,13.849454907995405
2025-03-18,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,16.803571428571427,13.892717349357738
2025-03-19,KXGDPYEAR-25,1.3,16.21559633027523,436,2025-07-07,1.1,1.5,1.3,16.803571428571427,14.851373729563358
2025-03-20,KXGDPYEAR-25,1.3,16.21559633027523,0,2025-07-07,1.1,1.5,1.3,16.803571428571427,15.28640116921248
2025-03-21,KXGDPYEAR-25,1.3,15,4,2025-07-07,1.1,1.5,1.3,15,14.150943396226415
2025-03-22,KXGDPYEAR-25,1.3,12,104,2025-07-07,1.1,1.5,1.3,14,12.816725372116805
2025-03-23,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,14,12.816725372116805
2025-03-24,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,14,12.548670597396818
2025-03-25,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,14,12.166972279150038
2025-03-26,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,14,12.166972279150038
2025-03-27,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,14,12.166972279150038
2025-03-28,KXGDPYEAR-25,1.3,16,11,2025-07-07,1.1,1.5,1.3,16,15.292323335027962
2025-03-29,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.292323335027962
2025-03-30,KXGDPYEAR-25,1.3,16,1,2025-07-07,1.1,1.5,1.3,16,15.439893234780824
2025-03-31,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.439893234780824
2025-04-01,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.04888953891176
2025-04-02,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.111161178890583
2025-04-03,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,13.842322479035987
2025-04-04,KXGDPYEAR-25,1.3,12,436,2025-07-07,1.1,1.5,1.3,13,11.306137111587102
2025-04-05,KXGDPYEAR-25,1.3,12,1089,2025-07-07,1.1,1.5,1.3,13,10.903675827087824
2025-04-06,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,13,10.709780537565676
2025-04-07,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,12,10.453945106837221
2025-04-08,KXGDPYEAR-25,1.3,13,71,2025-07-07,1.1,1.5,1.3,13,11.36371670243656
2025-04-09,KXGDPYEAR-25,1.3,12.858131487889274,867,2025-07-07,1.1,1.5,1.3,12.858131487889274,11.368043183843115
2025-04-10,KXGDPYEAR-25,1.3,12.858131487889274,0,2025-07-07,1.1,1.5,1.3,12.858131487889274,11.401308342871314
2025-04-11,KXGDPYEAR-25,1.3,13,1000,2025-07-07,1.1,1.5,1.3,13,11.15240797430333
2025-04-12,KXGDPYEAR-25,1.3,13,3,2025-07-07,1.1,1.5,1.3,13,11.530249158734705
2025-04-13,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.530249158734705
2025-04-14,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.14253973679713
2025-04-15,KXGDPYEAR-25,1.3,12,42,2025-07-07,1.1,1.5,1.3,12,10.534809686043031
2025-04-16,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,12,10.918214042887367
2025-04-17,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,13,10.8821014749164
2025-04-18,KXGDPYEAR-25,1.3,12,1000,2025-07-07,1.1,1.5,1.3,13,10.935319393718602
2025-04-19,KXGDPYEAR-25,1.3,12,0,2025-07-07,1.1,1.5,1.3,13,10.935319393718602
2025-04-20,KXGDPYEAR-25,1.3,13,7,2025-07-07,1.1,1.5,1.3,13,11.330342214225611
2025-04-21,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.330342214225611
2025-04-22,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.379316322619294
2025-04-23,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.113372684714024
2025-04-24,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.113372684714024
2025-04-25,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.113372684714024
2025-04-26,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.113372684714024
2025-04-27,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.113372684714024
2025-04-28,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,13,11.016949152542374
2025-04-29,KXGDPYEAR-25,1.3,13,90,2025-07-07,1.1,1.5,1.3,13,11.420740921505871
2025-04-30,KXGDPYEAR-25,1.3,16,60,2025-07-07,1.1,1.5,1.3,16,13.044621723503113
2025-05-01,KXGDPYEAR-25,1.3,16,59,2025-07-07,1.1,1.5,1.3,16,13.008130081300813
2025-05-02,KXGDPYEAR-25,1.3,15,89,2025-07-07,1.1,1.5,1.3,15,12.146929256284011
2025-05-03,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.146929256284011
2025-05-04,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.146929256284011
2025-05-05,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.5
2025-05-06,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.5
2025-05-07,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.096774193548388
2025-05-08,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.605042016806722
2025-05-09,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.131749628819255
2025-05-10,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.295081967213115
2025-05-11,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.295081967213115
2025-05-12,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,12.602487879371951
2025-05-13,KXGDPYEAR-25,1.3,18.14,50,2025-07-07,1.1,1.5,1.3,18.14,15.709538360207278
2025-05-14,KXGDPYEAR-25,1.3,15.826086956521738,230,2025-07-07,1.1,1.5,1.3,15.826086956521738,13.61758043824153
2025-05-15,KXGDPYEAR-25,1.3,15.234986945169712,383,2025-07-07,1.1,1.5,1.3,16.713355048859935,12.817015420676427
2025-05-16,KXGDPYEAR-25,1.3,15,20,2025-07-07,1.1,1.5,1.3,17,12.484963672714088
2025-05-17,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,17,12.910497599628055
2025-05-18,KXGDPYEAR-25,1.3,15,4,2025-07-07,1.1,1.5,1.3,17,12.879561121976678
2025-05-19,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,17,12.585908897817552
2025-05-20,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,17.71494785631518,12.657864312582243
2025-05-21,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,17.71494785631518,12.248557194597764
2025-05-22,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,17.71494785631518,12.30597832960946
2025-05-23,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,17.71494785631518,12.30597832960946
2025-05-24,KXGDPYEAR-25,1.3,15,62,2025-07-07,1.1,1.5,1.3,18,12.439759036144578
