date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2022-10-07,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-08,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-09,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-10,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-11,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-12,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-13,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-14,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-15,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-16,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-17,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-18,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-19,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-20,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-21,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-22,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-23,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-24,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-25,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-26,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-27,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-28,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-29,FED-22NOV,0.75,97,0,2022-11-02,99,0,FALSE
2022-10-30,FED-22NOV,0.75,99,467,2022-11-02,99,0,FALSE
2022-10-31,FED-22NOV,0.75,99,0,2022-11-02,99,0,FALSE
2022-11-01,FED-22NOV,0.75,99,0,2022-11-02,99,0,FALSE
2022-11-02,FED-22NOV,0.75,99,50,2022-11-02,99,0,FALSE
2022-03-25,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-03-26,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-03-27,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-03-28,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-03-29,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-03-30,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-03-31,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-01,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-02,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-03,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-04,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-05,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-06,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-07,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-08,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-09,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-10,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-11,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-12,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-13,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-14,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-15,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-16,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-17,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-18,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-19,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-20,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-21,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-22,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-23,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-24,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-25,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-26,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-27,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-28,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-29,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-04-30,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-01,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-02,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-03,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-04,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-05,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-06,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-07,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-08,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-09,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-10,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-11,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-12,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-13,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-14,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-15,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-16,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-17,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-18,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-19,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-20,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-21,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-22,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-23,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-24,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-25,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-26,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-27,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-28,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-29,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-30,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-05-31,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-01,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-02,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-03,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-04,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-05,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-06,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-07,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-08,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-09,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-10,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-11,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-12,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-13,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-14,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-15,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-06-16,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-17,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-18,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-19,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-20,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-21,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-22,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-23,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-24,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-25,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-26,FED-22SEP,0.75,95,0,2022-09-21,97,0,FALSE
2022-06-27,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-06-28,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-06-29,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-06-30,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-07-01,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-07-02,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-07-03,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-07-04,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-07-05,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-07-06,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-07-07,FED-22SEP,0.75,95,0,2022-09-21,98,0,FALSE
2022-07-08,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-09,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-10,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-11,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-12,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-13,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-14,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-15,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-16,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-17,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-18,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-19,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-20,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-21,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-22,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-23,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-24,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-25,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-26,FED-22SEP,0.75,95,0,2022-09-21,99,0,FALSE
2022-07-27,FED-22SEP,0.75,99,1000,2022-09-21,99,0,FALSE
2022-07-28,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-07-29,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-07-30,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-07-31,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-01,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-02,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-03,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-04,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-05,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-06,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-07,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-08,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-09,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-10,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-11,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-12,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-13,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-14,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-15,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-16,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-17,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-18,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-19,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-20,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-21,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-22,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-23,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-24,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-25,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-08-26,FED-22SEP,0.75,98,1000,2022-09-21,99,0,FALSE
2022-08-27,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-08-28,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-08-29,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-08-30,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-08-31,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-01,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-02,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-03,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-04,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-05,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-06,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-07,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-08,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-09,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-10,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-11,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-12,FED-22SEP,0.75,98,0,2022-09-21,99,0,FALSE
2022-09-13,FED-22SEP,0.75,99,1000,2022-09-21,99,0,FALSE
2022-09-14,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-09-15,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-09-16,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-09-17,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-09-18,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-09-19,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-09-20,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-09-21,FED-22SEP,0.75,99,0,2022-09-21,99,0,FALSE
2022-06-17,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-18,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-19,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-20,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-21,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-22,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-23,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-24,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-25,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-26,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-27,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-28,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-29,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-06-30,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-07-01,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-07-02,FED-22DEC,1,93,0,2022-12-14,96,1.0204081632653061,FALSE
2022-07-03,FED-22DEC,1,93,0,2022-12-14,96,1.0204081632653061,FALSE
2022-07-04,FED-22DEC,1,93,0,2022-12-14,96,1.0204081632653061,FALSE
2022-07-05,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-07-06,FED-22DEC,1,93,0,2022-12-14,97,0,FALSE
2022-07-07,FED-22DEC,1,93,0,2022-12-14,97,0,FALSE
2022-07-08,FED-22DEC,1,93,0,2022-12-14,97,0,FALSE
2022-07-09,FED-22DEC,1,93,0,2022-12-14,97,0,FALSE
2022-07-10,FED-22DEC,1,93,0,2022-12-14,97,0,FALSE
2022-07-11,FED-22DEC,1,93,0,2022-12-14,97,0,FALSE
2022-07-12,FED-22DEC,1,93,0,2022-12-14,96,0,FALSE
2022-07-13,FED-22DEC,1,93,0,2022-12-14,97,0,FALSE
2022-07-14,FED-22DEC,1,98,150,2022-12-14,98,0,FALSE
2022-07-15,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-16,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-17,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-18,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-19,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-20,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-21,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-22,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-23,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-24,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-25,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-26,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-07-27,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-07-28,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-07-29,FED-22DEC,1,97,1,2022-12-14,97,0,FALSE
2022-07-30,FED-22DEC,1,97,0,2022-12-14,97,0,FALSE
2022-07-31,FED-22DEC,1,97,0,2022-12-14,97,0,FALSE
2022-08-01,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-02,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-03,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-04,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-05,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-06,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-07,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-08,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-09,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-10,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-11,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-12,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-13,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-14,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-15,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-16,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-17,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-18,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-19,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-20,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-21,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-22,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-23,FED-22DEC,1,97,0,2022-12-14,98,0,FALSE
2022-08-24,FED-22DEC,1,98,1,2022-12-14,98,0,FALSE
2022-08-25,FED-22DEC,1,98,1,2022-12-14,98,0,FALSE
2022-08-26,FED-22DEC,1,98,0,2022-12-14,98,0,FALSE
2022-08-27,FED-22DEC,1,99,20,2022-12-14,99,0,FALSE
2022-08-28,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-08-29,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-08-30,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-08-31,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-01,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-02,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-03,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-04,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-05,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-06,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-07,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-08,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-09,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-10,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-11,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-12,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-13,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-14,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-15,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-16,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-17,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-18,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-19,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-20,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-21,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-22,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-23,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-24,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-25,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-26,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-27,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-28,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-29,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-09-30,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-10-01,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-10-02,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-10-03,FED-22DEC,1,98,48,2022-12-14,99,0,FALSE
2022-10-04,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-05,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-06,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-07,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-08,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-09,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-10,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-11,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-12,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-13,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-14,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-15,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-16,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-17,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-18,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-19,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-20,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-21,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-22,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-23,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-24,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-25,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-26,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-27,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-28,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-29,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-30,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-10-31,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-11-01,FED-22DEC,1,98,0,2022-12-14,99,0,FALSE
2022-11-02,FED-22DEC,1,99,131,2022-12-14,99,0,FALSE
2022-11-03,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-04,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-05,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-06,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-07,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-08,FED-22DEC,1,99,3,2022-12-14,99,0,FALSE
2022-11-09,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-10,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-11,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-12,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-13,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-14,FED-22DEC,1,99,3,2022-12-14,99,0,FALSE
2022-11-15,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-16,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-17,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-18,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-19,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-20,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
