date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_high,adjusted_yes_price,probability,swapped
2022-10-03,FED-22DEC,3.25,97,1316,2022-12-14,3.5,97,1,FALSE
2022-10-03,FED-22DEC,3.5,97,1812,2022-12-14,3.75,97,2,FALSE
2022-10-03,FED-22DEC,3.75,95,792,2022-12-14,4,95,11,FALSE
2022-10-03,FED-22DEC,4,84,2212,2022-12-14,4.25,84,27,FALSE
2022-10-03,FED-22DEC,4.25,57,1605,2022-12-14,4.5,57,41,FALSE
2022-10-03,FED-22DEC,4.5,16,400,2022-12-14,4.75,16,10,FALSE
2022-10-03,FED-22DEC,4.75,6,348,2022-12-14,NA,6,5,FALSE
2022-10-04,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-04,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-04,FED-22DEC,0.5,97,0,2022-12-14,0.75,99,0,FALSE
2022-10-04,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-04,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-04,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-04,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-04,FED-22DEC,1.75,98,0,2022-12-14,2,99,0,FALSE
2022-10-04,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-04,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-04,FED-22DEC,2.5,97,0,2022-12-14,2.75,99,0,FALSE
2022-10-04,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-04,FED-22DEC,3,98,0,2022-12-14,3.25,98,1,FALSE
2022-10-04,FED-22DEC,3.25,97,0,2022-12-14,3.5,97,1,FALSE
2022-10-04,FED-22DEC,3.5,97,20,2022-12-14,3.75,97,2,FALSE
2022-10-04,FED-22DEC,3.75,95,452,2022-12-14,4,95,18,FALSE
2022-10-04,FED-22DEC,4,77,2436,2022-12-14,4.25,77,28,FALSE
2022-10-04,FED-22DEC,4.25,49,550,2022-12-14,4.5,49,34,FALSE
2022-10-04,FED-22DEC,4.5,15,250,2022-12-14,4.75,15,9,FALSE
2022-10-04,FED-22DEC,4.75,6,0,2022-12-14,NA,6,5,FALSE
2022-10-05,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-05,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-05,FED-22DEC,0.5,97,0,2022-12-14,0.75,99,0,FALSE
2022-10-05,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-05,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-05,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-05,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-05,FED-22DEC,1.75,98,0,2022-12-14,2,99,0,FALSE
2022-10-05,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-05,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-05,FED-22DEC,2.5,97,0,2022-12-14,2.75,99,0,FALSE
2022-10-05,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-05,FED-22DEC,3,98,0,2022-12-14,3.25,98,1,FALSE
2022-10-05,FED-22DEC,3.25,97,0,2022-12-14,3.5,97,1,FALSE
2022-10-05,FED-22DEC,3.5,97,0,2022-12-14,3.75,97,2,FALSE
2022-10-05,FED-22DEC,3.75,95,0,2022-12-14,4,95,27,FALSE
2022-10-05,FED-22DEC,4,68,1605,2022-12-14,4.25,68,21,FALSE
2022-10-05,FED-22DEC,4.25,47,462,2022-12-14,4.5,47,33,FALSE
2022-10-05,FED-22DEC,4.5,14,390,2022-12-14,4.75,14,8,FALSE
2022-10-05,FED-22DEC,4.75,6,0,2022-12-14,NA,6,5,FALSE
2022-10-06,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-06,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-06,FED-22DEC,0.5,97,0,2022-12-14,0.75,99,0,FALSE
2022-10-06,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-06,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-06,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-06,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-06,FED-22DEC,1.75,98,0,2022-12-14,2,99,0,FALSE
2022-10-06,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-06,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-06,FED-22DEC,2.5,97,0,2022-12-14,2.75,99,0,FALSE
2022-10-06,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-06,FED-22DEC,3,98,0,2022-12-14,3.25,98,1,FALSE
2022-10-06,FED-22DEC,3.25,97,0,2022-12-14,3.5,97,1,FALSE
2022-10-06,FED-22DEC,3.5,97,0,2022-12-14,3.75,97,2,FALSE
2022-10-06,FED-22DEC,3.75,95,68,2022-12-14,4,95,16,FALSE
2022-10-06,FED-22DEC,4,79,930,2022-12-14,4.25,79,25,FALSE
2022-10-06,FED-22DEC,4.25,54,568,2022-12-14,4.5,54,44,FALSE
2022-10-06,FED-22DEC,4.5,10,409,2022-12-14,4.75,10,4,FALSE
2022-10-06,FED-22DEC,4.75,6,0,2022-12-14,NA,6,5,FALSE
2022-10-07,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-07,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-07,FED-22DEC,0.5,97,0,2022-12-14,0.75,99,0,FALSE
2022-10-07,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-07,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-07,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-07,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-07,FED-22DEC,1.75,98,0,2022-12-14,2,99,0,FALSE
2022-10-07,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-07,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-07,FED-22DEC,2.5,97,0,2022-12-14,2.75,99,0,FALSE
2022-10-07,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-07,FED-22DEC,3,98,0,2022-12-14,3.25,98,0,FALSE
2022-10-07,FED-22DEC,3.25,98,2734,2022-12-14,3.5,98,1,FALSE
2022-10-07,FED-22DEC,3.5,98,1778,2022-12-14,3.75,98,2,FALSE
2022-10-07,FED-22DEC,3.75,96,500,2022-12-14,4,96,11,FALSE
2022-10-07,FED-22DEC,4,85,4476,2022-12-14,4.25,85,25,FALSE
2022-10-07,FED-22DEC,4.25,60,7757,2022-12-14,4.5,60,49,FALSE
2022-10-07,FED-22DEC,4.5,11,1659,2022-12-14,4.75,11,7,FALSE
2022-10-07,FED-22DEC,4.75,4,1000,2022-12-14,NA,4,3,FALSE
2022-10-08,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-08,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-08,FED-22DEC,0.5,97,0,2022-12-14,0.75,99,0,FALSE
2022-10-08,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-08,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-08,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-08,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-08,FED-22DEC,1.75,98,0,2022-12-14,2,99,0,FALSE
2022-10-08,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-08,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-08,FED-22DEC,2.5,97,0,2022-12-14,2.75,99,0,FALSE
2022-10-08,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-08,FED-22DEC,3,98,0,2022-12-14,3.25,98,0,FALSE
2022-10-08,FED-22DEC,3.25,98,0,2022-12-14,3.5,98,1,FALSE
2022-10-08,FED-22DEC,3.5,98,0,2022-12-14,3.75,98,2,FALSE
2022-10-08,FED-22DEC,3.75,96,0,2022-12-14,4,96,9,FALSE
2022-10-08,FED-22DEC,4,87,35,2022-12-14,4.25,87,23,FALSE
2022-10-08,FED-22DEC,4.25,64,1947,2022-12-14,4.5,64,49,FALSE
2022-10-08,FED-22DEC,4.5,15,411,2022-12-14,4.75,15,11,FALSE
2022-10-08,FED-22DEC,4.75,4,0,2022-12-14,NA,4,3,FALSE
2022-10-09,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-09,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-09,FED-22DEC,0.5,97,0,2022-12-14,0.75,99,0,FALSE
2022-10-09,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-09,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-09,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-09,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-09,FED-22DEC,1.75,98,0,2022-12-14,2,99,0,FALSE
2022-10-09,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-09,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-09,FED-22DEC,2.5,97,0,2022-12-14,2.75,99,0,FALSE
2022-10-09,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-09,FED-22DEC,3,98,0,2022-12-14,3.25,98,0,FALSE
2022-10-09,FED-22DEC,3.25,98,0,2022-12-14,3.5,98,1,FALSE
2022-10-09,FED-22DEC,3.5,98,3376,2022-12-14,3.75,98,2,FALSE
2022-10-09,FED-22DEC,3.75,96,0,2022-12-14,4,96,9,FALSE
2022-10-09,FED-22DEC,4,87,1362,2022-12-14,4.25,87,28,FALSE
2022-10-09,FED-22DEC,4.25,59,1828,2022-12-14,4.5,59,45,FALSE
2022-10-09,FED-22DEC,4.5,14,226,2022-12-14,4.75,14,10,FALSE
2022-10-09,FED-22DEC,4.75,4,0,2022-12-14,NA,4,3,FALSE
2022-10-10,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-10,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-10,FED-22DEC,0.5,98,425,2022-12-14,0.75,99,0,FALSE
2022-10-10,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-10,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-10,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-10,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-10,FED-22DEC,1.75,98,0,2022-12-14,2,99,0,FALSE
2022-10-10,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-10,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-10,FED-22DEC,2.5,98,100,2022-12-14,2.75,99,0,FALSE
2022-10-10,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-10,FED-22DEC,3,98,0,2022-12-14,3.25,98,0,FALSE
2022-10-10,FED-22DEC,3.25,98,0,2022-12-14,3.5,98,1,FALSE
2022-10-10,FED-22DEC,3.5,98,264,2022-12-14,3.75,98,2,FALSE
2022-10-10,FED-22DEC,3.75,96,30,2022-12-14,4,96,7,FALSE
2022-10-10,FED-22DEC,4,89,100,2022-12-14,4.25,89,28,FALSE
2022-10-10,FED-22DEC,4.25,61,1581,2022-12-14,4.5,61,49,FALSE
2022-10-10,FED-22DEC,4.5,12,1108,2022-12-14,4.75,12,7,FALSE
2022-10-10,FED-22DEC,4.75,5,500,2022-12-14,NA,5,4,FALSE
2022-10-11,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-11,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-11,FED-22DEC,0.5,99,149,2022-12-14,0.75,99,0,FALSE
2022-10-11,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-11,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-11,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-11,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-11,FED-22DEC,1.75,98,0,2022-12-14,2,99,0,FALSE
2022-10-11,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-11,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-11,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-11,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-11,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-11,FED-22DEC,3.25,98,0,2022-12-14,3.5,99,0,FALSE
2022-10-11,FED-22DEC,3.5,99,228,2022-12-14,3.75,99,3,FALSE
2022-10-11,FED-22DEC,3.75,96,0,2022-12-14,4,96,6,FALSE
2022-10-11,FED-22DEC,4,90,4707,2022-12-14,4.25,90,29,FALSE
2022-10-11,FED-22DEC,4.25,61,2849,2022-12-14,4.5,61,46,FALSE
2022-10-11,FED-22DEC,4.5,15,1155,2022-12-14,4.75,15,10,FALSE
2022-10-11,FED-22DEC,4.75,5,0,2022-12-14,NA,5,4,FALSE
2022-10-12,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-12,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-12,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-12,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-12,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-12,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-12,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-12,FED-22DEC,1.75,98,0,2022-12-14,2,99,0,FALSE
2022-10-12,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-12,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-12,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-12,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-12,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-12,FED-22DEC,3.25,98,0,2022-12-14,3.5,99,0,FALSE
2022-10-12,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,2,FALSE
2022-10-12,FED-22DEC,3.75,97,761,2022-12-14,4,97,7,FALSE
2022-10-12,FED-22DEC,4,90,0,2022-12-14,4.25,90,20,FALSE
2022-10-12,FED-22DEC,4.25,70,1126,2022-12-14,4.5,70,52,FALSE
2022-10-12,FED-22DEC,4.5,18,2909,2022-12-14,4.75,18,13,FALSE
2022-10-12,FED-22DEC,4.75,5,1875,2022-12-14,NA,5,4,FALSE
2022-10-13,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-13,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-13,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-13,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-13,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-13,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-13,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-13,FED-22DEC,1.75,99,791,2022-12-14,2,99,0,FALSE
2022-10-13,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-13,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-13,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-13,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-13,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-13,FED-22DEC,3.25,98,5428,2022-12-14,3.5,99,0,FALSE
2022-10-13,FED-22DEC,3.5,99,8,2022-12-14,3.75,99,1,FALSE
2022-10-13,FED-22DEC,3.75,98,168,2022-12-14,4,98,5,FALSE
2022-10-13,FED-22DEC,4,93,788,2022-12-14,4.25,93,23,FALSE
2022-10-13,FED-22DEC,4.25,70,4003,2022-12-14,4.5,70,47,FALSE
2022-10-13,FED-22DEC,4.5,23,16407,2022-12-14,4.75,23,18,FALSE
2022-10-13,FED-22DEC,4.75,5,9100,2022-12-14,NA,5,4,FALSE
2022-10-14,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-14,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-14,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-14,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-14,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-14,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-14,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-14,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-14,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-14,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-14,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-14,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-14,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-14,FED-22DEC,3.25,98,0,2022-12-14,3.5,99,0,FALSE
2022-10-14,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-14,FED-22DEC,3.75,98,43,2022-12-14,4,98,1,FALSE
2022-10-14,FED-22DEC,4,97,789,2022-12-14,4.25,97,8,FALSE
2022-10-14,FED-22DEC,4.25,89,730,2022-12-14,4.5,89,35,FALSE
2022-10-14,FED-22DEC,4.5,54,8583,2022-12-14,4.75,54,46,FALSE
2022-10-14,FED-22DEC,4.75,8,206,2022-12-14,NA,8,7,FALSE
2022-10-15,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-15,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-15,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-15,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-15,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-15,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-15,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-15,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-15,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-15,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-15,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-15,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-15,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-15,FED-22DEC,3.25,99,210,2022-12-14,3.5,99,0,FALSE
2022-10-15,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-15,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-15,FED-22DEC,4,97,510,2022-12-14,4.25,97,6,FALSE
2022-10-15,FED-22DEC,4.25,91,1770,2022-12-14,4.5,91,36,FALSE
2022-10-15,FED-22DEC,4.5,55,1541,2022-12-14,4.75,55,48,FALSE
2022-10-15,FED-22DEC,4.75,7,1011,2022-12-14,NA,7,6,FALSE
2022-10-16,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-16,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-16,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-16,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-16,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-16,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-16,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-16,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-16,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-16,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-16,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-16,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-16,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-16,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-16,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-16,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-16,FED-22DEC,4,97,0,2022-12-14,4.25,97,6,FALSE
2022-10-16,FED-22DEC,4.25,91,0,2022-12-14,4.5,91,33,FALSE
2022-10-16,FED-22DEC,4.5,58,1734,2022-12-14,4.75,58,51,FALSE
2022-10-16,FED-22DEC,4.75,7,0,2022-12-14,NA,7,6,FALSE
2022-10-17,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-17,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-17,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-17,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-17,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-17,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-17,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-17,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-17,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-17,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-17,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-17,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-17,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-17,FED-22DEC,3.25,99,1400,2022-12-14,3.5,99,0,FALSE
2022-10-17,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-17,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-17,FED-22DEC,4,97,0,2022-12-14,4.25,97,4,FALSE
2022-10-17,FED-22DEC,4.25,93,990,2022-12-14,4.5,93,39,FALSE
2022-10-17,FED-22DEC,4.5,54,2112,2022-12-14,4.75,54,47,FALSE
2022-10-17,FED-22DEC,4.75,7,0,2022-12-14,NA,7,6,FALSE
2022-10-18,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-18,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-18,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-18,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-18,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-18,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-18,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-18,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-18,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-18,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-18,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-18,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-18,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-18,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-18,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-18,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-18,FED-22DEC,4,97,0,2022-12-14,4.25,97,5,FALSE
2022-10-18,FED-22DEC,4.25,92,881,2022-12-14,4.5,92,38,FALSE
2022-10-18,FED-22DEC,4.5,54,1420,2022-12-14,4.75,54,46,FALSE
2022-10-18,FED-22DEC,4.75,8,2000,2022-12-14,NA,8,7,FALSE
2022-10-19,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-19,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-19,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-19,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-19,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-19,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-19,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-19,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-19,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-19,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-19,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-19,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-19,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-19,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-19,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-19,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-19,FED-22DEC,4,97,0,2022-12-14,4.25,97,5,FALSE
2022-10-19,FED-22DEC,4.25,92,0,2022-12-14,4.5,92,38,FALSE
2022-10-19,FED-22DEC,4.5,54,1385,2022-12-14,4.75,54,46,FALSE
2022-10-19,FED-22DEC,4.75,8,336,2022-12-14,NA,8,7,FALSE
2022-10-20,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-20,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
